E2,anc_slope,X,strain,E1,machine,plate,wells,batch,initOD,finalOD,maxSlope,finalTime,relfit
Co,0.024788894353866546,1264,cdbm_37,Cd,BIO1,left,Well 164,BIO1_7_202203014,0.276666666666667,0.271833333333333,0.00404059752323604,47.25,-0.020748296830630505
Co,0.024788894353866546,1265,znbm_34,Zn,BIO1,left,Well 165,BIO1_7_202203014,0.270166666666667,0.310666666666667,0.0169892108825564,47.25,-0.007799683471310145
Co,0.024788894353866546,851,nibm_8,Ni,BIO1,left,Well 151,BIO1_5_20220309,0.306666666666667,0.391166666666667,0.03454672238834,47.25,0.009757828034473455
Co,0.024788894353866546,1267,znbm_44,Zn,BIO1,left,Well 167,BIO1_7_202203014,0.2445,0.257333333333333,0.00645356058592839,47.25,-0.018335333767938156
Co,0.024788894353866546,1268,mnbm_38,Mn,BIO1,left,Well 168,BIO1_7_202203014,0.239,0.356333333333333,0.0248632755717182,47.25,7.438121785165522e-5
Co,0.024788894353866546,1143,cubm_6,Cu,BIO1,right,Well 243,BIO1_6_202203011,0.242,0.375666666666667,0.0396593979434812,47.25,0.014870503589614656
Co,0.024788894353866546,814,cobm_4,Co,BIO1,left,Well 114,BIO1_5_20220309,0.234,0.6385,0.0425262138448179,47.25,0.017737319490951357
Co,0.024788894353866546,815,OLY077,.YPAD,BIO1,left,Well 115,BIO1_5_20220309,0.252333333333333,0.352,0.03312934530042,47.25,0.008340450946553453
Co,0.024788894353866546,816,mnbm_29,Mn,BIO1,left,Well 116,BIO1_5_20220309,0.232166666666667,0.270166666666667,0.0161727746306184,47.25,-0.008616119723248147
Co,0.024788894353866546,817,mnbm_34,Mn,BIO1,left,Well 117,BIO1_5_20220309,0.241666666666667,0.274833333333333,0.0170222687501109,47.25,-0.007766625603755645
Co,0.024788894353866546,818,cdbm_29,Cd,BIO1,left,Well 118,BIO1_5_20220309,0.238666666666667,0.296833333333333,0.0129350047228804,47.25,-0.011853889630986146
Co,0.024788894353866546,1191,znbm_25,Zn,BIO1,right,Well 291,BIO1_6_202203011,0.315833333333333,0.384,0.0343565567884063,47.25,0.009567662434539756
Co,0.024788894353866546,820,cobm_5,Co,BIO1,left,Well 120,BIO1_5_20220309,0.238,0.644666666666667,0.054880942179647,47.25,0.030092047825780455
Co,0.024788894353866546,862,cobm_7,Co,BIO1,left,Well 162,BIO1_5_20220309,0.293333333333333,0.4315,0.0320165363831837,47.25,0.007227642029317152
Co,0.024788894353866546,822,mnbm_14,Mn,BIO1,left,Well 122,BIO1_5_20220309,0.262,0.3395,0.0327967754287783,47.25,0.008007881074911752
Co,0.024788894353866546,823,nibm_11,Ni,BIO1,left,Well 123,BIO1_5_20220309,0.256833333333333,0.733666666666667,0.0384989984114625,47.25,0.013710104057595957
Co,0.024788894353866546,865,znbm_6,Zn,BIO1,left,Well 165,BIO1_5_20220309,0.249666666666667,0.3615,0.0215683807147649,47.25,-0.0032205136391016444
Co,0.024788894353866546,826,mnbm_28,Mn,BIO1,left,Well 126,BIO1_5_20220309,0.234166666666667,0.261,0.00900691404792653,47.25,-0.015781980305940017
Co,0.024788894353866546,867,nibm_24,Ni,BIO1,left,Well 167,BIO1_5_20220309,0.225833333333333,0.240666666666667,0.00657262176906315,47.25,-0.018216272584803395
Co,0.024788894353866546,868,OLY077,.YPAD,BIO1,left,Well 168,BIO1_5_20220309,0.234666666666667,0.269333333333333,0.00959740487083138,47.25,-0.015191489483035166
Co,0.024788894353866546,869,cobm_7,Co,BIO1,left,Well 169,BIO1_5_20220309,0.241833333333333,0.364666666666667,0.028138047769577,47.25,0.0033491534157104527
Co,0.024788894353866546,870,znbm_16,Zn,BIO1,left,Well 170,BIO1_5_20220309,0.248166666666667,0.449333333333333,0.0350144949257114,47.25,0.01022560057184485
Co,0.024788894353866546,1244,cubm_11,Cu,BIO1,left,Well 144,BIO1_7_202203014,0.254333333333333,0.319,0.0100108660694431,47.25,-0.014778028284423445
Co,0.024788894353866546,2359,znbm_28,Zn,BIO2,right,Well 259,BIO2_3_20220304,0.234,0.5965,0.0328500698643097,47.25,0.008061175510443157
Co,0.024788894353866546,1246,znbm_31,Zn,BIO1,left,Well 146,BIO1_7_202203014,0.244,0.315166666666667,0.0249263523710574,47.25,1.3745801719085293e-4
Co,0.024788894353866546,1823,znbm_46,Zn,BIO2,left,Well 123,BIO2_1_20220228,0.264,0.399,0.0325423406666303,47.25,0.0077534463127637565
Co,0.024788894353866546,1248,cobm_20,Co,BIO1,left,Well 148,BIO1_7_202203014,0.228666666666667,0.5065,0.0650228563436883,47.25,0.04023396198982176
Co,0.024788894353866546,1249,mnbm_15,Mn,BIO1,left,Well 149,BIO1_7_202203014,0.238833333333333,0.318833333333333,0.0171651565517017,47.25,-0.007623737802164847
Co,0.024788894353866546,1250,cubm_6,Cu,BIO1,left,Well 150,BIO1_7_202203014,0.2295,0.291,0.0108554880862144,47.25,-0.013933406267652146
Co,0.024788894353866546,1251,znbm_11,Zn,BIO1,left,Well 151,BIO1_7_202203014,0.344833333333333,0.3645,0.00712316938766833,47.25,-0.017665724966198216
Co,0.024788894353866546,1252,cubm_8,Cu,BIO1,left,Well 152,BIO1_7_202203014,0.2985,0.342333333333333,0.00711763101790552,47.25,-0.017671263335961026
Co,0.024788894353866546,2367,cdbm_44,Cd,BIO2,right,Well 267,BIO2_3_20220304,0.230666666666667,0.231166666666667,0.00368577430798211,47.25,-0.021103120045884435
Co,0.024788894353866546,1254,cubm_4,Cu,BIO1,left,Well 154,BIO1_7_202203014,0.273,0.363666666666667,0.018035819160378,47.25,-0.006753075193488545
Co,0.024788894353866546,1255,znbm_12,Zn,BIO1,left,Well 155,BIO1_7_202203014,0.264166666666667,0.300166666666667,0.0165291945686263,47.25,-0.008259699785240247
Co,0.024788894353866546,2370,mnbm_15,Mn,BIO2,right,Well 270,BIO2_3_20220304,0.236166666666667,0.310333333333333,0.0140872007947657,47.25,-0.010701693559100845
Co,0.024788894353866546,1257,nibm_11,Ni,BIO1,left,Well 157,BIO1_7_202203014,0.2485,0.715,0.0409863357031526,47.25,0.01619744134928605
Co,0.024788894353866546,1132,cdbm_32,Cd,BIO1,right,Well 232,BIO1_6_202203011,0.254833333333333,0.321833333333333,0.0360139786770297,47.25,0.011225084323163152
Co,0.024788894353866546,2373,znbm_6,Zn,BIO2,right,Well 273,BIO2_3_20220304,0.229,0.293833333333333,0.0087798199266409,47.25,-0.016009074427225645
Co,0.024788894353866546,2374,znbm_47,Zn,BIO2,right,Well 274,BIO2_3_20220304,0.238166666666667,0.305166666666667,0.0158303355757283,47.25,-0.008958558778138247
Co,0.024788894353866546,2375,mnbm_27,Mn,BIO2,right,Well 275,BIO2_3_20220304,0.243666666666667,0.309,0.0122858927475988,47.25,-0.012503001606267746
Co,0.024788894353866546,2376,mnbm_27,Mn,BIO2,right,Well 276,BIO2_3_20220304,0.236166666666667,0.281666666666667,0.0101222618509311,47.25,-0.014666632502935446
Co,0.024788894353866546,2377,cubm_3,Cu,BIO2,right,Well 277,BIO2_3_20220304,0.231166666666667,0.337,0.026288256582685,47.25,0.0014993622288184544
Co,0.024788894353866546,2378,nibm_4,Ni,BIO2,right,Well 278,BIO2_3_20220304,0.224833333333333,0.707166666666667,0.0511637058331349,47.25,0.026374811479268352
Co,0.024788894353866546,2379,znbm_46,Zn,BIO2,right,Well 279,BIO2_3_20220304,0.228166666666667,0.265666666666667,0.00715834712616825,47.25,-0.017630547227698294
Co,0.024788894353866546,2380,znbm_45,Zn,BIO2,right,Well 280,BIO2_3_20220304,0.233666666666667,0.262833333333333,0.00677109982527568,47.25,-0.018017794528590866
Co,0.024788894353866546,2382,cdbm_31,Cd,BIO2,right,Well 282,BIO2_3_20220304,0.217,0.2135,0.00438001979130576,47.25,-0.020408874562560787
Co,0.024788894353866546,2383,znbm_34,Zn,BIO2,right,Well 283,BIO2_3_20220304,0.243,0.292333333333333,0.0184496540600598,47.25,-0.006339240293806746
Co,0.024788894353866546,2384,nibm_8,Ni,BIO2,right,Well 284,BIO2_3_20220304,0.241166666666667,0.273,0.0129877893328967,47.25,-0.011801105020969847
Co,0.024788894353866546,2385,nibm_27,Ni,BIO2,right,Well 285,BIO2_3_20220304,0.246166666666667,0.249833333333333,0.00526267673883751,47.25,-0.019526217615029037
Co,0.024788894353866546,2386,znbm_9,Zn,BIO2,right,Well 286,BIO2_3_20220304,0.243666666666667,0.417,0.0300003747955024,47.25,0.005211480441635854
Co,0.024788894353866546,2387,cubm_15,Cu,BIO2,right,Well 287,BIO2_3_20220304,0.229833333333333,0.269166666666667,0.00690977728368125,47.25,-0.017879117070185295
Co,0.024788894353866546,1809,znbm_32,Zn,BIO2,left,Well 109,BIO2_1_20220228,0.2545,0.313,0.0143391474360932,47.25,-0.010449746917773346
Co,0.024788894353866546,1893,cobm_7,Co,BIO2,left,Well 193,BIO2_1_20220228,0.264166666666667,0.467,0.0260158520004605,47.25,0.0012269576465939527
Co,0.024788894353866546,1894,znbm_42,Zn,BIO2,left,Well 194,BIO2_1_20220228,0.281333333333333,0.441333333333333,0.0486385282272295,47.25,0.023849633873362953
Co,0.024788894353866546,1895,cdbm_48,Cd,BIO2,left,Well 195,BIO2_1_20220228,0.286166666666667,0.412,0.019388817840138,47.25,-0.005400076513728546
Co,0.024788894353866546,1896,cobm_2,Co,BIO2,left,Well 196,BIO2_1_20220228,0.244,0.6435,0.047406972736308,47.25,0.022618078382441453
Co,0.024788894353866546,1897,nibm_16,Ni,BIO2,left,Well 197,BIO2_1_20220228,0.263,0.334666666666667,0.0264198449451136,47.25,0.0016309505912470539
Co,0.024788894353866546,1815,cdbm_39,Cd,BIO2,left,Well 115,BIO2_1_20220228,0.2385,0.249333333333333,0.00504808403967161,47.25,-0.019740810314194935
Co,0.024788894353866546,1899,znbm_7,Zn,BIO2,left,Well 199,BIO2_1_20220228,0.248,0.304166666666667,0.0214448578561566,47.25,-0.0033440364977099443
Co,0.024788894353866546,1900,cubm_14,Cu,BIO2,left,Well 200,BIO2_1_20220228,0.243666666666667,0.33,0.0178935373185141,47.25,-0.0068953570353524445
Co,0.024788894353866546,1198,cobm_21,Co,BIO1,right,Well 298,BIO1_6_202203011,0.2445,0.615666666666667,0.0299511658308216,47.25,0.005162271476955055
Co,0.024788894353866546,1819,cdbm_31,Cd,BIO2,left,Well 119,BIO2_1_20220228,0.239166666666667,0.250666666666667,0.00311512486916854,47.25,-0.021673769484698006
Co,0.024788894353866546,1159,cobm_5,Co,BIO1,right,Well 259,BIO1_6_202203011,0.233,0.721333333333333,0.0569051336107851,47.25,0.032116239256918554
Co,0.024788894353866546,1821,znbm_25,Zn,BIO2,left,Well 121,BIO2_1_20220228,0.256666666666667,0.288833333333333,0.0323557269532593,47.25,0.007566832599392753
Co,0.024788894353866546,1822,cubm_11,Cu,BIO2,left,Well 122,BIO2_1_20220228,0.2525,0.369,0.0204194792519097,47.25,-0.004369415101956847
Co,0.024788894353866546,1120,nibm_6,Ni,BIO1,right,Well 220,BIO1_6_202203011,0.241,0.237,0.00393610469773265,47.25,-0.020852789656133897
Co,0.024788894353866546,1824,znbm_11,Zn,BIO2,left,Well 124,BIO2_1_20220228,0.257166666666667,0.309666666666667,0.0167356161040466,47.25,-0.0080532782498199465
Co,0.024788894353866546,1164,nibm_25,Ni,BIO1,right,Well 264,BIO1_6_202203011,0.258666666666667,0.382166666666667,0.0310371589984371,47.25,0.006248264644570553
Co,0.024788894353866546,1165,cdbm_42,Cd,BIO1,right,Well 265,BIO1_6_202203011,0.245166666666667,0.288666666666667,0.0185353006720845,47.25,-0.006253593681782046
Co,0.024788894353866546,1293,znbm_5,Zn,BIO1,left,Well 193,BIO1_7_202203014,0.373833333333333,0.382833333333333,0.0107007767202738,47.25,-0.014088117633592747
Co,0.024788894353866546,1294,nibm_24,Ni,BIO1,left,Well 194,BIO1_7_202203014,0.351666666666667,0.328833333333333,0.00212196179516511,47.25,-0.022666932558701437
Co,0.024788894353866546,1295,znbm_43,Zn,BIO1,left,Well 195,BIO1_7_202203014,0.329166666666667,0.341166666666667,0.00983884048677552,47.25,-0.014950053867091025
Co,0.024788894353866546,1169,cubm_13,Cu,BIO1,right,Well 269,BIO1_6_202203011,0.242666666666667,0.293166666666667,0.0089351377963176,47.25,-0.015853756557548948
Co,0.024788894353866546,1297,cubm_18,Cu,BIO1,left,Well 197,BIO1_7_202203014,0.272166666666667,0.2895,0.00481380523220665,47.25,-0.019975089121659895
Co,0.024788894353866546,1298,cubm_17,Cu,BIO1,left,Well 198,BIO1_7_202203014,0.251,0.270833333333333,0.00474635274416713,47.25,-0.020042541609699416
Co,0.024788894353866546,1299,mnbm_15,Mn,BIO1,left,Well 199,BIO1_7_202203014,0.246166666666667,0.336166666666667,0.0185868633040265,47.25,-0.0062020310498400455
Co,0.024788894353866546,1300,mnbm_44,Mn,BIO1,left,Well 200,BIO1_7_202203014,0.228,0.286333333333333,0.00868652022534278,47.25,-0.016102374128523764
Co,0.024788894353866546,803,mnbm_23,Mn,BIO1,left,Well 103,BIO1_5_20220309,0.2375,0.261,0.0210500643915701,47.25,-0.0037388299622964465
Co,0.024788894353866546,804,mnbm_20,Mn,BIO1,left,Well 104,BIO1_5_20220309,0.2345,0.280333333333333,0.021168316999276,47.25,-0.0036205773545905477
Co,0.024788894353866546,805,cubm_12,Cu,BIO1,left,Well 105,BIO1_5_20220309,0.247,0.337333333333333,0.0264693078011469,47.25,0.0016804134472803538
Co,0.024788894353866546,806,nibm_16,Ni,BIO1,left,Well 106,BIO1_5_20220309,0.247166666666667,0.291833333333333,0.0193756845012771,47.25,-0.005413209852589446
Co,0.024788894353866546,807,cdbm_23,Cd,BIO1,left,Well 107,BIO1_5_20220309,0.243166666666667,0.3055,0.0170920424369392,47.25,-0.007696851916927348
Co,0.024788894353866546,808,nibm_4,Ni,BIO1,left,Well 108,BIO1_5_20220309,0.233666666666667,0.6535,0.0469727918617213,47.25,0.022183897507854752
Co,0.024788894353866546,1801,cubm_15,Cu,BIO2,left,Well 101,BIO2_1_20220228,0.246,0.341166666666667,0.0214959451239061,47.25,-0.0032929492299604464
Co,0.024788894353866546,1802,znbm_25,Zn,BIO2,left,Well 102,BIO2_1_20220228,0.2525,0.282166666666667,0.0195765721855423,47.25,-0.005212322168324245
Co,0.024788894353866546,1803,nibm_22,Ni,BIO2,left,Well 103,BIO2_1_20220228,0.265833333333333,0.4,0.0318880990390902,47.25,0.0070992046852236534
Co,0.024788894353866546,1804,cubm_10,Cu,BIO2,left,Well 104,BIO2_1_20220228,0.2515,0.346,0.0155042606975186,47.25,-0.009284633656347945
Co,0.024788894353866546,1805,cdbm_48,Cd,BIO2,left,Well 105,BIO2_1_20220228,0.257,0.3955,0.0124747216112553,47.25,-0.012314172742611247
Co,0.024788894353866546,1806,znbm_32,Zn,BIO2,left,Well 106,BIO2_1_20220228,0.253,0.314333333333333,0.0134719692956864,47.25,-0.011316925058180147
Co,0.024788894353866546,1807,znbm_15,Zn,BIO2,left,Well 107,BIO2_1_20220228,0.2525,0.724666666666667,0.0330443253926394,47.25,0.008255431038772854
Co,0.024788894353866546,1808,znbm_39,Zn,BIO2,left,Well 108,BIO2_1_20220228,0.250666666666667,0.428333333333333,0.023914757463217,47.25,-8.741368906495448e-4
Co,0.024788894353866546,859,znbm_9,Zn,BIO1,left,Well 159,BIO1_5_20220309,0.245,0.407833333333333,0.0270031931426384,47.25,0.0022142987887718533
Co,0.024788894353866546,1810,cubm_14,Cu,BIO2,left,Well 110,BIO2_1_20220228,0.247833333333333,0.364333333333333,0.0285267380661924,47.25,0.0037378437123258557
Co,0.024788894353866546,1811,znbm_23,Zn,BIO2,left,Well 111,BIO2_1_20220228,0.258333333333333,0.5005,0.0348218447188131,47.25,0.010032950364946551
Co,0.024788894353866546,1192,cobm_14,Co,BIO1,right,Well 292,BIO1_6_202203011,0.306333333333333,0.417166666666667,0.030553267560407,47.25,0.005764373206540455
Co,0.024788894353866546,1813,znbm_7,Zn,BIO2,left,Well 113,BIO2_1_20220228,0.274666666666667,0.359666666666667,0.0215867410058301,47.25,-0.003202153348036446
Co,0.024788894353866546,1814,cubm_12,Cu,BIO2,left,Well 114,BIO2_1_20220228,0.249833333333333,0.367,0.0224142455151899,47.25,-0.0023746488386766455
Co,0.024788894353866546,1112,nibm_28,Ni,BIO1,right,Well 212,BIO1_6_202203011,0.257166666666667,0.392,0.0508046084646274,47.25,0.026015714110760854
Co,0.024788894353866546,1816,mnbm_23,Mn,BIO2,left,Well 116,BIO2_1_20220228,0.24,0.248166666666667,0.00325367247588915,47.25,-0.021535221877977396
Co,0.024788894353866546,1817,nibm_25,Ni,BIO2,left,Well 117,BIO2_1_20220228,0.264166666666667,0.413166666666667,0.0293202650269997,47.25,0.004531370673133153
Co,0.024788894353866546,1240,znbm_17,Zn,BIO1,left,Well 140,BIO1_7_202203014,0.239,0.323,0.0268859752350359,47.25,0.002097080881169354
Co,0.024788894353866546,1116,cubm_11,Cu,BIO1,right,Well 216,BIO1_6_202203011,0.219,0.3195,0.0236873102021917,47.25,-0.0011015841516748455
Co,0.024788894353866546,1820,cubm_16,Cu,BIO2,left,Well 120,BIO2_1_20220228,0.250333333333333,0.346166666666667,0.0145431791942485,47.25,-0.010245715159618045
Co,0.024788894353866546,1118,znbm_7,Zn,BIO1,right,Well 218,BIO1_6_202203011,0.240166666666667,0.304833333333333,0.0217750444231335,47.25,-0.003013849930733045
Co,0.024788894353866546,1119,mnbm_15,Mn,BIO1,right,Well 219,BIO1_6_202203011,0.243,0.339666666666667,0.0194162720124069,47.25,-0.005372622341459646
Co,0.024788894353866546,1202,cobm_6,Co,BIO1,left,Well 102,BIO1_7_202203014,0.288666666666667,0.651166666666667,0.0363647561840708,47.25,0.011575861830204252
Co,0.024788894353866546,1121,cobm_8,Co,BIO1,right,Well 221,BIO1_6_202203011,0.2495,0.793333333333333,0.0599968627001957,47.25,0.03520796834632915
Co,0.024788894353866546,1825,cobm_7,Co,BIO2,left,Well 125,BIO2_1_20220228,0.249166666666667,0.464166666666667,0.0312467553331697,47.25,0.006457860979303155
Co,0.024788894353866546,1826,mnbm_13,Mn,BIO2,left,Well 126,BIO2_1_20220228,0.248333333333333,0.7085,0.0442415423629328,47.25,0.01945264800906625
Co,0.024788894353866546,1827,znbm_45,Zn,BIO2,left,Well 127,BIO2_1_20220228,0.256,0.3735,0.0280344843339719,47.25,0.0032455899801053546
Co,0.024788894353866546,1828,cubm_14,Cu,BIO2,left,Well 128,BIO2_1_20220228,0.251,0.374833333333333,0.0254849043646033,47.25,6.960100107367556e-4
Co,0.024788894353866546,839,znbm_8,Zn,BIO1,left,Well 139,BIO1_5_20220309,0.244,0.270333333333333,0.0141408091458572,47.25,-0.010648085208009346
Co,0.024788894353866546,840,znbm_28,Zn,BIO1,left,Well 140,BIO1_5_20220309,0.249666666666667,0.480166666666667,0.0262570534426132,47.25,0.0014681590887466525
Co,0.024788894353866546,841,nibm_12,Ni,BIO1,left,Well 141,BIO1_5_20220309,0.310833333333333,0.391666666666667,0.0377633663783961,47.25,0.012974472024529553
Co,0.024788894353866546,842,znbm_41,Zn,BIO1,left,Well 142,BIO1_5_20220309,0.274833333333333,0.349,0.0318630467455172,47.25,0.007074152391650657
Co,0.024788894353866546,1833,nibm_16,Ni,BIO2,left,Well 133,BIO2_1_20220228,0.257333333333333,0.328166666666667,0.0207918233186,47.25,-0.0039970710352665445
Co,0.024788894353866546,1215,znbm_8,Zn,BIO1,left,Well 115,BIO1_7_202203014,0.252666666666667,0.29,0.0170505584429215,47.25,-0.0077383359109450475
Co,0.024788894353866546,845,mnbm_32,Mn,BIO1,left,Well 145,BIO1_5_20220309,0.24,0.336333333333333,0.0240716567789789,47.25,-7.172375748876469e-4
Co,0.024788894353866546,846,znbm_29,Zn,BIO1,left,Well 146,BIO1_5_20220309,0.242666666666667,0.281,0.0166809807189416,47.25,-0.008107913634924947
Co,0.024788894353866546,847,mnbm_34,Mn,BIO1,left,Well 147,BIO1_5_20220309,0.232166666666667,0.258833333333333,0.0101061246926548,47.25,-0.014682769661211747
Co,0.024788894353866546,848,cdbm_46,Cd,BIO1,left,Well 148,BIO1_5_20220309,0.2525,0.2935,0.0165808043739446,47.25,-0.008208089979921947
Co,0.024788894353866546,849,mnbm_25,Mn,BIO1,left,Well 149,BIO1_5_20220309,0.237833333333333,0.314,0.00954744180381439,47.25,-0.015241452550052156
Co,0.024788894353866546,850,znbm_6,Zn,BIO1,left,Well 150,BIO1_5_20220309,0.243666666666667,0.353666666666667,0.0239734284090964,47.25,-8.154659447701454e-4
Co,0.024788894353866546,1841,cdbm_42,Cd,BIO2,left,Well 141,BIO2_1_20220228,0.254833333333333,0.2785,0.0228074341968032,47.25,-0.001981460157063346
Co,0.024788894353866546,852,cobm_12,Co,BIO1,left,Well 152,BIO1_5_20220309,0.260666666666667,0.718166666666667,0.04036234594329,47.25,0.015573451589423457
Co,0.024788894353866546,853,nibm_24,Ni,BIO1,left,Well 153,BIO1_5_20220309,0.248333333333333,0.295,0.0313063534873592,47.25,0.006517459133492651
Co,0.024788894353866546,854,cubm_3,Cu,BIO1,left,Well 154,BIO1_5_20220309,0.245166666666667,0.518166666666667,0.0326866824551519,47.25,0.007897788101285351
Co,0.024788894353866546,855,znbm_15,Zn,BIO1,left,Well 155,BIO1_5_20220309,0.242833333333333,0.644166666666667,0.0395665401609069,47.25,0.014777645807040357
Co,0.024788894353866546,856,cobm_17,Co,BIO1,left,Well 156,BIO1_5_20220309,0.2435,0.306,0.013189413472503,47.25,-0.011599480881363545
Co,0.024788894353866546,857,znbm_22,Zn,BIO1,left,Well 157,BIO1_5_20220309,0.2425,0.379833333333333,0.0262482499291394,47.25,0.0014593555752728526
Co,0.024788894353866546,858,cubm_18,Cu,BIO1,left,Well 158,BIO1_5_20220309,0.231,0.28,0.0104034503012329,47.25,-0.014385444052633646
Co,0.024788894353866546,1891,nibm_22,Ni,BIO2,left,Well 191,BIO2_1_20220228,0.2885,0.4325,0.0348811473926958,47.25,0.010092253038829255
Co,0.024788894353866546,860,znbm_5,Zn,BIO1,left,Well 160,BIO1_5_20220309,0.251833333333333,0.321333333333333,0.0254566357216213,47.25,6.677413677547532e-4
Co,0.024788894353866546,861,cubm_18,Cu,BIO1,left,Well 161,BIO1_5_20220309,0.282333333333333,0.385166666666667,0.034318981922965,47.25,0.009530087569098455
Co,0.024788894353866546,1109,mnbm_12,Mn,BIO1,right,Well 209,BIO1_6_202203011,0.240833333333333,0.285,0.00777862352308034,47.25,-0.017010270830786205
Co,0.024788894353866546,863,nibm_27,Ni,BIO1,left,Well 163,BIO1_5_20220309,0.256666666666667,0.267833333333333,0.0220931773653454,47.25,-0.0026957169885211477
Co,0.024788894353866546,864,cdbm_23,Cd,BIO1,left,Well 164,BIO1_5_20220309,0.243666666666667,0.297333333333333,0.0210171088199651,47.25,-0.003771785533901447
