"","strain","conc","metal","machine","plate","wells","batch"
"1144","mnbm_42","mn","CO","BIO1","right","Well 244","BIO1_6_202203011"
"1145","cobm_12","co","CO","BIO1","right","Well 245","BIO1_6_202203011"
"1146","cdbm_46","cd","CO","BIO1","right","Well 246","BIO1_6_202203011"
"1147","cdbm_37","cd","CO","BIO1","right","Well 247","BIO1_6_202203011"
"1148","nibm_22","ni","CO","BIO1","right","Well 248","BIO1_6_202203011"
"1149","blank",NA,"CO","BIO1","right","Well 249","BIO1_6_202203011"
"1150","nibm_6","ni","CO","BIO1","right","Well 250","BIO1_6_202203011"
"1151","znbm_17","zn","CO","BIO1","right","Well 251","BIO1_6_202203011"
"1152","cdbm_45","cd","CO","BIO1","right","Well 252","BIO1_6_202203011"
"1153","znbm_8","zn","CO","BIO1","right","Well 253","BIO1_6_202203011"
"1154","mnbm_29","mn","CO","BIO1","right","Well 254","BIO1_6_202203011"
"1155","znbm_15","zn","CO","BIO1","right","Well 255","BIO1_6_202203011"
"1156","mnbm_34","mn","CO","BIO1","right","Well 256","BIO1_6_202203011"
"1157","znbm_47","zn","CO","BIO1","right","Well 257","BIO1_6_202203011"
"1158","znbm_7","zn","CO","BIO1","right","Well 258","BIO1_6_202203011"
"1159","cobm_5","co","CO","BIO1","right","Well 259","BIO1_6_202203011"
"1160","cdbm_21","cd","CO","BIO1","right","Well 260","BIO1_6_202203011"
"1161","cobm_8","co","CO","BIO1","right","Well 261","BIO1_6_202203011"
"1162","nibm_28","ni","CO","BIO1","right","Well 262","BIO1_6_202203011"
"1163","znbm_38","zn","CO","BIO1","right","Well 263","BIO1_6_202203011"
"1164","nibm_25","ni","CO","BIO1","right","Well 264","BIO1_6_202203011"
"1165","cdbm_42","cd","CO","BIO1","right","Well 265","BIO1_6_202203011"
"1166","cobm_18","co","CO","BIO1","right","Well 266","BIO1_6_202203011"
"1167","cdbm_31","cd","CO","BIO1","right","Well 267","BIO1_6_202203011"
"1168","cdbm_42","cd","CO","BIO1","right","Well 268","BIO1_6_202203011"
"1169","cubm_13","cu","CO","BIO1","right","Well 269","BIO1_6_202203011"
"1170","znbm_44","zn","CO","BIO1","right","Well 270","BIO1_6_202203011"
"1171","znbm_47","zn","CO","BIO1","right","Well 271","BIO1_6_202203011"
"1172","ypadOLY077","YPAD","YPAD","BIO1","right","Well 272","BIO1_6_202203011"
"1173","cobm_4","co","CO","BIO1","right","Well 273","BIO1_6_202203011"
"1174","cobm_18","co","CO","BIO1","right","Well 274","BIO1_6_202203011"
"1175","nibm_21","ni","CO","BIO1","right","Well 275","BIO1_6_202203011"
"1176","cubm_12","cu","CO","BIO1","right","Well 276","BIO1_6_202203011"
"1177","znbm_47","zn","CO","BIO1","right","Well 277","BIO1_6_202203011"
"1178","cobm_14","co","CO","BIO1","right","Well 278","BIO1_6_202203011"
"1179","mnbm_21","mn","CO","BIO1","right","Well 279","BIO1_6_202203011"
"1180","nibm_17","ni","CO","BIO1","right","Well 280","BIO1_6_202203011"
"1181","blank",NA,"CO","BIO1","right","Well 281","BIO1_6_202203011"
"1182","mnbm_21","mn","CO","BIO1","right","Well 282","BIO1_6_202203011"
"1183","cdbm_36","cd","CO","BIO1","right","Well 283","BIO1_6_202203011"
"1184","nibm_30","ni","CO","BIO1","right","Well 284","BIO1_6_202203011"
"1185","cdbm_45","cd","CO","BIO1","right","Well 285","BIO1_6_202203011"
"1186","mnbm_31","mn","CO","BIO1","right","Well 286","BIO1_6_202203011"
"1187","cubm_14","cu","CO","BIO1","right","Well 287","BIO1_6_202203011"
"1188","cobm_6","co","CO","BIO1","right","Well 288","BIO1_6_202203011"
"1189","nibm_30","ni","CO","BIO1","right","Well 289","BIO1_6_202203011"
"1190","mnbm_27","mn","CO","BIO1","right","Well 290","BIO1_6_202203011"
"1191","znbm_25","zn","CO","BIO1","right","Well 291","BIO1_6_202203011"
"1192","cobm_14","co","CO","BIO1","right","Well 292","BIO1_6_202203011"
"1193","cdbm_32","cd","CO","BIO1","right","Well 293","BIO1_6_202203011"
"1194","cdbm_22","cd","CO","BIO1","right","Well 294","BIO1_6_202203011"
"1195","nibm_16","ni","CO","BIO1","right","Well 295","BIO1_6_202203011"
"1196","mnbm_25","mn","CO","BIO1","right","Well 296","BIO1_6_202203011"
"1197","OLY077","YPAD","CO","BIO1","right","Well 297","BIO1_6_202203011"
"1198","cobm_21","co","CO","BIO1","right","Well 298","BIO1_6_202203011"
"1199","znbm_31","zn","CO","BIO1","right","Well 299","BIO1_6_202203011"
"1200","ypadOLY077","YPAD","YPAD","BIO1","right","Well 300","BIO1_6_202203011"
"1201","cobm_5","co","CO","BIO1","left","Well 101","BIO1_7_202203014"
"1202","cobm_6","co","CO","BIO1","left","Well 102","BIO1_7_202203014"
"1203","cobm_21","co","CO","BIO1","left","Well 103","BIO1_7_202203014"
"1204","znbm_6","zn","CO","BIO1","left","Well 104","BIO1_7_202203014"
"1205","cobm_16","co","CO","BIO1","left","Well 105","BIO1_7_202203014"
"1206","cubm_9","cu","CO","BIO1","left","Well 106","BIO1_7_202203014"
"1207","ypadOLY077","YPAD","YPAD","BIO1","left","Well 107","BIO1_7_202203014"
"1208","znbm_25","zn","CO","BIO1","left","Well 108","BIO1_7_202203014"
"1209","mnbm_20","mn","CO","BIO1","left","Well 109","BIO1_7_202203014"
"1210","mnbm_39","mn","CO","BIO1","left","Well 110","BIO1_7_202203014"
"1211","nibm_14","ni","CO","BIO1","left","Well 111","BIO1_7_202203014"
"1212","mnbm_42","mn","CO","BIO1","left","Well 112","BIO1_7_202203014"
"1213","znbm_9","zn","CO","BIO1","left","Well 113","BIO1_7_202203014"
"1214","mnbm_13","mn","CO","BIO1","left","Well 114","BIO1_7_202203014"
"1215","znbm_8","zn","CO","BIO1","left","Well 115","BIO1_7_202203014"
"1216","znbm_34","zn","CO","BIO1","left","Well 116","BIO1_7_202203014"
"1217","mnbm_16","mn","CO","BIO1","left","Well 117","BIO1_7_202203014"
"1218","cobm_6","co","CO","BIO1","left","Well 118","BIO1_7_202203014"
"1219","znbm_19","zn","CO","BIO1","left","Well 119","BIO1_7_202203014"
"1220","mnbm_21","mn","CO","BIO1","left","Well 120","BIO1_7_202203014"
"1221","znbm_43","zn","CO","BIO1","left","Well 121","BIO1_7_202203014"
"1222","nibm_25","ni","CO","BIO1","left","Well 122","BIO1_7_202203014"
"1223","mnbm_13","mn","CO","BIO1","left","Well 123","BIO1_7_202203014"
"1224","mnbm_24","mn","CO","BIO1","left","Well 124","BIO1_7_202203014"
"1225","mnbm_23","mn","CO","BIO1","left","Well 125","BIO1_7_202203014"
"1226","mnbm_24","mn","CO","BIO1","left","Well 126","BIO1_7_202203014"
"1227","mnbm_12","mn","CO","BIO1","left","Well 127","BIO1_7_202203014"
"1228","cobm_3","co","CO","BIO1","left","Well 128","BIO1_7_202203014"
"1229","znbm_32","zn","CO","BIO1","left","Well 129","BIO1_7_202203014"
"1230","blank",NA,"CO","BIO1","left","Well 130","BIO1_7_202203014"
"1231","cubm_8","cu","CO","BIO1","left","Well 131","BIO1_7_202203014"
"1232","blank",NA,"CO","BIO1","left","Well 132","BIO1_7_202203014"
"1233","ypadOLY077","YPAD","YPAD","BIO1","left","Well 133","BIO1_7_202203014"
"1234","cobm_2","co","CO","BIO1","left","Well 134","BIO1_7_202203014"
"1235","cdbm_21","cd","CO","BIO1","left","Well 135","BIO1_7_202203014"
"1236","nibm_21","ni","CO","BIO1","left","Well 136","BIO1_7_202203014"
"1237","cdbm_39","cd","CO","BIO1","left","Well 137","BIO1_7_202203014"
"1238","cubm_17","cu","CO","BIO1","left","Well 138","BIO1_7_202203014"
"1239","cubm_11","cu","CO","BIO1","left","Well 139","BIO1_7_202203014"
"1240","znbm_17","zn","CO","BIO1","left","Well 140","BIO1_7_202203014"
"1241","nibm_14","ni","CO","BIO1","left","Well 141","BIO1_7_202203014"
"1242","nibm_24","ni","CO","BIO1","left","Well 142","BIO1_7_202203014"
"1243","mnbm_14","mn","CO","BIO1","left","Well 143","BIO1_7_202203014"
"1244","cubm_11","cu","CO","BIO1","left","Well 144","BIO1_7_202203014"
"1245","ypadOLY077","YPAD","YPAD","BIO1","left","Well 145","BIO1_7_202203014"
"1246","znbm_31","zn","CO","BIO1","left","Well 146","BIO1_7_202203014"
"1247","mnbm_16","mn","CO","BIO1","left","Well 147","BIO1_7_202203014"
"1248","cobm_20","co","CO","BIO1","left","Well 148","BIO1_7_202203014"
"1249","mnbm_15","mn","CO","BIO1","left","Well 149","BIO1_7_202203014"
"1250","cubm_6","cu","CO","BIO1","left","Well 150","BIO1_7_202203014"
"1251","znbm_11","zn","CO","BIO1","left","Well 151","BIO1_7_202203014"
"1252","cubm_8","cu","CO","BIO1","left","Well 152","BIO1_7_202203014"
"1253","cdbm_36","cd","CO","BIO1","left","Well 153","BIO1_7_202203014"
"1254","cubm_4","cu","CO","BIO1","left","Well 154","BIO1_7_202203014"
"1255","znbm_12","zn","CO","BIO1","left","Well 155","BIO1_7_202203014"
"1256","cubm_18","cu","CO","BIO1","left","Well 156","BIO1_7_202203014"
"1257","nibm_11","ni","CO","BIO1","left","Well 157","BIO1_7_202203014"
"1258","mnbm_20","mn","CO","BIO1","left","Well 158","BIO1_7_202203014"
"1259","cdbm_28","cd","CO","BIO1","left","Well 159","BIO1_7_202203014"
"1260","cdbm_25","cd","CO","BIO1","left","Well 160","BIO1_7_202203014"
"1261","mnbm_17","mn","CO","BIO1","left","Well 161","BIO1_7_202203014"
"1262","znbm_11","zn","CO","BIO1","left","Well 162","BIO1_7_202203014"
"1263","znbm_42","zn","CO","BIO1","left","Well 163","BIO1_7_202203014"
"1264","cdbm_37","cd","CO","BIO1","left","Well 164","BIO1_7_202203014"
"1265","znbm_34","zn","CO","BIO1","left","Well 165","BIO1_7_202203014"
"1266","cobm_14","co","CO","BIO1","left","Well 166","BIO1_7_202203014"
"1267","znbm_44","zn","CO","BIO1","left","Well 167","BIO1_7_202203014"
"1268","mnbm_38","mn","CO","BIO1","left","Well 168","BIO1_7_202203014"
"1269","cubm_7","cu","CO","BIO1","left","Well 169","BIO1_7_202203014"
"1270","cdbm_37","cd","CO","BIO1","left","Well 170","BIO1_7_202203014"
"1271","cdbm_48","cd","CO","BIO1","left","Well 171","BIO1_7_202203014"
"1272","mnbm_42","mn","CO","BIO1","left","Well 172","BIO1_7_202203014"
"1273","znbm_29","zn","CO","BIO1","left","Well 173","BIO1_7_202203014"
"1274","cubm_10","cu","CO","BIO1","left","Well 174","BIO1_7_202203014"
"1275","znbm_41","zn","CO","BIO1","left","Well 175","BIO1_7_202203014"
"1276","nibm_4","ni","CO","BIO1","left","Well 176","BIO1_7_202203014"
"1277","nibm_9","ni","CO","BIO1","left","Well 177","BIO1_7_202203014"
"1278","cubm_9","cu","CO","BIO1","left","Well 178","BIO1_7_202203014"
"1279","cubm_17","cu","CO","BIO1","left","Well 179","BIO1_7_202203014"
"1280","ypadOLY077","YPAD","YPAD","BIO1","left","Well 180","BIO1_7_202203014"
"1281","znbm_43","zn","CO","BIO1","left","Well 181","BIO1_7_202203014"
"1282","mnbm_12","mn","CO","BIO1","left","Well 182","BIO1_7_202203014"
"1283","nibm_9","ni","CO","BIO1","left","Well 183","BIO1_7_202203014"
"1284","nibm_17","ni","CO","BIO1","left","Well 184","BIO1_7_202203014"
"1285","cdbm_45","cd","CO","BIO1","left","Well 185","BIO1_7_202203014"
"1286","nibm_30","ni","CO","BIO1","left","Well 186","BIO1_7_202203014"
"1287","mnbm_38","mn","CO","BIO1","left","Well 187","BIO1_7_202203014"
"1288","znbm_5","zn","CO","BIO1","left","Well 188","BIO1_7_202203014"
"1289","znbm_32","zn","CO","BIO1","left","Well 189","BIO1_7_202203014"
"1290","mnbm_25","mn","CO","BIO1","left","Well 190","BIO1_7_202203014"
"1291","cdbm_47","cd","CO","BIO1","left","Well 191","BIO1_7_202203014"
"1292","cobm_4","co","CO","BIO1","left","Well 192","BIO1_7_202203014"
"1293","znbm_5","zn","CO","BIO1","left","Well 193","BIO1_7_202203014"
"1294","nibm_24","ni","CO","BIO1","left","Well 194","BIO1_7_202203014"
"1295","znbm_43","zn","CO","BIO1","left","Well 195","BIO1_7_202203014"
"1296","mnbm_39","mn","CO","BIO1","left","Well 196","BIO1_7_202203014"
"1297","cubm_18","cu","CO","BIO1","left","Well 197","BIO1_7_202203014"
"1298","cubm_17","cu","CO","BIO1","left","Well 198","BIO1_7_202203014"
"1299","mnbm_15","mn","CO","BIO1","left","Well 199","BIO1_7_202203014"
"1300","mnbm_44","mn","CO","BIO1","left","Well 200","BIO1_7_202203014"
"1301","mnbm_38","mn","CU","BIO1","right","Well 201","BIO1_7_202203014"
"1302","nibm_24","ni","CU","BIO1","right","Well 202","BIO1_7_202203014"
"1303","nibm_30","ni","CU","BIO1","right","Well 203","BIO1_7_202203014"
"1304","cobm_18","co","CU","BIO1","right","Well 204","BIO1_7_202203014"
"1305","nibm_22","ni","CU","BIO1","right","Well 205","BIO1_7_202203014"
"1306","nibm_27","ni","CU","BIO1","right","Well 206","BIO1_7_202203014"
"1307","cdbm_28","cd","CU","BIO1","right","Well 207","BIO1_7_202203014"
"1308","cobm_6","co","CU","BIO1","right","Well 208","BIO1_7_202203014"
"1309","cubm_13","cu","CU","BIO1","right","Well 209","BIO1_7_202203014"
"1310","cobm_17","co","CU","BIO1","right","Well 210","BIO1_7_202203014"
"1311","znbm_47","zn","CU","BIO1","right","Well 211","BIO1_7_202203014"
"1312","znbm_45","zn","CU","BIO1","right","Well 212","BIO1_7_202203014"
"1313","cubm_7","cu","CU","BIO1","right","Well 213","BIO1_7_202203014"
"1314","mnbm_34","mn","CU","BIO1","right","Well 214","BIO1_7_202203014"
"1315","cubm_12","cu","CU","BIO1","right","Well 215","BIO1_7_202203014"
"1316","cubm_11","cu","CU","BIO1","right","Well 216","BIO1_7_202203014"
"1317","cobm_15","co","CU","BIO1","right","Well 217","BIO1_7_202203014"
"1318","OLY077","YPAD","CU","BIO1","right","Well 218","BIO1_7_202203014"
"1319","cdbm_31","cd","CU","BIO1","right","Well 219","BIO1_7_202203014"
"1320","znbm_9","zn","CU","BIO1","right","Well 220","BIO1_7_202203014"
"1321","mnbm_39","mn","CU","BIO1","right","Well 221","BIO1_7_202203014"
"1322","znbm_44","zn","CU","BIO1","right","Well 222","BIO1_7_202203014"
"1323","blank",NA,"CU","BIO1","right","Well 223","BIO1_7_202203014"
"1324","mnbm_38","mn","CU","BIO1","right","Well 224","BIO1_7_202203014"
"1325","mnbm_28","mn","CU","BIO1","right","Well 225","BIO1_7_202203014"
"1326","znbm_31","zn","CU","BIO1","right","Well 226","BIO1_7_202203014"
"1327","mnbm_32","mn","CU","BIO1","right","Well 227","BIO1_7_202203014"
"1328","cdbm_36","cd","CU","BIO1","right","Well 228","BIO1_7_202203014"
"1329","cdbm_22","cd","CU","BIO1","right","Well 229","BIO1_7_202203014"
"1330","cdbm_44","cd","CU","BIO1","right","Well 230","BIO1_7_202203014"
"1331","cubm_14","cu","CU","BIO1","right","Well 231","BIO1_7_202203014"
"1332","nibm_30","ni","CU","BIO1","right","Well 232","BIO1_7_202203014"
"1333","cobm_4","co","CU","BIO1","right","Well 233","BIO1_7_202203014"
"1334","cubm_12","cu","CU","BIO1","right","Well 234","BIO1_7_202203014"
"1335","znbm_41","zn","CU","BIO1","right","Well 235","BIO1_7_202203014"
"1336","znbm_44","zn","CU","BIO1","right","Well 236","BIO1_7_202203014"
"1337","mnbm_28","mn","CU","BIO1","right","Well 237","BIO1_7_202203014"
"1338","znbm_8","zn","CU","BIO1","right","Well 238","BIO1_7_202203014"
"1339","mnbm_17","mn","CU","BIO1","right","Well 239","BIO1_7_202203014"
"1340","cdbm_42","cd","CU","BIO1","right","Well 240","BIO1_7_202203014"
"1341","nibm_6","ni","CU","BIO1","right","Well 241","BIO1_7_202203014"
"1342","ypadOLY077","YPAD","YPAD","BIO1","right","Well 242","BIO1_7_202203014"
"1343","mnbm_18","mn","CU","BIO1","right","Well 243","BIO1_7_202203014"
"1344","cdbm_39","cd","CU","BIO1","right","Well 244","BIO1_7_202203014"
"1345","cobm_16","co","CU","BIO1","right","Well 245","BIO1_7_202203014"
"1346","znbm_11","zn","CU","BIO1","right","Well 246","BIO1_7_202203014"
"1347","mnbm_28","mn","CU","BIO1","right","Well 247","BIO1_7_202203014"
"1348","nibm_17","ni","CU","BIO1","right","Well 248","BIO1_7_202203014"
"1349","mnbm_20","mn","CU","BIO1","right","Well 249","BIO1_7_202203014"
"1350","znbm_46","zn","CU","BIO1","right","Well 250","BIO1_7_202203014"
"1351","znbm_8","zn","CU","BIO1","right","Well 251","BIO1_7_202203014"
"1352","cubm_3","cu","CU","BIO1","right","Well 252","BIO1_7_202203014"
"1353","mnbm_20","mn","CU","BIO1","right","Well 253","BIO1_7_202203014"
"1354","znbm_15","zn","CU","BIO1","right","Well 254","BIO1_7_202203014"
"1355","znbm_46","zn","CU","BIO1","right","Well 255","BIO1_7_202203014"
"1356","cubm_18","cu","CU","BIO1","right","Well 256","BIO1_7_202203014"
"1357","cdbm_37","cd","CU","BIO1","right","Well 257","BIO1_7_202203014"
"1358","nibm_22","ni","CU","BIO1","right","Well 258","BIO1_7_202203014"
"1359","nibm_12","ni","CU","BIO1","right","Well 259","BIO1_7_202203014"
"1360","mnbm_24","mn","CU","BIO1","right","Well 260","BIO1_7_202203014"
"1361","mnbm_27","mn","CU","BIO1","right","Well 261","BIO1_7_202203014"
"1362","znbm_43","zn","CU","BIO1","right","Well 262","BIO1_7_202203014"
"1363","ypadOLY077","YPAD","YPAD","BIO1","right","Well 263","BIO1_7_202203014"
"1364","znbm_47","zn","CU","BIO1","right","Well 264","BIO1_7_202203014"
"1365","znbm_46","zn","CU","BIO1","right","Well 265","BIO1_7_202203014"
"1366","znbm_32","zn","CU","BIO1","right","Well 266","BIO1_7_202203014"
"1367","cubm_14","cu","CU","BIO1","right","Well 267","BIO1_7_202203014"
"1368","znbm_31","zn","CU","BIO1","right","Well 268","BIO1_7_202203014"
"1369","cobm_7","co","CU","BIO1","right","Well 269","BIO1_7_202203014"
"1370","cdbm_43","cd","CU","BIO1","right","Well 270","BIO1_7_202203014"
"1371","mnbm_18","mn","CU","BIO1","right","Well 271","BIO1_7_202203014"
"1372","cdbm_40","cd","CU","BIO1","right","Well 272","BIO1_7_202203014"
"1373","mnbm_44","mn","CU","BIO1","right","Well 273","BIO1_7_202203014"
"1374","cdbm_46","cd","CU","BIO1","right","Well 274","BIO1_7_202203014"
"1375","cdbm_21","cd","CU","BIO1","right","Well 275","BIO1_7_202203014"
"1376","nibm_17","ni","CU","BIO1","right","Well 276","BIO1_7_202203014"
"1377","cdbm_42","cd","CU","BIO1","right","Well 277","BIO1_7_202203014"
"1378","cobm_14","co","CU","BIO1","right","Well 278","BIO1_7_202203014"
"1379","cubm_13","cu","CU","BIO1","right","Well 279","BIO1_7_202203014"
"1380","cdbm_26","cd","CU","BIO1","right","Well 280","BIO1_7_202203014"
"1381","znbm_28","zn","CU","BIO1","right","Well 281","BIO1_7_202203014"
"1382","ypadOLY077","YPAD","YPAD","BIO1","right","Well 282","BIO1_7_202203014"
"1383","blank",NA,"CU","BIO1","right","Well 283","BIO1_7_202203014"
"1384","znbm_23","zn","CU","BIO1","right","Well 284","BIO1_7_202203014"
"1385","cubm_10","cu","CU","BIO1","right","Well 285","BIO1_7_202203014"
"1386","znbm_31","zn","CU","BIO1","right","Well 286","BIO1_7_202203014"
"1387","znbm_47","zn","CU","BIO1","right","Well 287","BIO1_7_202203014"
"1388","mnbm_42","mn","CU","BIO1","right","Well 288","BIO1_7_202203014"
"1389","znbm_29","zn","CU","BIO1","right","Well 289","BIO1_7_202203014"
"1390","mnbm_29","mn","CU","BIO1","right","Well 290","BIO1_7_202203014"
"1391","nibm_21","ni","CU","BIO1","right","Well 291","BIO1_7_202203014"
"1392","cobm_2","co","CU","BIO1","right","Well 292","BIO1_7_202203014"
"1393","mnbm_18","mn","CU","BIO1","right","Well 293","BIO1_7_202203014"
"1394","nibm_28","ni","CU","BIO1","right","Well 294","BIO1_7_202203014"
"1395","mnbm_13","mn","CU","BIO1","right","Well 295","BIO1_7_202203014"
"1396","mnbm_15","mn","CU","BIO1","right","Well 296","BIO1_7_202203014"
"1397","cdbm_36","cd","CU","BIO1","right","Well 297","BIO1_7_202203014"
"1398","cubm_18","cu","CU","BIO1","right","Well 298","BIO1_7_202203014"
"1399","cubm_6","cu","CU","BIO1","right","Well 299","BIO1_7_202203014"
"1400","znbm_16","zn","CU","BIO1","right","Well 300","BIO1_7_202203014"
"1401","cubm_9","cu","YPAD","BIO1","left","Well 101","BIO1_8_202203016"
"1402","znbm_39","zn","YPAD","BIO1","left","Well 102","BIO1_8_202203016"
"1403","nibm_8","ni","YPAD","BIO1","left","Well 103","BIO1_8_202203016"
"1404","znbm_15","zn","YPAD","BIO1","left","Well 104","BIO1_8_202203016"
"1405","cubm_18","cu","YPAD","BIO1","left","Well 105","BIO1_8_202203016"
"1406","nibm_28","ni","YPAD","BIO1","left","Well 106","BIO1_8_202203016"
"1407","znbm_16","zn","YPAD","BIO1","left","Well 107","BIO1_8_202203016"
"1408","cdbm_25","cd","YPAD","BIO1","left","Well 108","BIO1_8_202203016"
"1409","cobm_1","co","YPAD","BIO1","left","Well 109","BIO1_8_202203016"
"1410","mnbm_31","mn","YPAD","BIO1","left","Well 110","BIO1_8_202203016"
"1411","nibm_12","ni","YPAD","BIO1","left","Well 111","BIO1_8_202203016"
"1412","znbm_34","zn","YPAD","BIO1","left","Well 112","BIO1_8_202203016"
"1413","nibm_25","ni","YPAD","BIO1","left","Well 113","BIO1_8_202203016"
"1414","cdbm_36","cd","YPAD","BIO1","left","Well 114","BIO1_8_202203016"
"1415","znbm_6","zn","YPAD","BIO1","left","Well 115","BIO1_8_202203016"
"1416","cdbm_48","cd","YPAD","BIO1","left","Well 116","BIO1_8_202203016"
"1417","cobm_1","co","YPAD","BIO1","left","Well 117","BIO1_8_202203016"
"1418","mnbm_27","mn","YPAD","BIO1","left","Well 118","BIO1_8_202203016"
"1419","znbm_16","zn","YPAD","BIO1","left","Well 119","BIO1_8_202203016"
"1420","nibm_21","ni","YPAD","BIO1","left","Well 120","BIO1_8_202203016"
"1421","znbm_15","zn","YPAD","BIO1","left","Well 121","BIO1_8_202203016"
"1422","mnbm_29","mn","YPAD","BIO1","left","Well 122","BIO1_8_202203016"
"1423","znbm_16","zn","YPAD","BIO1","left","Well 123","BIO1_8_202203016"
"1424","nibm_16","ni","YPAD","BIO1","left","Well 124","BIO1_8_202203016"
"1425","nibm_24","ni","YPAD","BIO1","left","Well 125","BIO1_8_202203016"
"1426","nibm_24","ni","YPAD","BIO1","left","Well 126","BIO1_8_202203016"
"1427","nibm_29","ni","YPAD","BIO1","left","Well 127","BIO1_8_202203016"
