"","strain","conc","metal","machine","plate","wells","batch","00:00:04","00:15:05","00:30:06","00:45:06","01:00:06","01:15:06","01:30:06","01:45:06","02:00:06","02:15:06","02:30:06","02:45:06","03:00:06","03:15:06","03:30:05","03:45:06","04:00:06","04:15:05","04:30:05","04:45:06","05:00:06","05:15:06","05:30:06","05:45:06","06:00:06","06:15:06","06:30:06","06:45:05","07:00:05","07:15:06","07:30:05","07:45:05","08:00:05","08:15:05","08:30:06","08:45:06","09:00:06","09:15:06","09:30:06","09:45:05","10:00:05","10:15:05","10:30:05","10:45:05","11:00:06","11:15:06","11:30:05","11:45:05","12:00:06","12:15:05","12:30:06","12:45:06","13:00:05","13:15:06","13:30:05","13:45:06","14:00:05","14:15:05","14:30:05","14:45:05","15:00:05","15:15:05","15:30:06","15:45:06","16:00:05","16:15:05","16:30:06","16:45:05","17:00:05","17:15:05","17:30:06","17:45:06","18:00:05","18:15:05","18:30:15","18:45:12","19:00:11","19:15:06","19:30:06","19:45:06","20:00:06","20:15:05","20:30:05","20:45:05","21:00:05","21:15:05","21:30:05","21:45:05","22:00:05","22:15:05","22:30:15","22:45:08","23:00:07","23:15:07","23:30:06","23:45:06","24:00:06","24:15:05","24:30:05","24:45:05","25:00:05","25:15:05","25:30:05","25:45:05","26:00:05","26:15:15","26:30:08","26:45:08","27:00:07","27:15:06","27:30:06","27:45:06","28:00:06","28:15:05","28:30:05","28:45:06","29:00:06","29:15:06","29:30:05","29:45:05","30:00:05","30:15:05","30:30:05","30:45:05","31:00:05","31:15:05","31:30:05","31:45:15","32:00:10","32:15:09","32:30:09","32:45:06","33:00:05","33:15:05","33:30:05","33:45:05","34:00:05","34:15:05","34:30:05","34:45:05","35:00:06","35:15:05","35:30:05","35:45:05","36:00:06","36:15:06","36:30:05","36:45:05","37:00:05","37:15:06","37:30:06","37:45:05","38:00:05","38:15:05","38:30:05","38:45:05","39:00:06","39:15:05","39:30:05","39:45:05","40:00:06","40:15:06","40:30:05","40:45:05","41:00:05","41:15:05","41:30:05","41:45:06","42:00:05","42:15:06","42:30:05","42:45:05","43:00:06","43:15:06","43:30:06","43:45:05","44:00:05","44:15:05","44:30:05","44:45:05","45:00:05","45:15:16","45:30:13","45:45:07","46:00:06","46:15:05","46:30:05","46:45:05","47:00:05","47:15:05","47:30:05","47:45:05"
"Well.232...1333","nibm_30","ni","CU","BIO1","right","Well 232","BIO1_7_202203014",0.498,0.334,0.343,0.343,0.343,0.344,0.345,0.346,0.347,0.349,0.348,0.349,0.351,0.351,0.352,0.353,0.353,0.352,0.354,0.354,0.356,0.356,0.355,0.355,0.356,0.356,0.355,0.355,0.355,0.357,0.355,0.354,0.352,0.351,0.35,0.351,0.351,0.349,0.35,0.347,0.347,0.345,0.344,0.345,0.343,0.344,0.343,0.339,0.343,0.342,0.339,0.337,0.339,0.337,0.338,0.336,0.335,0.336,0.337,0.333,0.331,0.334,0.333,0.336,0.336,0.331,0.331,0.33,0.331,0.332,0.332,0.333,0.33,0.328,0.332,0.329,0.329,0.328,0.326,0.328,0.329,0.327,0.326,0.327,0.324,0.327,0.328,0.325,0.328,0.323,0.323,0.323,0.323,0.325,0.323,0.325,0.324,0.324,0.321,0.32,0.322,0.326,0.324,0.321,0.323,0.32,0.32,0.322,0.32,0.323,0.32,0.324,0.323,0.321,0.323,0.319,0.32,0.318,0.319,0.324,0.32,0.322,0.321,0.322,0.319,0.322,0.319,0.321,0.319,0.319,0.319,0.322,0.322,0.32,0.322,0.319,0.318,0.319,0.319,0.321,0.32,0.318,0.322,0.322,0.322,0.321,0.323,0.322,0.321,0.322,0.322,0.323,0.322,0.317,0.323,0.322,0.321,0.322,0.322,0.32,0.323,0.325,0.323,0.322,0.323,0.325,0.325,0.321,0.321,0.321,0.319,0.321,0.321,0.322,0.322,0.321,0.321,0.323,0.322,0.323,0.321,0.321,0.322,0.321,0.321,0.322,0.322,0.324,0.322,0.32,0.321,0.321
"Well.233...1334","cobm_4","co","CU","BIO1","right","Well 233","BIO1_7_202203014",0.423,0.305,0.314,0.315,0.316,0.316,0.317,0.318,0.32,0.321,0.32,0.321,0.324,0.324,0.325,0.326,0.326,0.326,0.328,0.328,0.33,0.33,0.329,0.329,0.33,0.33,0.33,0.329,0.331,0.332,0.331,0.329,0.328,0.327,0.326,0.325,0.327,0.325,0.325,0.324,0.322,0.321,0.32,0.321,0.318,0.321,0.318,0.316,0.319,0.318,0.317,0.315,0.316,0.315,0.315,0.314,0.313,0.314,0.316,0.312,0.31,0.311,0.311,0.313,0.313,0.31,0.31,0.31,0.31,0.311,0.312,0.312,0.31,0.308,0.311,0.309,0.308,0.309,0.307,0.309,0.31,0.307,0.307,0.308,0.306,0.308,0.311,0.306,0.308,0.305,0.305,0.305,0.305,0.308,0.306,0.308,0.307,0.307,0.305,0.304,0.304,0.307,0.307,0.304,0.305,0.302,0.303,0.305,0.305,0.306,0.304,0.306,0.307,0.304,0.306,0.304,0.305,0.303,0.304,0.307,0.304,0.305,0.305,0.307,0.304,0.306,0.303,0.305,0.303,0.303,0.303,0.307,0.305,0.305,0.306,0.304,0.302,0.304,0.303,0.305,0.304,0.302,0.306,0.307,0.307,0.305,0.306,0.306,0.308,0.307,0.305,0.307,0.307,0.303,0.306,0.305,0.305,0.307,0.306,0.305,0.305,0.308,0.307,0.306,0.306,0.308,0.308,0.304,0.305,0.304,0.303,0.304,0.304,0.305,0.306,0.304,0.305,0.306,0.304,0.305,0.304,0.303,0.305,0.305,0.304,0.305,0.305,0.305,0.304,0.304,0.304,0.305
"Well.234...1335","cubm_12","cu","CU","BIO1","right","Well 234","BIO1_7_202203014",0.449,0.312,0.32,0.32,0.321,0.322,0.322,0.323,0.325,0.327,0.326,0.327,0.329,0.329,0.33,0.332,0.331,0.331,0.333,0.332,0.335,0.335,0.334,0.334,0.335,0.336,0.336,0.336,0.336,0.338,0.338,0.336,0.335,0.335,0.334,0.334,0.335,0.332,0.334,0.332,0.332,0.33,0.33,0.33,0.329,0.33,0.329,0.328,0.33,0.329,0.327,0.326,0.327,0.327,0.326,0.326,0.325,0.325,0.325,0.324,0.322,0.324,0.323,0.326,0.326,0.323,0.324,0.323,0.323,0.325,0.323,0.325,0.323,0.323,0.324,0.322,0.322,0.322,0.321,0.322,0.324,0.321,0.321,0.323,0.321,0.323,0.324,0.322,0.325,0.322,0.323,0.323,0.323,0.327,0.327,0.329,0.328,0.33,0.329,0.332,0.334,0.339,0.342,0.342,0.348,0.347,0.354,0.358,0.366,0.378,0.382,0.396,0.402,0.412,0.42,0.428,0.44,0.447,0.462,0.476,0.494,0.511,0.534,0.564,0.583,0.633,0.661,0.726,0.746,0.759,0.774,0.788,0.802,0.816,0.834,0.849,0.861,0.875,0.89,0.906,0.918,0.933,0.94,0.952,0.963,0.972,0.977,0.985,0.996,1,1.004,1.01,1.018,1.016,1.02,1.022,1.022,1.02,1.022,1.02,1.02,1.02,1.018,1.02,1.016,1.02,1.018,1.016,1.018,1.016,1.014,1.014,1.014,1.016,1.018,1.014,1.012,1.014,1.014,1.016,1.016,1.012,1.014,1.012,1.012,1.01,1.012,1.012,1.01,1.01,1.01,1.012
"Well.235...1336","znbm_41","zn","CU","BIO1","right","Well 235","BIO1_7_202203014",0.387,0.293,0.299,0.3,0.301,0.302,0.302,0.303,0.305,0.306,0.306,0.307,0.309,0.309,0.311,0.311,0.311,0.312,0.313,0.312,0.314,0.315,0.313,0.314,0.314,0.315,0.315,0.315,0.315,0.317,0.317,0.316,0.315,0.313,0.314,0.315,0.315,0.313,0.313,0.313,0.312,0.31,0.31,0.31,0.31,0.31,0.31,0.308,0.309,0.308,0.307,0.305,0.306,0.305,0.306,0.304,0.304,0.303,0.304,0.302,0.3,0.302,0.3,0.302,0.302,0.301,0.3,0.298,0.298,0.3,0.299,0.299,0.298,0.297,0.298,0.296,0.296,0.296,0.295,0.296,0.296,0.294,0.294,0.295,0.292,0.294,0.296,0.293,0.294,0.291,0.293,0.293,0.292,0.294,0.292,0.294,0.293,0.294,0.29,0.29,0.291,0.292,0.291,0.291,0.291,0.291,0.29,0.293,0.29,0.294,0.293,0.289,0.293,0.292,0.292,0.29,0.29,0.289,0.288,0.291,0.29,0.29,0.29,0.291,0.289,0.289,0.288,0.289,0.288,0.288,0.288,0.29,0.289,0.288,0.29,0.288,0.286,0.287,0.287,0.291,0.288,0.289,0.291,0.29,0.291,0.289,0.289,0.29,0.29,0.29,0.29,0.292,0.29,0.287,0.29,0.29,0.289,0.292,0.29,0.29,0.291,0.292,0.291,0.291,0.29,0.294,0.292,0.291,0.291,0.29,0.291,0.291,0.292,0.292,0.293,0.293,0.295,0.295,0.294,0.296,0.295,0.295,0.297,0.297,0.296,0.299,0.3,0.301,0.301,0.302,0.302,0.304
"Well.236...1337","znbm_44","zn","CU","BIO1","right","Well 236","BIO1_7_202203014",0.389,0.286,0.29,0.291,0.292,0.293,0.294,0.295,0.297,0.298,0.297,0.299,0.301,0.3,0.301,0.303,0.302,0.304,0.305,0.304,0.305,0.305,0.305,0.304,0.305,0.306,0.305,0.304,0.305,0.306,0.306,0.304,0.304,0.303,0.302,0.302,0.302,0.301,0.301,0.3,0.299,0.298,0.297,0.296,0.297,0.296,0.295,0.295,0.295,0.295,0.293,0.292,0.293,0.292,0.291,0.291,0.29,0.29,0.29,0.288,0.287,0.288,0.287,0.29,0.289,0.287,0.285,0.286,0.285,0.286,0.286,0.287,0.285,0.285,0.287,0.284,0.284,0.283,0.283,0.283,0.285,0.283,0.282,0.284,0.282,0.283,0.283,0.282,0.283,0.281,0.282,0.282,0.28,0.282,0.28,0.281,0.281,0.282,0.28,0.28,0.28,0.281,0.281,0.279,0.28,0.279,0.279,0.28,0.279,0.28,0.279,0.281,0.28,0.278,0.28,0.278,0.279,0.277,0.278,0.279,0.278,0.278,0.278,0.279,0.277,0.278,0.277,0.278,0.277,0.276,0.276,0.278,0.277,0.277,0.278,0.276,0.276,0.276,0.276,0.278,0.277,0.275,0.276,0.277,0.278,0.277,0.276,0.277,0.278,0.278,0.277,0.277,0.277,0.275,0.277,0.277,0.276,0.276,0.276,0.275,0.276,0.278,0.276,0.276,0.276,0.277,0.277,0.275,0.276,0.275,0.275,0.276,0.276,0.276,0.277,0.275,0.276,0.277,0.276,0.276,0.276,0.275,0.277,0.276,0.275,0.276,0.277,0.276,0.275,0.276,0.276,0.276
"Well.237...1338","mnbm_28","mn","CU","BIO1","right","Well 237","BIO1_7_202203014",0.345,0.274,0.276,0.277,0.279,0.279,0.28,0.282,0.283,0.284,0.284,0.285,0.286,0.287,0.287,0.288,0.288,0.288,0.289,0.289,0.29,0.291,0.29,0.29,0.291,0.291,0.29,0.291,0.292,0.292,0.292,0.292,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.29,0.29,0.289,0.29,0.289,0.29,0.289,0.288,0.289,0.288,0.287,0.287,0.287,0.286,0.287,0.287,0.286,0.285,0.286,0.285,0.284,0.285,0.284,0.284,0.285,0.284,0.283,0.283,0.283,0.284,0.284,0.283,0.282,0.282,0.282,0.281,0.281,0.281,0.28,0.28,0.28,0.28,0.279,0.28,0.279,0.279,0.28,0.277,0.278,0.277,0.276,0.277,0.276,0.276,0.276,0.276,0.275,0.276,0.273,0.274,0.274,0.274,0.273,0.273,0.273,0.272,0.272,0.272,0.272,0.273,0.272,0.271,0.271,0.271,0.272,0.27,0.27,0.271,0.269,0.271,0.27,0.27,0.27,0.27,0.269,0.269,0.268,0.27,0.268,0.268,0.269,0.27,0.269,0.269,0.269,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.267,0.27,0.267,0.268,0.268,0.268,0.268,0.267,0.267,0.268,0.267,0.268,0.268,0.267,0.267,0.271,0.268,0.27,0.268,0.268,0.269,0.267,0.268,0.267,0.267,0.268,0.268,0.269,0.269,0.267,0.267,0.268,0.267,0.268,0.267,0.269,0.27,0.269,0.267,0.268,0.268,0.268,0.267,0.267,0.268,0.267
"Well.238...1339","znbm_8","zn","CU","BIO1","right","Well 238","BIO1_7_202203014",0.368,0.275,0.278,0.279,0.281,0.282,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.29,0.291,0.292,0.292,0.293,0.293,0.293,0.294,0.293,0.293,0.294,0.294,0.293,0.293,0.293,0.293,0.293,0.292,0.291,0.291,0.29,0.29,0.29,0.288,0.288,0.288,0.288,0.286,0.286,0.285,0.285,0.284,0.284,0.283,0.283,0.282,0.281,0.281,0.28,0.28,0.28,0.279,0.279,0.279,0.279,0.277,0.277,0.277,0.277,0.278,0.277,0.277,0.277,0.275,0.276,0.277,0.276,0.276,0.276,0.276,0.276,0.275,0.275,0.275,0.275,0.275,0.275,0.273,0.273,0.274,0.274,0.274,0.275,0.273,0.274,0.273,0.273,0.273,0.272,0.272,0.273,0.272,0.272,0.272,0.27,0.271,0.272,0.272,0.272,0.271,0.272,0.27,0.27,0.272,0.271,0.272,0.27,0.271,0.271,0.27,0.271,0.27,0.27,0.27,0.269,0.27,0.27,0.27,0.27,0.27,0.269,0.269,0.269,0.269,0.269,0.269,0.268,0.269,0.269,0.269,0.271,0.269,0.268,0.269,0.268,0.269,0.268,0.268,0.268,0.269,0.269,0.268,0.269,0.269,0.269,0.269,0.268,0.269,0.269,0.268,0.269,0.269,0.268,0.268,0.268,0.268,0.268,0.27,0.268,0.269,0.268,0.269,0.27,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.269,0.268,0.268,0.269,0.268,0.268,0.268,0.268,0.269,0.268,0.267,0.269,0.268,0.268,0.268,0.267,0.268,0.267
"Well.239...1340","mnbm_17","mn","CU","BIO1","right","Well 239","BIO1_7_202203014",0.312,0.26,0.261,0.262,0.263,0.264,0.266,0.267,0.268,0.269,0.27,0.27,0.271,0.272,0.272,0.273,0.274,0.274,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.274,0.274,0.274,0.274,0.274,0.274,0.274,0.273,0.273,0.273,0.272,0.272,0.272,0.272,0.271,0.271,0.27,0.27,0.27,0.27,0.27,0.269,0.269,0.269,0.268,0.268,0.268,0.267,0.267,0.267,0.267,0.266,0.266,0.265,0.266,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.263,0.263,0.263,0.262,0.263,0.262,0.262,0.262,0.261,0.262,0.261,0.261,0.261,0.261,0.261,0.26,0.26,0.26,0.259,0.259,0.26,0.259,0.259,0.259,0.258,0.259,0.258,0.259,0.258,0.257,0.258,0.257,0.257,0.257,0.258,0.257,0.257,0.257,0.257,0.257,0.257,0.256,0.256,0.257,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.255,0.256,0.256,0.256,0.256,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.254,0.254,0.255,0.255,0.254,0.255,0.254,0.255,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.253,0.253,0.253,0.254,0.253
"Well.240...1341","cdbm_42","cd","CU","BIO1","right","Well 240","BIO1_7_202203014",0.348,0.274,0.274,0.275,0.277,0.278,0.279,0.28,0.282,0.282,0.283,0.283,0.284,0.285,0.286,0.286,0.287,0.287,0.288,0.288,0.288,0.288,0.287,0.287,0.287,0.286,0.286,0.286,0.286,0.285,0.284,0.283,0.282,0.282,0.281,0.28,0.28,0.279,0.278,0.277,0.276,0.275,0.274,0.273,0.273,0.272,0.271,0.271,0.27,0.27,0.269,0.268,0.268,0.268,0.268,0.267,0.267,0.267,0.266,0.266,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.263,0.263,0.263,0.263,0.263,0.263,0.262,0.262,0.262,0.263,0.262,0.262,0.262,0.261,0.261,0.262,0.262,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.261,0.26,0.261,0.261,0.261,0.262,0.26,0.261,0.261,0.26,0.26,0.26,0.261,0.26,0.261,0.26,0.26,0.261,0.261,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.26,0.26,0.259,0.26,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.258,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.258,0.258,0.259,0.259,0.259,0.258,0.258,0.258,0.258,0.259,0.259,0.258,0.258,0.258,0.258,0.258,0.258,0.259,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.259,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258
"Well.241...1342","nibm_6","ni","CU","BIO1","right","Well 241","BIO1_7_202203014",0.552,0.388,0.406,0.407,0.406,0.407,0.407,0.41,0.409,0.41,0.412,0.41,0.414,0.412,0.414,0.414,0.415,0.416,0.416,0.417,0.415,0.417,0.416,0.416,0.417,0.415,0.416,0.416,0.417,0.417,0.417,0.417,0.415,0.414,0.416,0.416,0.414,0.415,0.414,0.413,0.413,0.411,0.411,0.411,0.41,0.409,0.407,0.408,0.407,0.409,0.408,0.407,0.406,0.405,0.406,0.406,0.407,0.408,0.407,0.407,0.405,0.405,0.406,0.405,0.405,0.404,0.403,0.403,0.406,0.406,0.405,0.405,0.408,0.406,0.406,0.406,0.407,0.408,0.407,0.403,0.406,0.403,0.406,0.406,0.406,0.405,0.405,0.406,0.406,0.407,0.406,0.406,0.407,0.405,0.408,0.407,0.406,0.405,0.405,0.405,0.406,0.405,0.403,0.404,0.404,0.404,0.404,0.406,0.403,0.406,0.406,0.404,0.404,0.404,0.403,0.405,0.403,0.402,0.402,0.403,0.404,0.403,0.403,0.403,0.403,0.404,0.406,0.402,0.405,0.405,0.404,0.405,0.404,0.404,0.403,0.401,0.401,0.401,0.401,0.401,0.402,0.4,0.402,0.403,0.401,0.401,0.401,0.402,0.401,0.401,0.4,0.401,0.401,0.399,0.399,0.397,0.397,0.396,0.396,0.397,0.398,0.398,0.396,0.397,0.397,0.396,0.397,0.397,0.395,0.396,0.396,0.394,0.395,0.392,0.394,0.391,0.394,0.393,0.393,0.391,0.392,0.392,0.395,0.393,0.393,0.393,0.391,0.392,0.392,0.391,0.39,0.391
"Well.242...1343","ypadOLY077","YPAD","YPAD","BIO1","right","Well 242","BIO1_7_202203014",0.443,0.318,0.335,0.336,0.335,0.334,0.335,0.333,0.333,0.333,0.333,0.332,0.334,0.332,0.334,0.336,0.339,0.341,0.344,0.346,0.35,0.355,0.362,0.374,0.388,0.4,0.413,0.425,0.441,0.461,0.482,0.505,0.53,0.552,0.581,0.61,0.65,0.691,0.735,0.778,0.823,0.867,0.913,0.964,1.012,1.062,1.108,1.145,1.173,1.199,1.225,1.247,1.26,1.272,1.28,1.288,1.296,1.302,1.308,1.318,1.324,1.336,1.346,1.355,1.364,1.375,1.383,1.393,1.401,1.411,1.417,1.429,1.437,1.445,1.455,1.463,1.472,1.482,1.491,1.499,1.506,1.516,1.522,1.53,1.538,1.546,1.55,1.558,1.565,1.574,1.58,1.586,1.593,1.596,1.602,1.608,1.613,1.62,1.623,1.627,1.633,1.641,1.641,1.647,1.649,1.657,1.659,1.665,1.665,1.669,1.669,1.671,1.677,1.677,1.683,1.683,1.685,1.689,1.691,1.691,1.698,1.699,1.702,1.702,1.705,1.706,1.709,1.711,1.718,1.721,1.725,1.725,1.729,1.728,1.73,1.734,1.738,1.737,1.741,1.739,1.745,1.745,1.749,1.752,1.754,1.756,1.756,1.764,1.76,1.764,1.764,1.768,1.774,1.772,1.776,1.778,1.782,1.78,1.786,1.788,1.79,1.79,1.796,1.8,1.796,1.802,1.802,1.81,1.808,1.811,1.813,1.815,1.814,1.817,1.821,1.823,1.823,1.826,1.831,1.832,1.834,1.833,1.838,1.839,1.835,1.84,1.841,1.842,1.843,1.844,1.846,1.851
"Well.243...1344","mnbm_18","mn","CU","BIO1","right","Well 243","BIO1_7_202203014",0.393,0.325,0.341,0.342,0.344,0.345,0.345,0.348,0.351,0.351,0.352,0.353,0.354,0.355,0.356,0.356,0.357,0.357,0.358,0.359,0.359,0.358,0.357,0.357,0.358,0.359,0.359,0.361,0.362,0.36,0.361,0.363,0.362,0.361,0.361,0.362,0.362,0.363,0.363,0.363,0.361,0.361,0.361,0.362,0.361,0.36,0.359,0.359,0.36,0.36,0.358,0.359,0.359,0.359,0.358,0.357,0.359,0.359,0.357,0.358,0.357,0.357,0.355,0.356,0.355,0.355,0.356,0.354,0.355,0.355,0.353,0.352,0.354,0.353,0.353,0.352,0.352,0.352,0.35,0.351,0.348,0.35,0.35,0.348,0.349,0.349,0.346,0.347,0.345,0.347,0.346,0.345,0.343,0.343,0.345,0.343,0.343,0.34,0.339,0.34,0.34,0.339,0.337,0.337,0.338,0.338,0.338,0.337,0.339,0.338,0.339,0.336,0.338,0.336,0.335,0.336,0.334,0.332,0.333,0.333,0.334,0.334,0.334,0.333,0.332,0.334,0.332,0.332,0.333,0.331,0.331,0.332,0.333,0.334,0.331,0.335,0.33,0.331,0.332,0.331,0.329,0.331,0.33,0.331,0.33,0.33,0.33,0.33,0.331,0.331,0.331,0.332,0.33,0.33,0.33,0.329,0.329,0.328,0.327,0.328,0.329,0.328,0.33,0.33,0.33,0.328,0.328,0.331,0.329,0.329,0.329,0.329,0.328,0.329,0.328,0.329,0.329,0.327,0.33,0.33,0.33,0.33,0.33,0.331,0.328,0.332,0.328,0.327,0.331,0.328,0.329,0.331
"Well.244...1345","cdbm_39","cd","CU","BIO1","right","Well 244","BIO1_7_202203014",0.407,0.311,0.325,0.325,0.325,0.326,0.327,0.329,0.33,0.331,0.333,0.333,0.335,0.335,0.336,0.337,0.34,0.338,0.339,0.339,0.339,0.339,0.339,0.34,0.341,0.341,0.34,0.342,0.34,0.34,0.34,0.341,0.34,0.34,0.34,0.339,0.34,0.34,0.339,0.338,0.337,0.337,0.336,0.336,0.336,0.336,0.333,0.335,0.336,0.334,0.334,0.332,0.333,0.335,0.334,0.334,0.333,0.333,0.333,0.334,0.331,0.332,0.33,0.33,0.332,0.329,0.331,0.329,0.329,0.329,0.329,0.33,0.33,0.331,0.328,0.329,0.328,0.329,0.329,0.33,0.326,0.328,0.327,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.326,0.327,0.326,0.326,0.327,0.325,0.325,0.324,0.323,0.325,0.324,0.323,0.324,0.322,0.323,0.323,0.323,0.323,0.324,0.322,0.323,0.324,0.322,0.323,0.323,0.322,0.322,0.32,0.32,0.321,0.322,0.32,0.321,0.321,0.32,0.321,0.321,0.322,0.321,0.322,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.318,0.321,0.319,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.322,0.322,0.322,0.321,0.319,0.32,0.32,0.319,0.32,0.321,0.322,0.322,0.32,0.32,0.32,0.319,0.32,0.321,0.321,0.32,0.32,0.32,0.319,0.32,0.32,0.32,0.319,0.319,0.318,0.32,0.32,0.32,0.321,0.321,0.32,0.32,0.319,0.319,0.32,0.32,0.319,0.32
"Well.245...1346","cobm_16","co","CU","BIO1","right","Well 245","BIO1_7_202203014",0.438,0.314,0.326,0.325,0.327,0.327,0.328,0.33,0.332,0.332,0.333,0.336,0.336,0.337,0.338,0.339,0.34,0.34,0.34,0.341,0.341,0.341,0.34,0.34,0.341,0.34,0.341,0.34,0.34,0.34,0.34,0.339,0.34,0.339,0.339,0.339,0.338,0.337,0.338,0.337,0.336,0.335,0.334,0.335,0.334,0.334,0.333,0.333,0.333,0.332,0.331,0.331,0.331,0.331,0.33,0.33,0.331,0.331,0.329,0.33,0.328,0.327,0.328,0.328,0.328,0.327,0.327,0.326,0.327,0.325,0.324,0.326,0.325,0.325,0.325,0.324,0.325,0.325,0.323,0.323,0.322,0.324,0.324,0.322,0.322,0.321,0.32,0.321,0.321,0.321,0.321,0.321,0.321,0.32,0.32,0.319,0.319,0.319,0.318,0.319,0.319,0.319,0.318,0.317,0.318,0.319,0.319,0.318,0.319,0.317,0.318,0.318,0.317,0.317,0.318,0.318,0.318,0.316,0.316,0.317,0.317,0.316,0.317,0.316,0.316,0.317,0.316,0.316,0.316,0.315,0.315,0.317,0.317,0.317,0.315,0.316,0.315,0.314,0.315,0.315,0.315,0.315,0.315,0.316,0.315,0.316,0.315,0.316,0.316,0.316,0.316,0.316,0.316,0.316,0.315,0.315,0.315,0.312,0.315,0.316,0.315,0.316,0.315,0.315,0.315,0.314,0.315,0.316,0.315,0.315,0.315,0.315,0.314,0.313,0.314,0.313,0.313,0.313,0.312,0.313,0.313,0.315,0.314,0.316,0.314,0.313,0.313,0.313,0.313,0.313,0.313,0.313
"Well.246...1347","znbm_11","zn","CU","BIO1","right","Well 246","BIO1_7_202203014",0.395,0.302,0.312,0.312,0.313,0.314,0.315,0.317,0.318,0.319,0.32,0.321,0.322,0.322,0.324,0.325,0.327,0.326,0.326,0.326,0.327,0.326,0.327,0.327,0.327,0.328,0.327,0.327,0.326,0.327,0.326,0.325,0.325,0.324,0.324,0.323,0.322,0.322,0.321,0.32,0.318,0.318,0.317,0.318,0.316,0.316,0.316,0.316,0.315,0.315,0.314,0.313,0.312,0.313,0.312,0.312,0.312,0.312,0.311,0.311,0.311,0.309,0.309,0.308,0.309,0.307,0.307,0.307,0.307,0.306,0.306,0.308,0.308,0.306,0.307,0.305,0.305,0.305,0.305,0.304,0.303,0.304,0.304,0.303,0.303,0.302,0.302,0.302,0.302,0.303,0.302,0.302,0.302,0.301,0.302,0.301,0.301,0.3,0.299,0.3,0.3,0.3,0.299,0.299,0.299,0.3,0.298,0.299,0.299,0.3,0.299,0.299,0.299,0.3,0.299,0.299,0.299,0.298,0.299,0.298,0.299,0.298,0.298,0.298,0.297,0.298,0.298,0.299,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.297,0.297,0.297,0.297,0.297,0.298,0.298,0.298,0.299,0.298,0.299,0.299,0.3,0.3,0.3,0.301,0.302,0.302,0.302,0.301,0.302,0.303,0.303,0.304,0.306,0.309,0.309,0.31,0.312,0.314,0.315,0.319,0.321,0.324,0.327,0.331,0.334,0.337,0.34,0.345,0.348,0.354,0.359,0.363,0.371,0.378,0.384,0.392,0.4,0.407,0.415,0.424,0.431,0.444,0.454,0.463,0.475
