"","strain","conc","metal","machine","plate","wells","batch","initOD","finalOD","maxSlope","finalTime"
"1031","cdbm_46","cd","CU","BIO1","left","Well 131","BIO1_6_202203011",0.315833333333333,0.690166666666667,0.127096435087459,47.25
"1032","znbm_25","zn","CU","BIO1","left","Well 132","BIO1_6_202203011",0.295333333333333,0.581,0.125672880796346,47.25
"1033","cobm_15","co","CU","BIO1","left","Well 133","BIO1_6_202203011",0.270333333333333,0.284,0.0188829529679246,47.25
"1034","cdbm_23","cd","CU","BIO1","left","Well 134","BIO1_6_202203011",0.2845,0.596666666666667,0.0606827130655851,47.25
"1035","cdbm_44","cd","CU","BIO1","left","Well 135","BIO1_6_202203011",0.2655,0.263,0.014829423289342,47.25
"1036","znbm_7","zn","CU","BIO1","left","Well 136","BIO1_6_202203011",0.276666666666667,1.39966666666667,0.119271155246681,47.25
"1037","mnbm_25","mn","CU","BIO1","left","Well 137","BIO1_6_202203011",0.2655,0.304666666666667,0.0235912785417902,47.25
"1038","mnbm_12","mn","CU","BIO1","left","Well 138","BIO1_6_202203011",0.264,0.252333333333333,0.0126971618774618,47.25
"1039","znbm_43","zn","CU","BIO1","left","Well 139","BIO1_6_202203011",0.275166666666667,0.564666666666667,0.142943083153435,47.25
"1040","cdbm_39","cd","CU","BIO1","left","Well 140","BIO1_6_202203011",0.263,0.249333333333333,0.0164045002470914,47.25
"1041","cdbm_31","cd","CU","BIO1","left","Well 141","BIO1_6_202203011",0.317166666666667,0.366833333333333,0.0381346560662799,47.25
"1042","cdbm_43","cd","CU","BIO1","left","Well 142","BIO1_6_202203011",0.320833333333333,0.647166666666667,0.0559545818012985,47.25
"1043","mnbm_42","mn","CU","BIO1","left","Well 143","BIO1_6_202203011",0.278,0.300833333333333,0.0186069075813755,47.25
"1044","mnbm_44","mn","CU","BIO1","left","Well 144","BIO1_6_202203011",0.2755,0.936333333333333,0.123509552862888,47.25
"1045","ypadOLY077","YPAD","YPAD","BIO1","left","Well 145","BIO1_6_202203011",0.235666666666667,1.775,0.264499700891596,47.25
"1046","znbm_28","zn","CU","BIO1","left","Well 146","BIO1_6_202203011",0.273833333333333,0.266,0.013605759141555,47.25
"1047","mnbm_17","mn","CU","BIO1","left","Well 147","BIO1_6_202203011",0.264166666666667,0.258,0.0125731865585621,47.25
"1048","nibm_29","ni","CU","BIO1","left","Well 148","BIO1_6_202203011",0.272166666666667,0.255833333333333,0.0122147408188056,47.25
"1049","nibm_12","ni","CU","BIO1","left","Well 149","BIO1_6_202203011",0.274666666666667,0.255166666666667,0.0131653396517883,47.25
"1050","nibm_17","ni","CU","BIO1","left","Well 150","BIO1_6_202203011",0.282666666666667,0.538833333333333,0.184604602371241,47.25
"1051","cobm_5","co","CU","BIO1","left","Well 151","BIO1_6_202203011",0.313,1.07533333333333,0.175550293102233,47.25
"1052","cobm_3","co","CU","BIO1","left","Well 152","BIO1_6_202203011",0.299,0.431333333333333,0.0287100787699224,47.25
"1053","cdbm_30","cd","CU","BIO1","left","Well 153","BIO1_6_202203011",0.293833333333333,0.318166666666667,0.0219745196483601,47.25
"1054","znbm_17","zn","CU","BIO1","left","Well 154","BIO1_6_202203011",0.283666666666667,0.69,0.106526393128803,47.25
"1055","cdbm_48","cd","CU","BIO1","left","Well 155","BIO1_6_202203011",0.285833333333333,0.277666666666667,0.0187114310268299,47.25
"1056","mnbm_28","mn","CU","BIO1","left","Well 156","BIO1_6_202203011",0.2695,0.267666666666667,0.0144935129786639,47.25
"1057","znbm_6","zn","CU","BIO1","left","Well 157","BIO1_6_202203011",0.2785,1.158,0.141435070799556,47.25
"1058","cobm_12","co","CU","BIO1","left","Well 158","BIO1_6_202203011",0.2665,0.256666666666667,0.0164560241100453,47.25
"1059","znbm_16","zn","CU","BIO1","left","Well 159","BIO1_6_202203011",0.274666666666667,0.252333333333333,0.0141564672540007,47.25
"1060","znbm_45","zn","CU","BIO1","left","Well 160","BIO1_6_202203011",0.276666666666667,0.430166666666667,0.142252612045368,47.25
"1061","cdbm_46","cd","CU","BIO1","left","Well 161","BIO1_6_202203011",0.332,0.560833333333333,0.0649429669818957,47.25
"1062","nibm_21","ni","CU","BIO1","left","Well 162","BIO1_6_202203011",0.305,0.321833333333333,0.0380389587051333,47.25
"1063","znbm_32","zn","CU","BIO1","left","Well 163","BIO1_6_202203011",0.2875,0.714333333333333,0.134495255960099,47.25
"1064","znbm_22","zn","CU","BIO1","left","Well 164","BIO1_6_202203011",0.2905,0.280166666666667,0.0186488525066864,47.25
"1065","mnbm_14","mn","CU","BIO1","left","Well 165","BIO1_6_202203011",0.278833333333333,0.279833333333333,0.0159303967239843,47.25
"1066","cdbm_26","cd","CU","BIO1","left","Well 166","BIO1_6_202203011",0.2825,0.266166666666667,0.0146870631101414,47.25
"1067","cdbm_48","cd","CU","BIO1","left","Well 167","BIO1_6_202203011",0.282,0.255666666666667,0.0194693609345542,47.25
"1068","cdbm_37","cd","CU","BIO1","left","Well 168","BIO1_6_202203011",0.279166666666667,0.397,0.0669725053858983,47.25
"1069","cdbm_48","cd","CU","BIO1","left","Well 169","BIO1_6_202203011",0.286333333333333,0.2505,0.0191542362415476,47.25
"1070","mnbm_38","mn","CU","BIO1","left","Well 170","BIO1_6_202203011",0.276833333333333,0.2895,0.0174980207767739,47.25
"1071","blank",NA,"CU","BIO1","left","Well 171","BIO1_6_202203011",0.305333333333333,0.3575,0.0263688996526845,47.25
"1072","cobm_21","co","CU","BIO1","left","Well 172","BIO1_6_202203011",0.310666666666667,0.348,0.0253536035721424,47.25
"1073","znbm_11","zn","CU","BIO1","left","Well 173","BIO1_6_202203011",0.284166666666667,0.527833333333333,0.110618447912714,47.25
"1074","mnbm_18","mn","CU","BIO1","left","Well 174","BIO1_6_202203011",0.291666666666667,0.305333333333333,0.0251223679192947,47.25
"1075","znbm_46","zn","CU","BIO1","left","Well 175","BIO1_6_202203011",0.296833333333333,0.339666666666667,0.0446562911537995,47.25
"1076","cubm_8","cu","CU","BIO1","left","Well 176","BIO1_6_202203011",0.275333333333333,0.999666666666667,0.13624404219259,47.25
"1077","cdbm_45","cd","CU","BIO1","left","Well 177","BIO1_6_202203011",0.288333333333333,0.327666666666667,0.0228543352132071,47.25
"1078","nibm_4","ni","CU","BIO1","left","Well 178","BIO1_6_202203011",0.264833333333333,0.259333333333333,0.0142381964773897,47.25
"1079","cdbm_28","cd","CU","BIO1","left","Well 179","BIO1_6_202203011",0.277,0.2535,0.0122426858095714,47.25
"1080","znbm_45","zn","CU","BIO1","left","Well 180","BIO1_6_202203011",0.281833333333333,0.386666666666667,0.113932208012368,47.25
"1081","mnbm_13","mn","CU","BIO1","left","Well 181","BIO1_6_202203011",0.323166666666667,0.374666666666667,0.0355427189346891,47.25
"1082","mnbm_25","mn","CU","BIO1","left","Well 182","BIO1_6_202203011",0.324,0.422166666666667,0.0272897025976881,47.25
"1083","znbm_5","zn","CU","BIO1","left","Well 183","BIO1_6_202203011",0.300166666666667,1.21733333333333,0.135932319636489,47.25
"1084","mnbm_14","mn","CU","BIO1","left","Well 184","BIO1_6_202203011",0.302166666666667,0.325666666666667,0.03525042839847,47.25
"1085","cobm_6","co","CU","BIO1","left","Well 185","BIO1_6_202203011",0.279333333333333,0.544166666666667,0.136840100678493,47.25
"1086","cubm_11","cu","CU","BIO1","left","Well 186","BIO1_6_202203011",0.2755,0.955333333333333,0.118331359549861,47.25
"1087","cubm_4","cu","CU","BIO1","left","Well 187","BIO1_6_202203011",0.287333333333333,0.961666666666667,0.198018455405124,47.25
"1088","cdbm_32","cd","CU","BIO1","left","Well 188","BIO1_6_202203011",0.285,0.270333333333333,0.0156798513506473,47.25
"1089","nibm_9","ni","CU","BIO1","left","Well 189","BIO1_6_202203011",0.288333333333333,0.261333333333333,0.0115064063943571,47.25
"1090","znbm_12","zn","CU","BIO1","left","Well 190","BIO1_6_202203011",0.285833333333333,0.251833333333333,0.0119609693371991,47.25
"1091","ypadOLY077","YPAD","YPAD","BIO1","left","Well 191","BIO1_6_202203011",0.296,1.61716666666667,0.233090257309443,47.25
"1092","cdbm_39","cd","CU","BIO1","left","Well 192","BIO1_6_202203011",0.333,0.374666666666667,0.0309291471434214,47.25
"1093","mnbm_32","mn","CU","BIO1","left","Well 193","BIO1_6_202203011",0.323833333333333,0.538333333333333,0.0648149794335584,47.25
"1094","nibm_28","ni","CU","BIO1","left","Well 194","BIO1_6_202203011",0.327833333333333,0.3415,0.0205446927470376,47.25
"1095","znbm_17","zn","CU","BIO1","left","Well 195","BIO1_6_202203011",0.323833333333333,0.878833333333333,0.0936086035296935,47.25
"1096","nibm_22","ni","CU","BIO1","left","Well 196","BIO1_6_202203011",0.297,0.292333333333333,0.0130709115420125,47.25
"1097","cdbm_21","cd","CU","BIO1","left","Well 197","BIO1_6_202203011",0.310833333333333,0.372833333333333,0.0354323237750087,47.25
"1098","znbm_15","zn","CU","BIO1","left","Well 198","BIO1_6_202203011",0.276666666666667,0.741166666666667,0.130185307878339,47.25
"1099","mnbm_12","mn","CU","BIO1","left","Well 199","BIO1_6_202203011",0.2645,0.251,0.0126124690247309,47.25
"1100","ypadOLY077","YPAD","YPAD","BIO1","left","Well 200","BIO1_6_202203011",0.230833333333333,1.491,0.266780892921314,47.25
"1101","cdbm_47","cd","CO","BIO1","right","Well 201","BIO1_6_202203011",0.267333333333333,0.834166666666667,0.050597789935658,47.25
"1102","cubm_3","cu","CO","BIO1","right","Well 202","BIO1_6_202203011",0.247333333333333,0.527333333333333,0.0321286610982519,47.25
"1103","cobm_1","co","CO","BIO1","right","Well 203","BIO1_6_202203011",0.343166666666667,0.846833333333333,0.0289066996506104,47.25
"1104","nibm_6","ni","CO","BIO1","right","Well 204","BIO1_6_202203011",0.2415,0.270833333333333,0.0210285159396584,47.25
"1105","ypadOLY077","YPAD","YPAD","BIO1","right","Well 205","BIO1_6_202203011",0.2405,1.75666666666667,0.272217929914165,47.25
"1106","cubm_12","cu","CO","BIO1","right","Well 206","BIO1_6_202203011",0.243166666666667,0.361,0.0266832809403539,47.25
"1107","cdbm_26","cd","CO","BIO1","right","Well 207","BIO1_6_202203011",0.237833333333333,0.635333333333333,0.0660118398831955,47.25
"1108","nibm_17","ni","CO","BIO1","right","Well 208","BIO1_6_202203011",0.255666666666667,0.419666666666667,0.0309222357830485,47.25
"1109","mnbm_12","mn","CO","BIO1","right","Well 209","BIO1_6_202203011",0.240833333333333,0.285,0.00777862353418257,47.25
"1110","nibm_28","ni","CO","BIO1","right","Well 210","BIO1_6_202203011",0.253333333333333,0.339833333333333,0.0175527144263832,47.25
"1111","cobm_17","co","CO","BIO1","right","Well 211","BIO1_6_202203011",0.2725,0.422833333333333,0.0291235428218073,47.25
"1112","nibm_28","ni","CO","BIO1","right","Well 212","BIO1_6_202203011",0.257166666666667,0.392,0.0508046084646274,47.25
"1113","cubm_4","cu","CO","BIO1","right","Well 213","BIO1_6_202203011",0.247333333333333,0.390833333333333,0.0432979922360133,47.25
"1114","znbm_16","zn","CO","BIO1","right","Well 214","BIO1_6_202203011",0.2415,0.490166666666667,0.0339083993994294,47.25
"1115","mnbm_24","mn","CO","BIO1","right","Well 215","BIO1_6_202203011",0.245,0.369333333333333,0.0259838468852358,47.25
"1116","cubm_11","cu","CO","BIO1","right","Well 216","BIO1_6_202203011",0.219,0.3195,0.0236873102021917,47.25
"1117","mnbm_17","mn","CO","BIO1","right","Well 217","BIO1_6_202203011",0.2325,0.646666666666667,0.0411054996651838,47.25
"1118","znbm_7","zn","CO","BIO1","right","Well 218","BIO1_6_202203011",0.240166666666667,0.304833333333333,0.0217750444120313,47.25
"1119","mnbm_15","mn","CO","BIO1","right","Well 219","BIO1_6_202203011",0.243,0.339666666666667,0.0194162720124069,47.25
"1120","nibm_6","ni","CO","BIO1","right","Well 220","BIO1_6_202203011",0.241,0.237,0.00393610469773265,47.25
"1121","cobm_8","co","CO","BIO1","right","Well 221","BIO1_6_202203011",0.2495,0.793333333333333,0.0599968627001957,47.25
"1122","cobm_2","co","CO","BIO1","right","Well 222","BIO1_6_202203011",0.249833333333333,0.743333333333333,0.0511281595005908,47.25
"1123","cobm_18","co","CO","BIO1","right","Well 223","BIO1_6_202203011",0.2315,0.760833333333333,0.060045717689694,47.25
"1124","mnbm_38","mn","CO","BIO1","right","Well 224","BIO1_6_202203011",0.243,0.4065,0.0280524066753607,47.25
"1125","cubm_15","cu","CO","BIO1","right","Well 225","BIO1_6_202203011",0.240666666666667,0.348833333333333,0.0276641077046058,47.25
"1126","cobm_6","co","CO","BIO1","right","Well 226","BIO1_6_202203011",0.2225,0.6415,0.047691229898561,47.25
"1127","cobm_4","co","CO","BIO1","right","Well 227","BIO1_6_202203011",0.230833333333333,0.673833333333333,0.0438085098641849,47.25
"1128","cdbm_37","cd","CO","BIO1","right","Well 228","BIO1_6_202203011",0.2345,0.242,0.00577540923973885,47.25
"1129","znbm_15","zn","CO","BIO1","right","Well 229","BIO1_6_202203011",0.242833333333333,0.628833333333333,0.0344479688552113,47.25
"1130","nibm_11","ni","CO","BIO1","right","Well 230","BIO1_6_202203011",0.252,0.7135,0.03709632884763,47.25
"1131","cdbm_26","cd","CO","BIO1","right","Well 231","BIO1_6_202203011",0.264833333333333,0.752,0.0536875470247278,47.25
"1132","cdbm_32","cd","CO","BIO1","right","Well 232","BIO1_6_202203011",0.254833333333333,0.321833333333333,0.0360139786881319,47.25
"1133","cdbm_36","cd","CO","BIO1","right","Well 233","BIO1_6_202203011",0.2505,0.373833333333333,0.0545058842615909,47.25
"1134","cdbm_22","cd","CO","BIO1","right","Well 234","BIO1_6_202203011",0.371166666666667,0.454666666666667,0.0110980407030947,47.25
"1135","cobm_20","co","CO","BIO1","right","Well 235","BIO1_6_202203011",0.232333333333333,0.311833333333333,0.0160348092470564,47.25
"1136","nibm_21","ni","CO","BIO1","right","Well 236","BIO1_6_202203011",0.244666666666667,0.3125,0.0348484603507337,47.25
"1137","nibm_12","ni","CO","BIO1","right","Well 237","BIO1_6_202203011",0.245166666666667,0.308166666666667,0.0299901485534271,47.25
"1138","nibm_14","ni","CO","BIO1","right","Well 238","BIO1_6_202203011",0.244166666666667,0.294666666666667,0.0232607302863563,47.25
"1139","mnbm_34","mn","CO","BIO1","right","Well 239","BIO1_6_202203011",0.233,0.254166666666667,0.0079954203702215,47.25
"1140","cobm_18","co","CO","BIO1","right","Well 240","BIO1_6_202203011",0.238833333333333,0.727666666666667,0.0563523747054706,47.25
"1141","cdbm_28","cd","CO","BIO1","right","Well 241","BIO1_6_202203011",0.282333333333333,0.373333333333333,0.066728143743866,47.25
"1142","mnbm_29","mn","CO","BIO1","right","Well 242","BIO1_6_202203011",0.258333333333333,0.360166666666667,0.0302273600150116,47.25
"1143","cubm_6","cu","CO","BIO1","right","Well 243","BIO1_6_202203011",0.242,0.375666666666667,0.0396593979434812,47.25
"1144","mnbm_42","mn","CO","BIO1","right","Well 244","BIO1_6_202203011",0.235333333333333,0.2985,0.0195292892857246,47.25
"1145","cobm_12","co","CO","BIO1","right","Well 245","BIO1_6_202203011",0.231666666666667,0.720833333333333,0.0442469746286811,47.25
"1146","cdbm_46","cd","CO","BIO1","right","Well 246","BIO1_6_202203011",0.249666666666667,0.311666666666667,0.0231982953624588,47.25
"1147","cdbm_37","cd","CO","BIO1","right","Well 247","BIO1_6_202203011",0.231166666666667,0.251666666666667,0.0111086398635329,47.25
"1148","nibm_22","ni","CO","BIO1","right","Well 248","BIO1_6_202203011",0.249,0.353,0.039661297279725,47.25
"1149","blank",NA,"CO","BIO1","right","Well 249","BIO1_6_202203011",0.230166666666667,0.284333333333333,0.0140071241827577,47.25
"1150","nibm_6","ni","CO","BIO1","right","Well 250","BIO1_6_202203011",0.232,0.229,0.00495452612270242,47.25
"1151","znbm_17","zn","CO","BIO1","right","Well 251","BIO1_6_202203011",0.276166666666667,0.435666666666667,0.0535346251329116,47.25
"1152","cdbm_45","cd","CO","BIO1","right","Well 252","BIO1_6_202203011",0.275833333333333,0.389166666666667,0.0423912017599726,47.25
"1153","znbm_8","zn","CO","BIO1","right","Well 253","BIO1_6_202203011",0.241666666666667,0.3175,0.0328242693470315,47.25
"1154","mnbm_29","mn","CO","BIO1","right","Well 254","BIO1_6_202203011",0.239,0.325,0.0234763493867085,47.25
"1155","znbm_15","zn","CO","BIO1","right","Well 255","BIO1_6_202203011",0.251666666666667,0.680833333333333,0.0473511027831996,47.25
"1156","mnbm_34","mn","CO","BIO1","right","Well 256","BIO1_6_202203011",0.234166666666667,0.283,0.0237452900231361,47.25
"1157","znbm_47","zn","CO","BIO1","right","Well 257","BIO1_6_202203011",0.24,0.343833333333333,0.0355393919626579,47.25
"1158","znbm_7","zn","CO","BIO1","right","Well 258","BIO1_6_202203011",0.243833333333333,0.316,0.0231038630893465,47.25
"1159","cobm_5","co","CO","BIO1","right","Well 259","BIO1_6_202203011",0.233,0.721333333333333,0.0569051336107851,47.25
"1160","cdbm_21","cd","CO","BIO1","right","Well 260","BIO1_6_202203011",0.254333333333333,0.264333333333333,0.00442394674227131,47.25
"1161","cobm_8","co","CO","BIO1","right","Well 261","BIO1_6_202203011",0.246,0.312833333333333,0.0277484812016837,47.25
"1162","nibm_28","ni","CO","BIO1","right","Well 262","BIO1_6_202203011",0.264,0.365666666666667,0.0356984063976107,47.25
"1163","znbm_38","zn","CO","BIO1","right","Well 263","BIO1_6_202203011",0.2575,0.737833333333333,0.0449128326140968,47.25
"1164","nibm_25","ni","CO","BIO1","right","Well 264","BIO1_6_202203011",0.258666666666667,0.382166666666667,0.0310371590095393,47.25
"1165","cdbm_42","cd","CO","BIO1","right","Well 265","BIO1_6_202203011",0.245166666666667,0.288666666666667,0.0185353006498801,47.25
"1166","cobm_18","co","CO","BIO1","right","Well 266","BIO1_6_202203011",0.232333333333333,0.773166666666667,0.0618407831914913,47.25
"1167","cdbm_31","cd","CO","BIO1","right","Well 267","BIO1_6_202203011",0.229166666666667,0.243666666666667,0.00920633220768963,47.25
"1168","cdbm_42","cd","CO","BIO1","right","Well 268","BIO1_6_202203011",0.243833333333333,0.278166666666667,0.0205644688278106,47.25
"1169","cubm_13","cu","CO","BIO1","right","Well 269","BIO1_6_202203011",0.242666666666667,0.293166666666667,0.0089351377963176,47.25
"1170","znbm_44","zn","CO","BIO1","right","Well 270","BIO1_6_202203011",0.248166666666667,0.277166666666667,0.0140891696642775,47.25
"1171","znbm_47","zn","CO","BIO1","right","Well 271","BIO1_6_202203011",0.291666666666667,0.4225,0.0479775479567124,47.25
"1172","ypadOLY077","YPAD","YPAD","BIO1","right","Well 272","BIO1_6_202203011",0.276666666666667,1.86416666666667,0.247699595554152,47.25
"1173","cobm_4","co","CO","BIO1","right","Well 273","BIO1_6_202203011",0.260333333333333,0.727333333333333,0.0508856110248423,47.25
"1174","cobm_18","co","CO","BIO1","right","Well 274","BIO1_6_202203011",0.278,0.806333333333333,0.053117236240019,47.25
"1175","nibm_21","ni","CO","BIO1","right","Well 275","BIO1_6_202203011",0.282166666666667,0.341833333333333,0.0358342343242946,47.25
"1176","cubm_12","cu","CO","BIO1","right","Well 276","BIO1_6_202203011",0.256833333333333,0.369833333333333,0.0337148223672479,47.25
"1177","znbm_47","zn","CO","BIO1","right","Well 277","BIO1_6_202203011",0.252666666666667,0.343166666666667,0.0273822306162685,47.25
"1178","cobm_14","co","CO","BIO1","right","Well 278","BIO1_6_202203011",0.323,0.347666666666667,0.00985378507678547,47.25
"1179","mnbm_21","mn","CO","BIO1","right","Well 279","BIO1_6_202203011",0.248166666666667,0.325166666666667,0.0140965119688197,47.25
