Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
33:00:06,0.235,0.153,0.166,0.167,0.15,0.15,0.151,0.192,0.195,0.146,1.316,0.161,0.169,0.16,0.25,0.156,0.165,0.209,0.152,0.15,0.169,0.16,0.168,0.202,0.161,0.159,0.158,0.263,0.278,0.157,0.174,0.167,0.341,0.209,0.159,1.26,0.177,0.265,0.171,0.152,0.172,0.257,0.192,0.158,0.16,1.165,0.257,0.159,0.167,0.154,0.214,0.17,0.266,0.207,0.998,0.26,0.165,0.157,0.376,0.193,0.999,0.189,0.162,0.161,0.165,0.161,0.155,0.25,0.201,0.233,0.998,0.265,0.254,0.277,0.179,0.156,0.216,0.165,0.164,0.152,0.17,1.082,0.164,0.998,0.251,0.301,0.253,0.243,0.165,0.141,0.459,0.165,1.072,0.247,0.17,0.159,0.157,0.437,0.073,0.074,0.191,0.95,0.202,0.154,0.157,1.06,0.158,0.152,0.148,0.16,0.158,0.39,0.147,0.15,1.288,0.259,0.155,0.278,0.261,0.164,0.231,0.164,0.16,0.157,0.195,0.159,0.285,0.152,0.162,0.167,0.224,0.423,1.032,0.158,0.38,0.16,0.158,0.153,0.203,0.362,0.26,0.204,0.167,0.169,0.823,0.406,0.155,0.196,0.243,0.155,0.157,0.203,0.157,0.382,0.974,0.207,1.106,0.158,0.168,0.965,0.175,0.162,0.252,0.253,0.17,0.165,0.168,0.977,0.175,0.23,0.144,0.171,0.165,1.052,0.184,0.164,0.31,0.197,0.156,0.138,0.223,0.179,0.161,0.198,0.177,0.163,0.158,0.412,0.163,0.195,0.164,0.16,0.173,0.161,0.317,0.158,0.076,0.158,0.165,0.155
33:15:06,0.232,0.152,0.165,0.166,0.15,0.151,0.151,0.192,0.195,0.147,1.316,0.159,0.168,0.16,0.249,0.156,0.164,0.208,0.151,0.149,0.165,0.159,0.166,0.2,0.16,0.159,0.155,0.263,0.277,0.157,0.171,0.167,0.338,0.209,0.158,1.262,0.177,0.264,0.17,0.151,0.169,0.255,0.191,0.157,0.159,1.165,0.257,0.159,0.167,0.154,0.211,0.168,0.264,0.206,1,0.258,0.164,0.157,0.373,0.192,0.997,0.184,0.161,0.16,0.164,0.158,0.155,0.25,0.199,0.232,0.996,0.262,0.252,0.274,0.177,0.155,0.214,0.164,0.164,0.151,0.167,1.082,0.163,0.997,0.248,0.299,0.25,0.242,0.164,0.14,0.457,0.163,1.074,0.244,0.17,0.158,0.156,0.436,0.073,0.074,0.189,0.949,0.199,0.153,0.157,1.064,0.158,0.151,0.147,0.16,0.157,0.388,0.147,0.149,1.294,0.258,0.155,0.278,0.26,0.163,0.229,0.164,0.161,0.157,0.195,0.159,0.284,0.152,0.162,0.165,0.226,0.421,1.032,0.157,0.377,0.16,0.159,0.153,0.203,0.359,0.259,0.203,0.167,0.167,0.816,0.404,0.155,0.195,0.242,0.154,0.156,0.202,0.156,0.387,0.975,0.206,1.108,0.158,0.167,0.965,0.173,0.159,0.25,0.252,0.169,0.164,0.168,0.975,0.175,0.23,0.141,0.169,0.163,1.086,0.181,0.161,0.308,0.194,0.155,0.139,0.221,0.178,0.159,0.198,0.177,0.163,0.158,0.396,0.163,0.196,0.162,0.158,0.17,0.16,0.314,0.156,0.076,0.157,0.164,0.154
33:30:06,0.233,0.153,0.166,0.167,0.149,0.151,0.151,0.191,0.194,0.146,1.324,0.161,0.168,0.16,0.25,0.156,0.164,0.208,0.152,0.15,0.168,0.16,0.172,0.202,0.161,0.159,0.157,0.263,0.278,0.157,0.174,0.167,0.338,0.21,0.159,1.268,0.177,0.265,0.17,0.152,0.172,0.256,0.192,0.158,0.159,1.169,0.257,0.159,0.167,0.154,0.214,0.17,0.266,0.207,1.002,0.259,0.165,0.157,0.373,0.193,1.002,0.187,0.162,0.162,0.166,0.161,0.155,0.25,0.201,0.233,1,0.265,0.255,0.277,0.18,0.156,0.217,0.166,0.164,0.152,0.169,1.088,0.164,1.002,0.25,0.3,0.251,0.243,0.165,0.14,0.463,0.164,1.08,0.246,0.17,0.159,0.156,0.436,0.073,0.074,0.191,0.954,0.199,0.155,0.157,1.07,0.158,0.152,0.149,0.16,0.158,0.389,0.148,0.15,1.298,0.259,0.156,0.278,0.26,0.163,0.23,0.166,0.161,0.158,0.196,0.16,0.284,0.152,0.162,0.167,0.223,0.423,1.038,0.157,0.378,0.161,0.156,0.153,0.203,0.36,0.26,0.204,0.167,0.169,0.813,0.405,0.155,0.195,0.243,0.155,0.158,0.204,0.157,0.402,0.977,0.206,1.112,0.159,0.168,0.966,0.176,0.162,0.252,0.253,0.171,0.165,0.168,0.977,0.175,0.23,0.144,0.172,0.165,1.066,0.184,0.163,0.308,0.195,0.157,0.139,0.223,0.179,0.161,0.197,0.178,0.163,0.159,0.407,0.165,0.196,0.165,0.159,0.173,0.163,0.318,0.158,0.076,0.159,0.165,0.155
33:45:05,0.233,0.152,0.166,0.167,0.149,0.15,0.151,0.19,0.197,0.146,1.328,0.16,0.168,0.16,0.25,0.156,0.164,0.208,0.151,0.15,0.17,0.16,0.168,0.202,0.16,0.159,0.155,0.263,0.278,0.157,0.17,0.167,0.337,0.209,0.159,1.272,0.177,0.265,0.17,0.151,0.171,0.257,0.192,0.157,0.16,1.175,0.257,0.159,0.167,0.154,0.214,0.17,0.266,0.207,1.004,0.26,0.165,0.157,0.371,0.192,1.006,0.19,0.162,0.162,0.166,0.162,0.155,0.251,0.201,0.233,1.002,0.264,0.255,0.277,0.18,0.155,0.216,0.165,0.164,0.152,0.169,1.092,0.164,1.002,0.25,0.299,0.251,0.243,0.165,0.14,0.468,0.165,1.084,0.247,0.171,0.159,0.157,0.437,0.073,0.074,0.19,0.954,0.199,0.154,0.157,1.07,0.158,0.151,0.148,0.159,0.158,0.389,0.148,0.15,1.304,0.259,0.156,0.278,0.262,0.163,0.229,0.164,0.16,0.157,0.195,0.159,0.283,0.152,0.161,0.165,0.223,0.421,1.04,0.157,0.377,0.16,0.157,0.153,0.203,0.359,0.259,0.204,0.167,0.168,0.822,0.405,0.155,0.196,0.243,0.157,0.157,0.203,0.156,0.412,0.98,0.205,1.116,0.158,0.167,0.969,0.175,0.161,0.251,0.252,0.17,0.164,0.168,0.979,0.175,0.23,0.144,0.171,0.164,1.088,0.182,0.162,0.307,0.196,0.156,0.139,0.223,0.179,0.161,0.197,0.178,0.163,0.159,0.403,0.163,0.194,0.165,0.161,0.173,0.161,0.317,0.157,0.076,0.159,0.165,0.155
34:00:06,0.233,0.152,0.166,0.167,0.149,0.15,0.15,0.191,0.195,0.146,1.332,0.16,0.168,0.16,0.25,0.156,0.164,0.208,0.152,0.149,0.169,0.159,0.174,0.202,0.16,0.159,0.156,0.263,0.277,0.157,0.169,0.167,0.335,0.209,0.159,1.274,0.178,0.265,0.17,0.151,0.171,0.257,0.192,0.158,0.16,1.175,0.257,0.158,0.167,0.154,0.214,0.169,0.266,0.208,1.006,0.26,0.165,0.157,0.37,0.192,1.006,0.186,0.162,0.161,0.165,0.161,0.155,0.25,0.201,0.232,1,0.264,0.255,0.276,0.179,0.156,0.216,0.166,0.164,0.152,0.169,1.096,0.164,1.004,0.25,0.298,0.249,0.243,0.165,0.14,0.454,0.165,1.086,0.247,0.169,0.159,0.157,0.434,0.073,0.074,0.19,0.957,0.199,0.154,0.157,1.074,0.159,0.152,0.148,0.159,0.157,0.387,0.148,0.15,1.306,0.258,0.155,0.278,0.261,0.164,0.229,0.164,0.16,0.157,0.196,0.159,0.282,0.152,0.163,0.166,0.228,0.42,1.042,0.156,0.376,0.16,0.158,0.153,0.203,0.359,0.259,0.203,0.167,0.168,0.811,0.404,0.155,0.195,0.243,0.157,0.157,0.203,0.156,0.421,0.98,0.207,1.12,0.158,0.167,0.967,0.174,0.162,0.251,0.252,0.17,0.165,0.168,0.98,0.175,0.232,0.143,0.17,0.165,1.11,0.182,0.163,0.307,0.195,0.157,0.138,0.222,0.179,0.16,0.197,0.177,0.163,0.158,0.392,0.164,0.194,0.164,0.159,0.173,0.162,0.317,0.157,0.075,0.158,0.165,0.154
34:15:06,0.234,0.153,0.167,0.167,0.15,0.15,0.151,0.191,0.195,0.146,1.334,0.16,0.168,0.16,0.25,0.156,0.164,0.208,0.152,0.149,0.168,0.159,0.172,0.201,0.161,0.159,0.155,0.263,0.277,0.157,0.169,0.168,0.334,0.209,0.159,1.278,0.178,0.265,0.17,0.151,0.171,0.256,0.192,0.158,0.159,1.179,0.257,0.159,0.167,0.154,0.213,0.169,0.266,0.208,1.006,0.259,0.164,0.157,0.369,0.192,1.008,0.191,0.162,0.162,0.166,0.161,0.155,0.25,0.201,0.232,1.002,0.264,0.255,0.277,0.179,0.156,0.216,0.165,0.164,0.151,0.169,1.098,0.164,1.006,0.249,0.297,0.248,0.243,0.165,0.14,0.456,0.165,1.09,0.246,0.169,0.159,0.156,0.434,0.073,0.073,0.19,0.958,0.199,0.154,0.157,1.076,0.158,0.153,0.148,0.159,0.157,0.387,0.149,0.15,1.312,0.259,0.155,0.278,0.261,0.163,0.231,0.165,0.16,0.157,0.196,0.159,0.282,0.152,0.162,0.167,0.228,0.42,1.044,0.157,0.374,0.16,0.156,0.153,0.203,0.358,0.26,0.203,0.167,0.168,0.823,0.402,0.156,0.195,0.243,0.154,0.157,0.203,0.156,0.433,0.98,0.205,1.122,0.158,0.167,0.966,0.175,0.161,0.252,0.252,0.17,0.164,0.168,0.98,0.174,0.23,0.143,0.171,0.165,1.068,0.183,0.163,0.306,0.196,0.156,0.138,0.223,0.179,0.16,0.197,0.178,0.163,0.158,0.397,0.163,0.194,0.164,0.157,0.172,0.163,0.316,0.157,0.075,0.158,0.164,0.155
34:30:06,0.232,0.152,0.165,0.167,0.15,0.15,0.151,0.191,0.195,0.146,1.338,0.159,0.167,0.16,0.25,0.156,0.164,0.208,0.151,0.149,0.165,0.159,0.171,0.201,0.16,0.158,0.156,0.263,0.276,0.157,0.171,0.167,0.331,0.208,0.159,1.284,0.179,0.265,0.17,0.151,0.168,0.255,0.19,0.157,0.16,1.181,0.257,0.159,0.167,0.154,0.211,0.167,0.265,0.206,1.006,0.259,0.164,0.157,0.367,0.192,1.008,0.184,0.16,0.16,0.164,0.158,0.155,0.25,0.2,0.232,1,0.262,0.253,0.274,0.177,0.155,0.214,0.164,0.163,0.151,0.167,1.102,0.162,1.002,0.248,0.294,0.247,0.243,0.164,0.14,0.436,0.162,1.09,0.243,0.167,0.158,0.155,0.431,0.073,0.074,0.187,0.959,0.197,0.153,0.156,1.078,0.157,0.151,0.147,0.159,0.157,0.385,0.147,0.15,1.314,0.258,0.155,0.278,0.261,0.163,0.229,0.164,0.159,0.157,0.195,0.159,0.28,0.152,0.161,0.165,0.227,0.417,1.046,0.157,0.374,0.16,0.157,0.153,0.203,0.357,0.258,0.203,0.167,0.167,0.825,0.401,0.155,0.194,0.243,0.154,0.156,0.202,0.156,0.44,0.981,0.206,1.125,0.158,0.167,0.967,0.173,0.16,0.25,0.252,0.169,0.164,0.167,0.981,0.175,0.229,0.142,0.171,0.163,1.094,0.18,0.162,0.303,0.194,0.155,0.139,0.221,0.177,0.159,0.196,0.177,0.162,0.158,0.39,0.163,0.194,0.161,0.156,0.17,0.16,0.312,0.156,0.076,0.157,0.164,0.154
34:45:06,0.231,0.151,0.165,0.167,0.149,0.15,0.151,0.191,0.195,0.146,1.342,0.16,0.168,0.16,0.25,0.156,0.164,0.208,0.151,0.149,0.167,0.159,0.17,0.2,0.16,0.158,0.156,0.263,0.276,0.157,0.17,0.166,0.328,0.208,0.158,1.284,0.177,0.265,0.17,0.151,0.169,0.256,0.191,0.157,0.159,1.183,0.257,0.159,0.167,0.154,0.211,0.168,0.265,0.206,1.012,0.258,0.164,0.157,0.365,0.191,1.008,0.184,0.16,0.16,0.163,0.159,0.155,0.25,0.2,0.232,0.998,0.263,0.253,0.275,0.178,0.155,0.215,0.164,0.163,0.152,0.168,1.108,0.163,1.006,0.249,0.295,0.247,0.243,0.165,0.14,0.424,0.162,1.096,0.242,0.168,0.158,0.156,0.43,0.073,0.074,0.188,0.96,0.198,0.153,0.156,1.082,0.158,0.151,0.147,0.159,0.157,0.383,0.147,0.15,1.32,0.258,0.155,0.276,0.261,0.163,0.229,0.165,0.159,0.157,0.195,0.159,0.28,0.152,0.163,0.166,0.224,0.418,1.048,0.157,0.372,0.16,0.158,0.153,0.203,0.356,0.258,0.203,0.167,0.167,0.826,0.401,0.155,0.195,0.243,0.155,0.155,0.202,0.156,0.448,0.983,0.205,1.129,0.158,0.168,0.965,0.173,0.159,0.251,0.251,0.17,0.165,0.168,0.983,0.174,0.231,0.142,0.17,0.164,1.09,0.181,0.161,0.303,0.195,0.157,0.138,0.221,0.178,0.16,0.196,0.177,0.163,0.158,0.389,0.164,0.194,0.162,0.158,0.17,0.16,0.312,0.156,0.076,0.157,0.164,0.154
35:00:06,0.23,0.151,0.165,0.166,0.149,0.149,0.151,0.191,0.195,0.146,1.346,0.159,0.167,0.159,0.25,0.156,0.163,0.208,0.151,0.149,0.168,0.158,0.167,0.2,0.16,0.159,0.156,0.263,0.275,0.157,0.169,0.166,0.327,0.208,0.158,1.288,0.178,0.264,0.17,0.151,0.168,0.256,0.19,0.157,0.16,1.187,0.256,0.159,0.167,0.154,0.211,0.168,0.265,0.206,1.012,0.259,0.164,0.157,0.364,0.192,1.006,0.19,0.16,0.16,0.164,0.159,0.155,0.249,0.2,0.232,0.999,0.262,0.253,0.273,0.177,0.155,0.214,0.164,0.163,0.15,0.167,1.108,0.163,1.006,0.248,0.292,0.245,0.242,0.164,0.139,0.415,0.163,1.096,0.244,0.168,0.158,0.156,0.432,0.073,0.074,0.187,0.958,0.197,0.153,0.156,1.082,0.158,0.151,0.147,0.159,0.156,0.382,0.147,0.149,1.32,0.257,0.155,0.275,0.26,0.163,0.227,0.163,0.16,0.157,0.195,0.159,0.279,0.152,0.162,0.165,0.221,0.415,1.048,0.156,0.371,0.16,0.158,0.153,0.203,0.354,0.258,0.202,0.167,0.167,0.82,0.4,0.155,0.194,0.243,0.155,0.156,0.201,0.155,0.46,0.983,0.205,1.131,0.158,0.167,0.964,0.173,0.159,0.25,0.251,0.169,0.164,0.167,0.983,0.175,0.229,0.141,0.17,0.163,1.127,0.182,0.161,0.301,0.195,0.156,0.138,0.22,0.177,0.159,0.196,0.176,0.162,0.158,0.397,0.164,0.194,0.161,0.154,0.169,0.159,0.313,0.155,0.076,0.157,0.163,0.153
35:15:06,0.229,0.151,0.165,0.165,0.149,0.149,0.15,0.191,0.196,0.146,1.348,0.159,0.167,0.159,0.25,0.155,0.163,0.208,0.151,0.149,0.167,0.158,0.167,0.2,0.16,0.158,0.155,0.263,0.274,0.156,0.167,0.166,0.325,0.207,0.158,1.292,0.179,0.264,0.17,0.151,0.169,0.256,0.19,0.157,0.159,1.189,0.256,0.16,0.167,0.154,0.211,0.168,0.265,0.205,1.012,0.259,0.164,0.157,0.362,0.191,1.008,0.19,0.16,0.16,0.163,0.159,0.155,0.25,0.2,0.232,1,0.262,0.253,0.273,0.177,0.155,0.214,0.164,0.163,0.151,0.167,1.112,0.162,1.008,0.248,0.291,0.245,0.242,0.164,0.139,0.409,0.162,1.1,0.243,0.168,0.158,0.156,0.429,0.073,0.073,0.187,0.963,0.197,0.153,0.156,1.082,0.157,0.151,0.148,0.158,0.156,0.381,0.147,0.149,1.326,0.257,0.155,0.276,0.261,0.163,0.227,0.163,0.159,0.156,0.195,0.16,0.278,0.152,0.161,0.165,0.22,0.415,1.05,0.156,0.37,0.16,0.157,0.153,0.202,0.354,0.258,0.202,0.167,0.168,0.837,0.399,0.155,0.194,0.242,0.155,0.154,0.201,0.155,0.473,0.983,0.205,1.135,0.158,0.167,0.965,0.172,0.16,0.25,0.251,0.169,0.164,0.168,0.985,0.174,0.229,0.142,0.17,0.163,1.151,0.182,0.162,0.301,0.194,0.156,0.138,0.221,0.178,0.159,0.197,0.176,0.162,0.157,0.395,0.164,0.194,0.161,0.157,0.17,0.16,0.311,0.155,0.075,0.156,0.163,0.153
35:30:05,0.231,0.151,0.165,0.166,0.149,0.149,0.151,0.191,0.195,0.146,1.353,0.16,0.167,0.16,0.25,0.156,0.164,0.208,0.152,0.15,0.167,0.158,0.165,0.201,0.16,0.159,0.155,0.263,0.275,0.157,0.168,0.166,0.324,0.208,0.158,1.296,0.181,0.265,0.17,0.151,0.168,0.256,0.191,0.157,0.159,1.193,0.257,0.158,0.167,0.154,0.211,0.168,0.265,0.206,1.014,0.259,0.164,0.157,0.361,0.191,1.012,0.184,0.161,0.16,0.163,0.159,0.155,0.25,0.2,0.232,1,0.262,0.253,0.274,0.178,0.155,0.214,0.164,0.163,0.151,0.167,1.114,0.162,1.008,0.248,0.29,0.245,0.242,0.164,0.139,0.406,0.163,1.104,0.245,0.169,0.159,0.157,0.431,0.073,0.074,0.188,0.966,0.197,0.153,0.156,1.084,0.158,0.151,0.147,0.159,0.156,0.381,0.147,0.149,1.33,0.258,0.155,0.275,0.261,0.162,0.228,0.163,0.16,0.157,0.196,0.159,0.278,0.152,0.161,0.166,0.223,0.415,1.054,0.156,0.37,0.16,0.156,0.153,0.203,0.353,0.257,0.202,0.167,0.167,0.829,0.398,0.154,0.195,0.243,0.154,0.155,0.202,0.155,0.484,0.989,0.207,1.139,0.158,0.168,0.967,0.173,0.159,0.25,0.251,0.169,0.164,0.167,0.985,0.175,0.229,0.142,0.17,0.163,1.147,0.181,0.161,0.299,0.196,0.155,0.139,0.221,0.178,0.159,0.196,0.176,0.162,0.158,0.384,0.163,0.195,0.161,0.157,0.17,0.158,0.312,0.156,0.076,0.156,0.163,0.153
35:45:06,0.227,0.152,0.165,0.166,0.149,0.15,0.151,0.19,0.195,0.146,1.356,0.159,0.167,0.16,0.25,0.156,0.163,0.208,0.152,0.149,0.166,0.159,0.166,0.201,0.16,0.159,0.155,0.264,0.275,0.157,0.168,0.166,0.323,0.208,0.159,1.3,0.18,0.265,0.17,0.151,0.168,0.256,0.192,0.157,0.16,1.197,0.257,0.159,0.167,0.154,0.211,0.168,0.265,0.205,1.016,0.259,0.164,0.157,0.36,0.191,1.014,0.188,0.161,0.161,0.164,0.161,0.155,0.25,0.2,0.232,1.002,0.262,0.253,0.273,0.177,0.155,0.214,0.164,0.163,0.15,0.167,1.119,0.163,1.01,0.248,0.29,0.244,0.243,0.164,0.139,0.363,0.162,1.11,0.244,0.169,0.159,0.156,0.43,0.073,0.074,0.186,0.968,0.197,0.153,0.156,1.088,0.158,0.151,0.147,0.159,0.157,0.381,0.148,0.15,1.334,0.258,0.156,0.277,0.262,0.162,0.228,0.165,0.161,0.157,0.196,0.16,0.277,0.152,0.162,0.165,0.219,0.415,1.058,0.157,0.37,0.16,0.156,0.153,0.203,0.353,0.257,0.203,0.167,0.168,0.829,0.397,0.155,0.195,0.243,0.154,0.155,0.202,0.156,0.498,0.989,0.206,1.143,0.158,0.167,0.968,0.173,0.159,0.25,0.251,0.169,0.164,0.167,0.985,0.175,0.229,0.141,0.169,0.163,1.129,0.18,0.162,0.299,0.194,0.155,0.138,0.221,0.178,0.159,0.197,0.176,0.162,0.158,0.383,0.163,0.194,0.163,0.155,0.171,0.161,0.313,0.156,0.076,0.157,0.164,0.154
36:00:05,0.225,0.152,0.165,0.166,0.149,0.15,0.15,0.191,0.195,0.146,1.358,0.16,0.167,0.16,0.251,0.156,0.164,0.208,0.152,0.149,0.165,0.159,0.164,0.2,0.16,0.158,0.155,0.264,0.275,0.157,0.172,0.166,0.321,0.208,0.159,1.302,0.179,0.265,0.17,0.151,0.168,0.256,0.191,0.157,0.159,1.195,0.257,0.158,0.167,0.154,0.211,0.167,0.265,0.206,1.016,0.259,0.164,0.157,0.359,0.191,1.016,0.189,0.16,0.16,0.163,0.161,0.155,0.25,0.2,0.232,1.004,0.261,0.253,0.274,0.177,0.155,0.214,0.164,0.163,0.15,0.168,1.123,0.163,1.014,0.248,0.29,0.244,0.243,0.164,0.139,0.362,0.162,1.112,0.243,0.168,0.158,0.156,0.43,0.073,0.074,0.187,0.972,0.197,0.153,0.156,1.092,0.157,0.152,0.149,0.159,0.156,0.38,0.146,0.149,1.338,0.258,0.155,0.278,0.261,0.163,0.229,0.163,0.16,0.157,0.196,0.16,0.277,0.152,0.162,0.166,0.216,0.414,1.058,0.157,0.368,0.16,0.156,0.153,0.202,0.353,0.258,0.202,0.167,0.168,0.842,0.396,0.155,0.194,0.243,0.154,0.155,0.202,0.155,0.51,0.991,0.205,1.147,0.158,0.167,0.969,0.173,0.159,0.251,0.251,0.169,0.164,0.167,0.987,0.174,0.228,0.141,0.169,0.164,1.127,0.181,0.161,0.298,0.195,0.156,0.138,0.221,0.178,0.159,0.196,0.176,0.162,0.158,0.386,0.163,0.195,0.163,0.156,0.17,0.16,0.312,0.156,0.076,0.157,0.163,0.154
36:15:05,0.217,0.151,0.165,0.167,0.149,0.149,0.15,0.191,0.195,0.146,1.361,0.16,0.167,0.16,0.25,0.156,0.163,0.208,0.152,0.149,0.169,0.159,0.165,0.201,0.16,0.16,0.155,0.264,0.275,0.157,0.171,0.166,0.32,0.208,0.158,1.304,0.181,0.265,0.17,0.151,0.168,0.256,0.19,0.157,0.159,1.201,0.256,0.159,0.167,0.154,0.211,0.168,0.265,0.206,1.02,0.258,0.164,0.157,0.358,0.191,1.016,0.189,0.161,0.16,0.164,0.16,0.155,0.25,0.201,0.232,1.004,0.261,0.253,0.273,0.178,0.155,0.214,0.163,0.163,0.15,0.167,1.125,0.162,1.012,0.247,0.287,0.242,0.243,0.164,0.14,0.364,0.163,1.116,0.243,0.169,0.158,0.156,0.428,0.073,0.074,0.186,0.97,0.197,0.153,0.156,1.096,0.157,0.151,0.146,0.158,0.156,0.379,0.147,0.15,1.34,0.258,0.155,0.275,0.262,0.163,0.227,0.164,0.16,0.157,0.196,0.159,0.276,0.152,0.162,0.165,0.218,0.413,1.058,0.157,0.368,0.16,0.158,0.153,0.203,0.352,0.258,0.203,0.167,0.168,0.834,0.396,0.155,0.194,0.243,0.157,0.156,0.201,0.155,0.524,0.995,0.205,1.151,0.158,0.167,0.97,0.172,0.159,0.253,0.251,0.17,0.164,0.167,0.988,0.174,0.228,0.141,0.168,0.164,1.129,0.18,0.161,0.297,0.197,0.155,0.138,0.22,0.179,0.159,0.198,0.176,0.162,0.158,0.384,0.163,0.194,0.162,0.157,0.17,0.16,0.311,0.156,0.076,0.156,0.163,0.153
36:30:06,0.218,0.152,0.165,0.166,0.149,0.151,0.15,0.191,0.195,0.146,1.364,0.16,0.167,0.16,0.251,0.156,0.163,0.208,0.152,0.149,0.165,0.159,0.172,0.201,0.16,0.159,0.156,0.264,0.274,0.157,0.17,0.166,0.319,0.207,0.158,1.308,0.179,0.265,0.17,0.151,0.169,0.256,0.191,0.157,0.159,1.203,0.256,0.159,0.167,0.154,0.211,0.167,0.265,0.206,1.02,0.258,0.164,0.157,0.356,0.191,1.02,0.189,0.161,0.161,0.164,0.161,0.155,0.25,0.201,0.232,1.004,0.262,0.253,0.273,0.178,0.155,0.214,0.164,0.163,0.15,0.168,1.129,0.163,1.016,0.248,0.288,0.243,0.243,0.164,0.139,0.375,0.162,1.119,0.243,0.169,0.158,0.157,0.428,0.073,0.074,0.186,0.974,0.197,0.153,0.156,1.096,0.157,0.151,0.148,0.158,0.156,0.378,0.147,0.149,1.346,0.258,0.156,0.275,0.261,0.162,0.227,0.165,0.16,0.159,0.196,0.16,0.275,0.152,0.162,0.167,0.219,0.414,1.066,0.158,0.367,0.16,0.156,0.153,0.203,0.351,0.256,0.202,0.167,0.167,0.833,0.394,0.155,0.196,0.243,0.156,0.157,0.201,0.156,0.538,0.993,0.205,1.155,0.158,0.167,0.967,0.173,0.159,0.255,0.251,0.169,0.164,0.167,0.988,0.175,0.228,0.141,0.17,0.163,1.129,0.18,0.161,0.296,0.195,0.155,0.139,0.22,0.177,0.159,0.195,0.176,0.162,0.158,0.382,0.163,0.194,0.162,0.155,0.17,0.158,0.312,0.155,0.076,0.157,0.163,0.153
36:45:05,0.208,0.151,0.165,0.166,0.149,0.151,0.15,0.19,0.196,0.146,1.368,0.16,0.167,0.16,0.251,0.156,0.163,0.208,0.152,0.149,0.165,0.159,0.164,0.201,0.16,0.158,0.156,0.264,0.274,0.156,0.167,0.166,0.317,0.207,0.158,1.31,0.18,0.265,0.17,0.151,0.169,0.257,0.191,0.157,0.159,1.205,0.256,0.161,0.167,0.154,0.211,0.168,0.266,0.206,1.022,0.259,0.164,0.157,0.356,0.191,1.02,0.189,0.161,0.16,0.164,0.161,0.155,0.25,0.201,0.232,1.004,0.262,0.253,0.272,0.177,0.155,0.214,0.164,0.163,0.15,0.168,1.133,0.163,1.016,0.248,0.286,0.242,0.243,0.164,0.139,0.381,0.163,1.121,0.244,0.168,0.158,0.156,0.428,0.073,0.074,0.185,0.977,0.197,0.152,0.156,1.098,0.157,0.151,0.147,0.158,0.156,0.378,0.147,0.15,1.348,0.258,0.155,0.274,0.262,0.162,0.227,0.163,0.159,0.157,0.196,0.159,0.275,0.152,0.162,0.166,0.219,0.412,1.064,0.157,0.366,0.159,0.159,0.153,0.203,0.351,0.257,0.202,0.167,0.168,0.826,0.395,0.155,0.194,0.243,0.156,0.156,0.201,0.155,0.552,0.998,0.205,1.157,0.158,0.167,0.969,0.172,0.159,0.256,0.251,0.169,0.164,0.167,0.989,0.175,0.228,0.141,0.169,0.163,1.161,0.18,0.162,0.295,0.196,0.155,0.138,0.22,0.176,0.159,0.196,0.176,0.162,0.157,0.382,0.164,0.194,0.162,0.155,0.17,0.16,0.311,0.155,0.075,0.157,0.163,0.153
