Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
26:45:05,1.510,1.546,1.485,1.536,1.530,1.524,1.490,1.561,1.516,1.415,1.562,1.583,1.421,1.576,1.459,1.637,1.554,1.556,1.546,1.393,1.425,1.489,1.502,0.224,1.546,1.516,1.584,1.542,1.567,1.488,0.222,1.594,1.516,1.471,1.478,1.500,1.558,1.475,1.429,1.536,1.572,1.540,0.223,1.528,1.506,1.562,1.439,1.508,1.603,1.443,1.514,1.578,1.552,1.520,1.572,1.502,1.538,1.613,1.524,1.558,1.473,1.504,1.522,1.567,0.217,1.465,1.484,0.255,0.284,0.322,0.307,0.287,0.254,0.334,0.286,0.299,0.289,0.313,0.314,0.265,0.318,0.283,0.296,0.335,0.272,0.290,0.319,0.265,0.244,0.267,0.279,0.330,0.250,0.274,0.279,0.286,0.260,0.276,0.298,0.277,0.262,0.261,0.262,0.281,0.260,0.251,0.284,0.265,0.236,0.233,0.287,0.250,0.259,0.255,0.273,0.284,0.263,0.268,0.257,0.276,0.262,0.273,0.273,0.277,0.251,0.287,0.244,0.262,0.271,0.266,0.271,0.316,0.234,1.506,0.263,0.238,0.232,0.240,0.235,0.218,0.238,0.234,0.277,0.317,0.298,0.314,0.272,0.288,0.304,0.279,0.304,0.286,0.256,0.316,0.225,0.310,0.262,0.388,0.265,0.228,0.273,0.237,0.242,0.267,0.257,0.285,0.290,0.282,0.273,0.358,0.469,0.299,0.269,0.287,0.281,0.273,0.273,0.448,0.315,0.281,0.245,0.340,0.287,0.357,0.262,0.285,0.270,0.324,0.353,0.237,0.281,0.366,0.283,0.270,0.402,0.271,0.335,0.304,0.282,1.538
27:00:06,1.514,1.552,1.492,1.542,1.534,1.526,1.492,1.564,1.516,1.417,1.569,1.587,1.427,1.581,1.463,1.637,1.558,1.558,1.550,1.397,1.425,1.496,1.510,0.224,1.548,1.520,1.592,1.544,1.571,1.493,0.224,1.595,1.522,1.473,1.481,1.506,1.561,1.477,1.433,1.536,1.573,1.542,0.223,1.528,1.512,1.567,1.443,1.514,1.606,1.449,1.524,1.585,1.561,1.528,1.578,1.506,1.540,1.616,1.526,1.563,1.484,1.510,1.526,1.571,0.219,1.474,1.489,0.257,0.287,0.324,0.310,0.291,0.256,0.336,0.288,0.301,0.290,0.314,0.316,0.265,0.320,0.283,0.298,0.336,0.273,0.291,0.321,0.265,0.244,0.267,0.282,0.335,0.253,0.277,0.283,0.288,0.262,0.277,0.298,0.276,0.264,0.263,0.265,0.283,0.260,0.252,0.286,0.265,0.237,0.233,0.290,0.251,0.261,0.255,0.274,0.286,0.264,0.270,0.258,0.277,0.262,0.273,0.274,0.278,0.252,0.288,0.245,0.262,0.273,0.266,0.272,0.317,0.234,1.508,0.264,0.238,0.233,0.240,0.235,0.218,0.241,0.236,0.282,0.322,0.298,0.314,0.273,0.289,0.303,0.279,0.309,0.290,0.259,0.323,0.227,0.313,0.264,0.392,0.265,0.228,0.277,0.238,0.243,0.269,0.258,0.284,0.291,0.280,0.272,0.359,0.479,0.303,0.272,0.289,0.285,0.276,0.273,0.452,0.317,0.283,0.247,0.343,0.290,0.360,0.263,0.288,0.272,0.329,0.356,0.237,0.287,0.373,0.287,0.273,0.409,0.275,0.338,0.304,0.281,1.538
27:15:05,1.516,1.552,1.493,1.546,1.540,1.532,1.498,1.570,1.522,1.423,1.573,1.588,1.437,1.585,1.467,1.643,1.564,1.563,1.554,1.401,1.435,1.500,1.514,0.224,1.554,1.524,1.595,1.546,1.573,1.496,0.223,1.597,1.526,1.479,1.488,1.510,1.567,1.484,1.439,1.542,1.580,1.546,0.224,1.536,1.516,1.573,1.447,1.516,1.610,1.453,1.526,1.587,1.563,1.532,1.573,1.514,1.544,1.620,1.534,1.565,1.488,1.512,1.530,1.572,0.218,1.475,1.491,0.256,0.285,0.323,0.309,0.288,0.256,0.335,0.286,0.299,0.289,0.313,0.315,0.265,0.320,0.285,0.299,0.338,0.273,0.291,0.320,0.265,0.245,0.268,0.291,0.345,0.258,0.283,0.292,0.290,0.265,0.282,0.300,0.277,0.263,0.262,0.264,0.283,0.260,0.252,0.285,0.266,0.237,0.234,0.291,0.252,0.261,0.256,0.274,0.286,0.264,0.270,0.258,0.277,0.264,0.275,0.275,0.278,0.252,0.288,0.244,0.263,0.272,0.267,0.272,0.318,0.234,1.514,0.264,0.240,0.233,0.241,0.236,0.218,0.240,0.236,0.282,0.322,0.302,0.316,0.274,0.290,0.306,0.281,0.310,0.288,0.257,0.321,0.226,0.315,0.263,0.394,0.265,0.228,0.277,0.238,0.243,0.269,0.257,0.284,0.291,0.280,0.273,0.360,0.486,0.304,0.273,0.292,0.287,0.278,0.273,0.455,0.318,0.281,0.246,0.344,0.291,0.360,0.263,0.288,0.271,0.328,0.358,0.238,0.287,0.373,0.288,0.273,0.410,0.276,0.339,0.305,0.284,1.542
27:30:05,1.516,1.554,1.494,1.550,1.540,1.532,1.504,1.573,1.526,1.425,1.572,1.591,1.433,1.589,1.472,1.647,1.569,1.568,1.558,1.403,1.441,1.502,1.520,0.225,1.556,1.526,1.599,1.550,1.576,1.502,0.223,1.600,1.530,1.483,1.492,1.512,1.568,1.489,1.443,1.544,1.583,1.554,0.225,1.538,1.522,1.576,1.453,1.524,1.615,1.457,1.532,1.594,1.566,1.538,1.591,1.518,1.550,1.622,1.538,1.568,1.493,1.518,1.534,1.575,0.217,1.478,1.495,0.255,0.284,0.322,0.308,0.289,0.255,0.335,0.287,0.300,0.289,0.312,0.315,0.265,0.320,0.284,0.298,0.338,0.273,0.291,0.319,0.264,0.244,0.267,0.282,0.334,0.253,0.277,0.283,0.287,0.261,0.276,0.297,0.276,0.263,0.262,0.264,0.283,0.260,0.253,0.286,0.265,0.237,0.234,0.290,0.252,0.260,0.256,0.275,0.285,0.264,0.270,0.257,0.277,0.262,0.273,0.274,0.277,0.252,0.288,0.245,0.263,0.272,0.266,0.272,0.317,0.234,1.516,0.265,0.240,0.233,0.242,0.237,0.219,0.240,0.236,0.282,0.324,0.306,0.317,0.274,0.290,0.306,0.279,0.311,0.290,0.259,0.323,0.226,0.317,0.264,0.396,0.265,0.229,0.276,0.238,0.243,0.270,0.259,0.286,0.293,0.282,0.273,0.361,0.486,0.304,0.270,0.291,0.286,0.278,0.273,0.460,0.319,0.283,0.247,0.346,0.291,0.363,0.264,0.290,0.273,0.332,0.361,0.237,0.287,0.373,0.290,0.274,0.414,0.275,0.340,0.305,0.283,1.546
27:45:05,1.520,1.561,1.497,1.548,1.542,1.538,1.506,1.573,1.528,1.427,1.594,1.597,1.443,1.595,1.478,1.649,1.570,1.572,1.563,1.403,1.439,1.506,1.524,0.225,1.561,1.532,1.603,1.556,1.582,1.506,0.222,1.605,1.534,1.486,1.495,1.516,1.572,1.494,1.449,1.548,1.585,1.554,0.223,1.536,1.526,1.578,1.459,1.524,1.618,1.461,1.532,1.593,1.569,1.540,1.589,1.520,1.552,1.627,1.540,1.572,1.492,1.520,1.536,1.580,0.216,1.480,1.498,0.254,0.284,0.322,0.306,0.286,0.254,0.333,0.284,0.299,0.287,0.312,0.314,0.265,0.319,0.283,0.296,0.335,0.272,0.290,0.319,0.264,0.244,0.267,0.282,0.333,0.253,0.277,0.282,0.286,0.261,0.277,0.297,0.274,0.260,0.261,0.262,0.281,0.259,0.251,0.285,0.265,0.237,0.233,0.287,0.250,0.259,0.255,0.273,0.283,0.263,0.269,0.258,0.277,0.262,0.273,0.274,0.277,0.252,0.287,0.244,0.263,0.273,0.265,0.270,0.315,0.234,1.520,0.264,0.238,0.233,0.241,0.236,0.218,0.238,0.235,0.280,0.322,0.304,0.315,0.273,0.290,0.306,0.280,0.309,0.289,0.258,0.323,0.225,0.316,0.262,0.398,0.265,0.228,0.275,0.237,0.243,0.269,0.259,0.285,0.295,0.283,0.274,0.364,0.487,0.301,0.270,0.290,0.285,0.277,0.274,0.467,0.317,0.283,0.246,0.347,0.290,0.364,0.263,0.288,0.273,0.327,0.363,0.237,0.285,0.373,0.286,0.272,0.412,0.273,0.340,0.304,0.282,1.548
28:00:05,1.518,1.564,1.499,1.554,1.544,1.540,1.514,1.578,1.530,1.433,1.582,1.597,1.437,1.593,1.481,1.649,1.573,1.577,1.565,1.403,1.439,1.510,1.524,0.224,1.563,1.532,1.605,1.556,1.580,1.506,0.222,1.607,1.536,1.490,1.502,1.522,1.571,1.499,1.453,1.552,1.589,1.560,0.224,1.544,1.534,1.583,1.461,1.528,1.618,1.465,1.536,1.597,1.574,1.542,1.597,1.526,1.558,1.629,1.546,1.574,1.493,1.524,1.540,1.582,0.216,1.481,1.502,0.255,0.285,0.323,0.304,0.285,0.254,0.333,0.284,0.298,0.287,0.312,0.314,0.265,0.317,0.281,0.294,0.335,0.271,0.288,0.318,0.264,0.244,0.267,0.279,0.330,0.251,0.274,0.279,0.285,0.260,0.275,0.296,0.274,0.262,0.261,0.262,0.280,0.260,0.252,0.283,0.264,0.236,0.233,0.287,0.250,0.259,0.255,0.273,0.284,0.263,0.270,0.258,0.277,0.261,0.271,0.273,0.277,0.252,0.286,0.244,0.263,0.273,0.266,0.270,0.315,0.234,1.522,0.265,0.239,0.232,0.241,0.236,0.218,0.237,0.234,0.280,0.322,0.303,0.316,0.273,0.289,0.306,0.280,0.310,0.290,0.259,0.324,0.226,0.317,0.264,0.398,0.265,0.228,0.275,0.237,0.243,0.271,0.258,0.286,0.296,0.282,0.274,0.365,0.491,0.301,0.271,0.289,0.285,0.277,0.273,0.466,0.319,0.284,0.245,0.344,0.291,0.362,0.263,0.288,0.274,0.332,0.364,0.238,0.284,0.369,0.285,0.270,0.414,0.273,0.339,0.304,0.282,1.552
28:15:06,1.518,1.561,1.499,1.556,1.548,1.542,1.516,1.580,1.532,1.431,1.585,1.601,1.441,1.597,1.483,1.651,1.577,1.579,1.569,1.405,1.437,1.510,1.526,0.224,1.567,1.540,1.606,1.562,1.585,1.512,0.222,1.611,1.542,1.496,1.506,1.522,1.576,1.504,1.457,1.552,1.589,1.562,0.222,1.548,1.534,1.586,1.465,1.532,1.621,1.468,1.538,1.596,1.575,1.546,1.596,1.526,1.560,1.631,1.548,1.577,1.496,1.524,1.542,1.583,0.216,1.485,1.504,0.255,0.283,0.322,0.305,0.285,0.253,0.332,0.284,0.298,0.288,0.311,0.313,0.264,0.318,0.282,0.296,0.335,0.272,0.290,0.318,0.264,0.244,0.268,0.278,0.329,0.250,0.273,0.278,0.284,0.260,0.274,0.297,0.275,0.260,0.260,0.261,0.280,0.259,0.251,0.283,0.263,0.236,0.233,0.287,0.251,0.259,0.255,0.272,0.283,0.263,0.269,0.258,0.278,0.261,0.272,0.273,0.277,0.251,0.286,0.245,0.263,0.272,0.266,0.269,0.316,0.234,1.526,0.264,0.238,0.232,0.241,0.236,0.217,0.238,0.235,0.281,0.327,0.304,0.318,0.274,0.290,0.306,0.281,0.310,0.288,0.258,0.325,0.225,0.317,0.262,0.399,0.265,0.228,0.277,0.237,0.243,0.270,0.258,0.285,0.295,0.283,0.274,0.365,0.492,0.300,0.270,0.291,0.284,0.278,0.274,0.473,0.317,0.285,0.245,0.345,0.292,0.366,0.265,0.289,0.274,0.333,0.368,0.237,0.285,0.375,0.288,0.273,0.418,0.275,0.343,0.304,0.284,1.552
28:30:05,1.522,1.564,1.502,1.560,1.552,1.550,1.520,1.582,1.536,1.437,1.589,1.602,1.447,1.605,1.489,1.657,1.581,1.585,1.576,1.411,1.451,1.518,1.534,0.224,1.572,1.542,1.614,1.565,1.588,1.520,0.222,1.615,1.546,1.500,1.510,1.526,1.580,1.508,1.461,1.554,1.594,1.564,0.223,1.544,1.538,1.589,1.469,1.536,1.625,1.472,1.544,1.603,1.580,1.554,1.601,1.534,1.563,1.635,1.554,1.578,1.504,1.532,1.546,1.587,0.216,1.491,1.508,0.255,0.283,0.325,0.304,0.285,0.254,0.332,0.284,0.298,0.288,0.312,0.313,0.265,0.317,0.280,0.295,0.333,0.272,0.288,0.317,0.264,0.244,0.267,0.276,0.326,0.250,0.272,0.276,0.283,0.259,0.274,0.296,0.274,0.260,0.260,0.262,0.280,0.259,0.252,0.284,0.265,0.236,0.233,0.286,0.250,0.259,0.255,0.272,0.283,0.263,0.270,0.258,0.278,0.262,0.273,0.274,0.277,0.252,0.288,0.245,0.264,0.272,0.265,0.270,0.316,0.233,1.530,0.266,0.240,0.233,0.241,0.237,0.218,0.239,0.235,0.282,0.327,0.307,0.318,0.275,0.291,0.307,0.280,0.310,0.288,0.259,0.326,0.225,0.320,0.263,0.403,0.265,0.228,0.276,0.237,0.243,0.271,0.259,0.286,0.298,0.285,0.276,0.368,0.500,0.301,0.270,0.292,0.285,0.278,0.273,0.476,0.319,0.284,0.245,0.349,0.294,0.367,0.264,0.289,0.274,0.331,0.370,0.237,0.284,0.376,0.287,0.273,0.419,0.274,0.345,0.305,0.284,1.554
28:45:06,1.528,1.568,1.504,1.562,1.554,1.548,1.522,1.584,1.538,1.439,1.586,1.606,1.449,1.605,1.490,1.657,1.583,1.586,1.574,1.409,1.449,1.522,1.534,0.224,1.573,1.548,1.615,1.566,1.588,1.520,0.222,1.618,1.550,1.504,1.514,1.528,1.582,1.512,1.463,1.558,1.595,1.568,0.222,1.550,1.542,1.593,1.474,1.538,1.627,1.477,1.542,1.604,1.581,1.556,1.605,1.536,1.567,1.639,1.556,1.582,1.514,1.534,1.550,1.589,0.216,1.490,1.510,0.254,0.283,0.323,0.304,0.284,0.254,0.333,0.285,0.297,0.287,0.312,0.313,0.264,0.318,0.282,0.295,0.334,0.271,0.290,0.318,0.263,0.244,0.267,0.278,0.330,0.250,0.273,0.280,0.284,0.260,0.275,0.296,0.275,0.260,0.260,0.261,0.280,0.258,0.251,0.284,0.264,0.235,0.233,0.287,0.250,0.259,0.255,0.272,0.283,0.262,0.270,0.258,0.279,0.262,0.273,0.274,0.276,0.251,0.286,0.244,0.263,0.271,0.265,0.270,0.315,0.233,1.532,0.265,0.240,0.233,0.241,0.236,0.217,0.238,0.236,0.283,0.328,0.310,0.318,0.275,0.292,0.307,0.280,0.309,0.288,0.259,0.328,0.225,0.322,0.263,0.404,0.265,0.230,0.276,0.237,0.243,0.271,0.258,0.287,0.297,0.284,0.275,0.369,0.505,0.303,0.272,0.293,0.286,0.280,0.275,0.484,0.319,0.285,0.245,0.348,0.292,0.368,0.264,0.289,0.273,0.333,0.370,0.237,0.284,0.376,0.286,0.272,0.419,0.274,0.345,0.307,0.285,1.558
29:00:05,1.530,1.571,1.508,1.567,1.558,1.554,1.528,1.591,1.544,1.445,1.592,1.613,1.453,1.608,1.494,1.661,1.588,1.591,1.580,1.413,1.455,1.522,1.544,0.224,1.576,1.550,1.618,1.571,1.591,1.526,0.222,1.623,1.554,1.508,1.518,1.534,1.588,1.518,1.470,1.562,1.600,1.572,0.223,1.552,1.548,1.598,1.480,1.542,1.631,1.482,1.550,1.607,1.586,1.558,1.608,1.542,1.574,1.639,1.563,1.585,1.510,1.542,1.552,1.594,0.217,1.494,1.514,0.255,0.284,0.327,0.305,0.285,0.254,0.333,0.286,0.298,0.288,0.312,0.314,0.264,0.317,0.282,0.295,0.335,0.271,0.289,0.318,0.263,0.245,0.268,0.277,0.327,0.250,0.273,0.277,0.284,0.259,0.273,0.295,0.274,0.262,0.261,0.262,0.281,0.259,0.252,0.284,0.264,0.237,0.233,0.289,0.251,0.260,0.256,0.274,0.284,0.263,0.271,0.258,0.280,0.263,0.272,0.274,0.277,0.252,0.287,0.245,0.263,0.272,0.265,0.269,0.315,0.233,1.538,0.265,0.240,0.233,0.242,0.236,0.218,0.237,0.235,0.283,0.329,0.312,0.320,0.275,0.292,0.309,0.282,0.313,0.289,0.260,0.329,0.226,0.322,0.265,0.407,0.266,0.231,0.278,0.238,0.245,0.273,0.260,0.287,0.300,0.285,0.274,0.370,0.511,0.306,0.273,0.293,0.286,0.280,0.274,0.482,0.319,0.285,0.245,0.351,0.296,0.372,0.265,0.290,0.275,0.334,0.374,0.237,0.286,0.380,0.289,0.273,0.420,0.275,0.348,0.306,0.285,1.562
29:15:05,1.532,1.573,1.510,1.568,1.558,1.554,1.528,1.593,1.546,1.443,1.598,1.615,1.461,1.612,1.499,1.661,1.592,1.595,1.585,1.413,1.461,1.526,1.546,0.224,1.580,1.552,1.622,1.573,1.597,1.528,0.222,1.625,1.556,1.510,1.524,1.538,1.589,1.518,1.474,1.564,1.600,1.577,0.223,1.554,1.552,1.597,1.484,1.546,1.631,1.483,1.552,1.614,1.588,1.567,1.609,1.546,1.577,1.643,1.567,1.583,1.520,1.542,1.558,1.593,0.217,1.496,1.518,0.255,0.284,0.321,0.304,0.285,0.254,0.331,0.284,0.299,0.287,0.311,0.313,0.265,0.316,0.282,0.295,0.334,0.271,0.289,0.317,0.263,0.245,0.268,0.277,0.327,0.250,0.273,0.277,0.283,0.259,0.274,0.296,0.274,0.261,0.260,0.262,0.279,0.259,0.252,0.283,0.264,0.237,0.234,0.287,0.250,0.259,0.256,0.272,0.283,0.263,0.272,0.258,0.280,0.261,0.272,0.274,0.276,0.252,0.286,0.245,0.263,0.272,0.266,0.270,0.315,0.233,1.538,0.266,0.240,0.233,0.243,0.237,0.218,0.238,0.236,0.285,0.330,0.314,0.320,0.276,0.291,0.308,0.281,0.314,0.290,0.260,0.329,0.225,0.324,0.265,0.407,0.267,0.231,0.276,0.237,0.244,0.273,0.259,0.289,0.300,0.287,0.276,0.373,0.516,0.303,0.271,0.293,0.287,0.280,0.274,0.490,0.319,0.286,0.245,0.350,0.295,0.371,0.264,0.288,0.276,0.334,0.377,0.238,0.285,0.377,0.287,0.272,0.420,0.274,0.349,0.306,0.286,1.562
29:30:05,1.532,1.578,1.510,1.571,1.563,1.556,1.532,1.595,1.550,1.445,1.596,1.617,1.465,1.616,1.500,1.667,1.592,1.599,1.586,1.417,1.459,1.530,1.546,0.224,1.582,1.558,1.625,1.578,1.596,1.532,0.222,1.625,1.560,1.514,1.526,1.542,1.591,1.526,1.478,1.567,1.607,1.579,0.224,1.558,1.556,1.603,1.487,1.548,1.633,1.487,1.572,1.616,1.590,1.568,1.616,1.548,1.580,1.645,1.571,1.590,1.520,1.546,1.560,1.597,0.216,1.499,1.522,0.255,0.284,0.325,0.303,0.284,0.253,0.332,0.283,0.298,0.287,0.310,0.313,0.264,0.316,0.281,0.294,0.333,0.271,0.289,0.316,0.264,0.244,0.269,0.277,0.327,0.250,0.273,0.277,0.283,0.260,0.274,0.296,0.273,0.261,0.260,0.261,0.280,0.258,0.252,0.284,0.264,0.236,0.233,0.287,0.250,0.259,0.255,0.272,0.283,0.263,0.272,0.258,0.281,0.261,0.272,0.272,0.277,0.252,0.287,0.245,0.264,0.272,0.265,0.270,0.315,0.233,1.542,0.267,0.240,0.233,0.243,0.237,0.218,0.238,0.236,0.285,0.331,0.317,0.322,0.275,0.292,0.308,0.280,0.313,0.291,0.261,0.332,0.226,0.325,0.265,0.412,0.267,0.231,0.277,0.237,0.244,0.273,0.260,0.288,0.301,0.287,0.275,0.375,0.519,0.304,0.271,0.294,0.288,0.281,0.275,0.497,0.321,0.286,0.246,0.350,0.295,0.373,0.266,0.290,0.276,0.335,0.378,0.238,0.285,0.380,0.288,0.273,0.424,0.275,0.350,0.306,0.286,1.563
29:45:05,1.538,1.581,1.514,1.571,1.563,1.562,1.534,1.599,1.550,1.447,1.599,1.618,1.469,1.617,1.504,1.669,1.597,1.599,1.591,1.417,1.465,1.532,1.548,0.224,1.588,1.561,1.629,1.578,1.598,1.536,0.222,1.627,1.564,1.518,1.530,1.544,1.593,1.528,1.481,1.568,1.605,1.583,0.224,1.561,1.558,1.604,1.491,1.552,1.639,1.488,1.560,1.619,1.596,1.572,1.617,1.552,1.583,1.649,1.574,1.590,1.526,1.550,1.563,1.600,0.216,1.500,1.522,0.255,0.283,0.321,0.304,0.284,0.254,0.332,0.283,0.298,0.288,0.311,0.313,0.264,0.314,0.280,0.294,0.332,0.272,0.288,0.317,0.264,0.244,0.268,0.276,0.327,0.250,0.272,0.278,0.283,0.259,0.274,0.296,0.274,0.261,0.261,0.261,0.280,0.258,0.252,0.283,0.264,0.237,0.233,0.286,0.250,0.259,0.255,0.272,0.283,0.263,0.273,0.258,0.281,0.261,0.272,0.273,0.276,0.252,0.287,0.245,0.264,0.272,0.265,0.269,0.316,0.233,1.544,0.266,0.240,0.233,0.242,0.238,0.218,0.238,0.236,0.285,0.333,0.322,0.323,0.278,0.292,0.311,0.281,0.315,0.292,0.261,0.334,0.226,0.327,0.265,0.414,0.268,0.231,0.276,0.237,0.244,0.274,0.259,0.288,0.302,0.287,0.276,0.375,0.521,0.306,0.272,0.295,0.289,0.282,0.275,0.498,0.321,0.287,0.246,0.353,0.296,0.374,0.266,0.291,0.277,0.337,0.378,0.238,0.285,0.378,0.288,0.272,0.426,0.274,0.348,0.305,0.287,1.566
30:00:05,1.538,1.584,1.516,1.574,1.566,1.565,1.542,1.595,1.552,1.453,1.605,1.624,1.468,1.618,1.506,1.673,1.600,1.601,1.592,1.419,1.465,1.538,1.550,0.224,1.589,1.560,1.629,1.583,1.602,1.540,0.222,1.635,1.568,1.520,1.534,1.546,1.595,1.532,1.487,1.573,1.607,1.585,0.223,1.561,1.563,1.609,1.492,1.556,1.641,1.491,1.560,1.619,1.595,1.573,1.621,1.556,1.585,1.649,1.578,1.592,1.526,1.556,1.569,1.603,0.217,1.502,1.526,0.256,0.283,0.322,0.304,0.283,0.253,0.331,0.284,0.298,0.287,0.310,0.313,0.264,0.316,0.281,0.293,0.334,0.271,0.288,0.316,0.264,0.244,0.268,0.278,0.327,0.250,0.274,0.278,0.283,0.259,0.273,0.295,0.272,0.260,0.260,0.261,0.280,0.258,0.251,0.283,0.264,0.237,0.233,0.287,0.250,0.259,0.255,0.271,0.283,0.262,0.273,0.258,0.280,0.261,0.272,0.274,0.276,0.252,0.286,0.244,0.263,0.271,0.265,0.270,0.315,0.233,1.548,0.267,0.241,0.233,0.242,0.237,0.218,0.238,0.237,0.286,0.334,0.324,0.323,0.279,0.292,0.309,0.280,0.315,0.292,0.262,0.336,0.226,0.327,0.265,0.414,0.267,0.231,0.278,0.237,0.244,0.274,0.260,0.289,0.303,0.288,0.276,0.379,0.523,0.305,0.271,0.295,0.289,0.282,0.275,0.503,0.323,0.288,0.246,0.354,0.297,0.377,0.267,0.291,0.278,0.337,0.385,0.238,0.286,0.386,0.289,0.275,0.427,0.275,0.352,0.308,0.287,1.566
30:15:05,1.534,1.584,1.522,1.577,1.567,1.569,1.544,1.602,1.554,1.453,1.605,1.625,1.477,1.620,1.512,1.675,1.599,1.603,1.598,1.419,1.478,1.542,1.558,0.225,1.591,1.567,1.633,1.585,1.603,1.542,0.222,1.637,1.571,1.526,1.538,1.552,1.600,1.536,1.488,1.569,1.613,1.587,0.223,1.566,1.568,1.609,1.496,1.560,1.641,1.498,1.564,1.621,1.598,1.579,1.622,1.562,1.591,1.653,1.578,1.595,1.530,1.558,1.572,1.606,0.218,1.504,1.530,0.255,0.284,0.324,0.304,0.285,0.254,0.332,0.284,0.299,0.287,0.311,0.312,0.264,0.316,0.281,0.294,0.333,0.271,0.288,0.316,0.264,0.244,0.270,0.276,0.326,0.249,0.272,0.276,0.282,0.259,0.273,0.295,0.273,0.260,0.261,0.261,0.279,0.258,0.251,0.284,0.264,0.237,0.233,0.288,0.251,0.259,0.256,0.272,0.283,0.263,0.274,0.259,0.283,0.261,0.272,0.274,0.277,0.252,0.287,0.245,0.264,0.272,0.265,0.269,0.315,0.233,1.552,0.266,0.242,0.233,0.243,0.239,0.219,0.238,0.236,0.286,0.335,0.322,0.324,0.279,0.294,0.310,0.282,0.316,0.291,0.262,0.336,0.226,0.329,0.265,0.416,0.267,0.231,0.279,0.238,0.245,0.275,0.260,0.289,0.303,0.288,0.276,0.380,0.532,0.305,0.273,0.296,0.289,0.284,0.276,0.510,0.322,0.287,0.246,0.356,0.298,0.380,0.269,0.292,0.280,0.339,0.385,0.237,0.286,0.384,0.291,0.275,0.433,0.275,0.353,0.308,0.287,1.564
30:30:05,1.540,1.590,1.524,1.580,1.573,1.570,1.548,1.601,1.558,1.457,1.608,1.627,1.484,1.625,1.514,1.675,1.604,1.608,1.599,1.423,1.474,1.546,1.558,0.224,1.594,1.570,1.635,1.587,1.604,1.542,0.223,1.639,1.573,1.526,1.540,1.554,1.601,1.538,1.491,1.572,1.614,1.589,0.222,1.571,1.572,1.615,1.499,1.561,1.645,1.500,1.566,1.622,1.601,1.580,1.625,1.562,1.591,1.655,1.585,1.599,1.534,1.562,1.571,1.608,0.217,1.510,1.532,0.256,0.283,0.323,0.303,0.283,0.253,0.331,0.283,0.299,0.287,0.311,0.312,0.264,0.316,0.282,0.294,0.336,0.272,0.289,0.317,0.264,0.245,0.269,0.275,0.325,0.249,0.271,0.277,0.282,0.259,0.272,0.294,0.273,0.259,0.259,0.260,0.279,0.258,0.251,0.282,0.264,0.236,0.233,0.287,0.250,0.259,0.256,0.272,0.282,0.263,0.273,0.259,0.283,0.262,0.272,0.274,0.277,0.252,0.287,0.245,0.264,0.272,0.265,0.270,0.315,0.233,1.552,0.268,0.242,0.234,0.244,0.239,0.218,0.239,0.237,0.288,0.338,0.327,0.327,0.278,0.293,0.312,0.281,0.316,0.291,0.262,0.337,0.225,0.330,0.265,0.418,0.267,0.232,0.278,0.237,0.244,0.276,0.261,0.291,0.305,0.290,0.277,0.382,0.534,0.305,0.271,0.296,0.290,0.284,0.276,0.512,0.323,0.288,0.245,0.356,0.299,0.380,0.268,0.293,0.279,0.340,0.389,0.237,0.287,0.387,0.291,0.275,0.433,0.275,0.355,0.309,0.288,1.566
