Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.534,0.503,0.328,0.348,0.347,0.312,1.530,0.285,0.232,0.254,0.378,0.293,0.344,0.330,0.300,0.312,0.262,0.419,0.215,0.282,0.397,0.378,0.354,0.330,0.232,0.309,0.244,0.396,0.268,0.227,0.330,0.259,1.587,0.335,0.258,0.291,0.229,0.245,0.278,0.316,0.392,0.316,0.307,0.301,1.621,0.310,0.265,0.256,0.303,0.267,0.363,0.326,0.377,0.343,0.299,0.267,0.374,0.240,0.253,0.335,0.394,0.332,0.416,0.276,0.311,0.253,0.259,0.309,0.247,0.237,0.559,0.318,0.322,0.307,0.311,0.323,0.388,0.289,0.232,1.532,0.413,0.365,0.477,0.420,0.357,0.307,0.321,0.273,0.253,0.261,0.517,0.449,0.381,0.332,0.343,0.300,0.287,0.263,0.322,0.257,0.368,0.334,0.316,0.312,0.286,0.274,0.269,0.269,0.974,0.288,0.361,0.339,0.340,0.308,0.335,0.779,0.284,0.282,0.271,0.268,0.372,0.323,0.298,0.293,0.289,0.973,0.285,0.271,0.408,0.262,0.424,0.320,0.303,0.354,0.290,0.279,0.272,0.270,0.257,0.260,0.404,1.659,0.338,0.323,0.319,0.298,0.286,0.283,0.275,0.261,0.376,0.960,0.341,0.323,0.314,0.486,0.279,0.277,0.262,0.270,0.357,0.333,1.620,0.291,0.293,0.279,0.373,1.020,0.356,0.262,0.376,0.375,0.548,0.344,0.372,0.302,0.292,0.276,0.900,0.269,0.406,1.639,0.363,0.366,0.683,1.042,0.297,0.293,0.270,0.257,0.384,0.423,0.359,0.369,0.338,0.316,0.297,0.444,1.046,0.279
0.534,0.506,0.330,0.351,0.349,0.313,1.536,0.283,0.232,0.254,0.376,0.294,0.347,0.334,0.300,0.311,0.262,0.424,0.215,0.282,0.397,0.375,0.357,0.330,0.232,0.309,0.243,0.398,0.268,0.227,0.331,0.260,1.592,0.337,0.258,0.292,0.229,0.246,0.279,0.317,0.390,0.318,0.306,0.301,1.624,0.312,0.266,0.257,0.303,0.268,0.362,0.329,0.374,0.343,0.300,0.267,0.376,0.241,0.252,0.337,0.396,0.331,0.418,0.275,0.310,0.253,0.259,0.310,0.247,0.237,0.566,0.317,0.321,0.308,0.310,0.325,0.390,0.289,0.233,1.532,0.409,0.365,0.479,0.418,0.356,0.305,0.322,0.272,0.253,0.262,0.517,0.450,0.380,0.332,0.341,0.300,0.287,0.262,0.323,0.257,0.369,0.336,0.314,0.313,0.288,0.275,0.270,0.267,0.982,0.288,0.360,0.340,0.341,0.307,0.336,0.792,0.284,0.282,0.271,0.267,0.373,0.323,0.298,0.292,0.289,0.985,0.284,0.271,0.408,0.263,0.437,0.322,0.305,0.358,0.293,0.280,0.272,0.272,0.257,0.260,0.406,1.665,0.337,0.323,0.318,0.299,0.286,0.283,0.273,0.262,0.376,0.979,0.341,0.324,0.314,0.516,0.280,0.277,0.263,0.271,0.357,0.334,1.627,0.292,0.293,0.281,0.389,1.028,0.363,0.261,0.380,0.377,0.560,0.346,0.375,0.304,0.293,0.277,0.913,0.269,0.402,1.639,0.363,0.366,0.711,1.048,0.298,0.294,0.270,0.257,0.385,0.425,0.361,0.369,0.336,0.317,0.297,0.461,1.048,0.279
0.539,0.511,0.330,0.350,0.351,0.312,1.536,0.284,0.232,0.254,0.378,0.294,0.347,0.334,0.301,0.311,0.262,0.425,0.214,0.282,0.395,0.373,0.357,0.329,0.232,0.309,0.246,0.403,0.267,0.227,0.332,0.261,1.598,0.339,0.259,0.291,0.229,0.246,0.279,0.316,0.391,0.320,0.305,0.301,1.627,0.312,0.266,0.257,0.304,0.268,0.363,0.328,0.375,0.343,0.300,0.268,0.380,0.240,0.253,0.337,0.398,0.331,0.418,0.274,0.311,0.253,0.259,0.311,0.248,0.236,0.573,0.319,0.323,0.309,0.311,0.328,0.392,0.289,0.234,1.534,0.412,0.365,0.480,0.423,0.356,0.309,0.325,0.272,0.255,0.263,0.521,0.452,0.379,0.331,0.341,0.300,0.287,0.263,0.324,0.259,0.368,0.336,0.315,0.313,0.286,0.275,0.270,0.269,0.989,0.288,0.361,0.338,0.342,0.306,0.341,0.809,0.284,0.281,0.270,0.267,0.372,0.322,0.298,0.291,0.289,0.995,0.284,0.271,0.408,0.262,0.451,0.320,0.305,0.366,0.290,0.279,0.272,0.271,0.256,0.260,0.403,1.665,0.339,0.324,0.319,0.299,0.286,0.284,0.275,0.261,0.377,1.000,0.341,0.324,0.314,0.537,0.280,0.276,0.263,0.270,0.357,0.334,1.633,0.291,0.293,0.279,0.403,1.038,0.371,0.260,0.374,0.373,0.569,0.342,0.371,0.300,0.292,0.275,0.924,0.268,0.405,1.641,0.364,0.368,0.737,1.056,0.297,0.294,0.271,0.257,0.385,0.426,0.362,0.368,0.336,0.319,0.298,0.477,1.054,0.279
0.546,0.513,0.334,0.352,0.354,0.314,1.538,0.283,0.233,0.254,0.378,0.293,0.346,0.337,0.300,0.312,0.263,0.428,0.215,0.281,0.393,0.373,0.361,0.329,0.232,0.310,0.243,0.409,0.268,0.227,0.333,0.259,1.603,0.342,0.258,0.293,0.229,0.246,0.278,0.315,0.394,0.318,0.304,0.302,1.629,0.310,0.268,0.258,0.302,0.268,0.364,0.329,0.375,0.342,0.300,0.269,0.381,0.240,0.253,0.337,0.400,0.331,0.419,0.275,0.310,0.253,0.259,0.310,0.248,0.236,0.580,0.319,0.323,0.308,0.313,0.331,0.396,0.290,0.234,1.536,0.411,0.365,0.481,0.421,0.355,0.308,0.324,0.273,0.255,0.263,0.520,0.455,0.379,0.330,0.340,0.300,0.287,0.264,0.324,0.258,0.369,0.336,0.315,0.313,0.287,0.274,0.269,0.269,0.994,0.288,0.360,0.339,0.343,0.308,0.343,0.820,0.284,0.281,0.270,0.267,0.372,0.322,0.298,0.292,0.289,1.008,0.284,0.271,0.407,0.262,0.467,0.323,0.306,0.378,0.294,0.280,0.273,0.272,0.256,0.261,0.406,1.669,0.338,0.322,0.317,0.300,0.286,0.283,0.274,0.262,0.379,1.018,0.341,0.325,0.314,0.565,0.281,0.279,0.264,0.270,0.356,0.334,1.637,0.291,0.293,0.280,0.422,1.050,0.378,0.261,0.372,0.374,0.581,0.340,0.369,0.299,0.290,0.275,0.937,0.268,0.403,1.645,0.364,0.373,0.763,1.068,0.297,0.294,0.273,0.257,0.385,0.428,0.361,0.370,0.336,0.315,0.298,0.497,1.056,0.280
0.552,0.520,0.335,0.350,0.355,0.315,1.542,0.284,0.232,0.254,0.376,0.292,0.350,0.340,0.299,0.309,0.263,0.430,0.214,0.282,0.394,0.373,0.364,0.330,0.232,0.308,0.241,0.413,0.267,0.227,0.332,0.261,1.606,0.345,0.259,0.294,0.229,0.247,0.279,0.317,0.393,0.317,0.306,0.301,1.633,0.311,0.267,0.258,0.306,0.269,0.365,0.327,0.373,0.345,0.299,0.269,0.384,0.241,0.252,0.339,0.400,0.332,0.421,0.275,0.311,0.253,0.259,0.311,0.248,0.237,0.587,0.318,0.324,0.309,0.313,0.334,0.397,0.291,0.234,1.538,0.409,0.364,0.484,0.423,0.356,0.309,0.326,0.273,0.255,0.263,0.520,0.456,0.379,0.330,0.340,0.300,0.288,0.263,0.325,0.259,0.368,0.335,0.314,0.313,0.286,0.275,0.270,0.270,0.998,0.287,0.360,0.338,0.345,0.306,0.348,0.835,0.283,0.280,0.270,0.268,0.372,0.322,0.298,0.292,0.288,1.022,0.283,0.270,0.407,0.262,0.479,0.320,0.304,0.382,0.293,0.279,0.272,0.270,0.257,0.260,0.406,1.669,0.339,0.323,0.318,0.299,0.286,0.282,0.274,0.261,0.376,1.036,0.340,0.323,0.314,0.607,0.280,0.278,0.265,0.270,0.353,0.333,1.641,0.292,0.293,0.279,0.441,1.060,0.387,0.261,0.375,0.374,0.602,0.344,0.372,0.303,0.295,0.276,0.946,0.268,0.403,1.645,0.365,0.375,0.790,1.074,0.297,0.294,0.270,0.257,0.387,0.429,0.360,0.368,0.335,0.315,0.298,0.530,1.056,0.279
0.560,0.524,0.335,0.350,0.355,0.313,1.544,0.283,0.233,0.254,0.376,0.293,0.346,0.340,0.298,0.310,0.264,0.433,0.215,0.283,0.393,0.374,0.363,0.332,0.233,0.312,0.243,0.419,0.268,0.227,0.332,0.260,1.610,0.349,0.258,0.296,0.229,0.246,0.279,0.317,0.394,0.316,0.307,0.302,1.635,0.311,0.268,0.259,0.305,0.270,0.363,0.327,0.373,0.344,0.300,0.269,0.388,0.241,0.253,0.339,0.403,0.333,0.422,0.275,0.310,0.254,0.259,0.311,0.248,0.236,0.595,0.318,0.322,0.308,0.312,0.338,0.398,0.292,0.234,1.538,0.410,0.363,0.485,0.419,0.354,0.309,0.325,0.278,0.255,0.264,0.523,0.459,0.380,0.330,0.342,0.301,0.287,0.264,0.326,0.260,0.368,0.336,0.315,0.313,0.286,0.274,0.270,0.270,1.000,0.288,0.359,0.338,0.346,0.305,0.352,0.849,0.284,0.281,0.270,0.266,0.372,0.322,0.297,0.292,0.287,1.032,0.284,0.271,0.408,0.263,0.499,0.324,0.306,0.396,0.289,0.281,0.271,0.271,0.256,0.261,0.404,1.671,0.336,0.324,0.318,0.299,0.285,0.283,0.274,0.261,0.378,1.054,0.342,0.325,0.315,0.631,0.280,0.277,0.263,0.271,0.356,0.334,1.645,0.294,0.294,0.282,0.455,1.070,0.398,0.261,0.372,0.370,0.613,0.342,0.371,0.300,0.292,0.275,0.957,0.267,0.405,1.649,0.363,0.376,0.813,1.084,0.299,0.293,0.269,0.256,0.387,0.432,0.360,0.368,0.336,0.315,0.298,0.559,1.056,0.278
0.559,0.527,0.336,0.349,0.356,0.312,1.544,0.282,0.233,0.254,0.378,0.293,0.345,0.340,0.299,0.311,0.264,0.438,0.214,0.283,0.393,0.374,0.368,0.331,0.232,0.310,0.242,0.420,0.267,0.227,0.330,0.258,1.613,0.350,0.258,0.293,0.228,0.247,0.279,0.318,0.390,0.317,0.305,0.302,1.635,0.310,0.267,0.260,0.304,0.270,0.362,0.328,0.374,0.343,0.298,0.269,0.390,0.241,0.252,0.340,0.402,0.332,0.422,0.274,0.312,0.254,0.260,0.310,0.248,0.236,0.599,0.319,0.321,0.308,0.312,0.339,0.400,0.290,0.234,1.536,0.409,0.364,0.487,0.423,0.355,0.307,0.325,0.282,0.254,0.263,0.521,0.459,0.377,0.331,0.340,0.299,0.286,0.264,0.324,0.260,0.367,0.335,0.313,0.312,0.286,0.274,0.268,0.268,0.998,0.287,0.361,0.340,0.348,0.305,0.357,0.861,0.282,0.279,0.270,0.266,0.374,0.322,0.298,0.291,0.288,1.040,0.283,0.270,0.406,0.263,0.527,0.323,0.307,0.402,0.293,0.280,0.271,0.271,0.256,0.260,0.404,1.677,0.338,0.322,0.317,0.299,0.285,0.282,0.274,0.261,0.375,1.064,0.339,0.322,0.314,0.652,0.280,0.277,0.264,0.270,0.358,0.334,1.649,0.292,0.292,0.281,0.473,1.076,0.410,0.261,0.371,0.370,0.629,0.340,0.369,0.298,0.290,0.274,0.965,0.267,0.404,1.649,0.363,0.379,0.838,1.092,0.296,0.293,0.269,0.257,0.386,0.431,0.360,0.368,0.337,0.315,0.297,0.585,1.054,0.278
0.568,0.528,0.339,0.350,0.359,0.312,1.544,0.283,0.234,0.254,0.379,0.295,0.345,0.343,0.300,0.311,0.265,0.439,0.214,0.283,0.392,0.375,0.370,0.333,0.232,0.311,0.245,0.427,0.268,0.227,0.333,0.260,1.617,0.351,0.259,0.296,0.228,0.247,0.280,0.315,0.394,0.321,0.306,0.303,1.635,0.312,0.268,0.261,0.305,0.270,0.364,0.330,0.373,0.343,0.300,0.270,0.392,0.242,0.253,0.341,0.403,0.332,0.424,0.274,0.311,0.253,0.258,0.313,0.248,0.236,0.606,0.317,0.321,0.307,0.312,0.341,0.402,0.290,0.235,1.538,0.407,0.364,0.488,0.421,0.354,0.308,0.326,0.275,0.255,0.263,0.525,0.462,0.380,0.334,0.344,0.302,0.289,0.264,0.326,0.260,0.369,0.336,0.317,0.312,0.287,0.274,0.270,0.268,1.000,0.289,0.363,0.340,0.353,0.306,0.362,0.872,0.283,0.281,0.270,0.265,0.373,0.321,0.297,0.292,0.287,1.054,0.282,0.271,0.406,0.263,0.553,0.321,0.304,0.412,0.292,0.278,0.271,0.270,0.256,0.260,0.404,1.677,0.336,0.323,0.317,0.300,0.285,0.284,0.274,0.261,0.377,1.074,0.340,0.324,0.314,0.674,0.281,0.278,0.264,0.270,0.358,0.334,1.655,0.294,0.292,0.282,0.490,1.086,0.420,0.261,0.373,0.372,0.642,0.342,0.371,0.299,0.290,0.279,0.974,0.268,0.404,1.649,0.366,0.382,0.856,1.100,0.298,0.294,0.271,0.257,0.389,0.437,0.362,0.368,0.337,0.316,0.298,0.610,1.054,0.278
0.568,0.529,0.340,0.349,0.359,0.311,1.548,0.282,0.234,0.255,0.377,0.294,0.347,0.348,0.300,0.311,0.267,0.444,0.214,0.283,0.391,0.374,0.373,0.333,0.233,0.311,0.245,0.431,0.269,0.227,0.333,0.259,1.624,0.356,0.259,0.295,0.229,0.247,0.280,0.316,0.391,0.320,0.305,0.303,1.637,0.311,0.269,0.262,0.307,0.270,0.365,0.329,0.374,0.344,0.299,0.271,0.396,0.242,0.253,0.341,0.406,0.333,0.424,0.274,0.310,0.255,0.259,0.313,0.248,0.236,0.614,0.319,0.321,0.310,0.312,0.344,0.404,0.291,0.234,1.540,0.408,0.364,0.492,0.423,0.355,0.309,0.327,0.273,0.256,0.264,0.528,0.463,0.381,0.333,0.342,0.302,0.288,0.265,0.326,0.260,0.367,0.335,0.314,0.312,0.287,0.274,0.268,0.270,0.996,0.287,0.360,0.337,0.353,0.304,0.372,0.885,0.282,0.279,0.270,0.266,0.372,0.320,0.297,0.290,0.286,1.060,0.282,0.271,0.407,0.263,0.593,0.323,0.306,0.420,0.292,0.280,0.272,0.271,0.256,0.261,0.403,1.683,0.335,0.323,0.318,0.299,0.285,0.283,0.274,0.261,0.376,1.080,0.340,0.324,0.314,0.689,0.281,0.277,0.262,0.270,0.357,0.334,1.659,0.293,0.293,0.280,0.514,1.094,0.432,0.260,0.370,0.369,0.657,0.342,0.369,0.298,0.290,0.276,0.980,0.267,0.405,1.649,0.367,0.386,0.874,1.106,0.298,0.294,0.271,0.256,0.386,0.439,0.363,0.369,0.337,0.315,0.299,0.640,1.052,0.279
0.580,0.538,0.342,0.352,0.362,0.313,1.548,0.281,0.234,0.254,0.378,0.292,0.348,0.349,0.298,0.310,0.266,0.449,0.214,0.284,0.395,0.373,0.374,0.334,0.233,0.312,0.245,0.435,0.268,0.227,0.333,0.259,1.625,0.359,0.258,0.295,0.228,0.247,0.282,0.318,0.391,0.317,0.308,0.304,1.641,0.310,0.269,0.262,0.305,0.271,0.362,0.328,0.373,0.343,0.298,0.270,0.398,0.242,0.252,0.342,0.408,0.333,0.425,0.274,0.310,0.255,0.259,0.312,0.248,0.236,0.621,0.316,0.319,0.307,0.311,0.347,0.405,0.292,0.235,1.544,0.410,0.364,0.495,0.426,0.354,0.308,0.327,0.274,0.255,0.265,0.529,0.467,0.379,0.332,0.344,0.301,0.289,0.266,0.327,0.262,0.367,0.335,0.314,0.311,0.287,0.273,0.269,0.270,0.996,0.287,0.360,0.338,0.354,0.305,0.385,0.895,0.281,0.279,0.270,0.266,0.372,0.321,0.297,0.291,0.286,1.070,0.282,0.270,0.406,0.262,0.630,0.319,0.304,0.428,0.290,0.278,0.270,0.270,0.256,0.261,0.405,1.683,0.336,0.322,0.318,0.299,0.285,0.282,0.273,0.261,0.377,1.080,0.340,0.324,0.314,0.705,0.280,0.277,0.263,0.270,0.357,0.334,1.661,0.292,0.292,0.280,0.533,1.102,0.443,0.261,0.371,0.370,0.669,0.340,0.369,0.299,0.291,0.274,0.988,0.267,0.405,1.653,0.363,0.388,0.890,1.114,0.297,0.293,0.270,0.256,0.387,0.440,0.360,0.367,0.339,0.318,0.299,0.666,1.052,0.279
0.584,0.541,0.343,0.354,0.364,0.313,1.550,0.281,0.234,0.254,0.378,0.294,0.346,0.350,0.299,0.311,0.266,0.455,0.214,0.284,0.392,0.375,0.376,0.334,0.233,0.311,0.245,0.436,0.268,0.227,0.333,0.260,1.629,0.363,0.259,0.296,0.229,0.247,0.280,0.313,0.390,0.319,0.307,0.304,1.641,0.310,0.270,0.263,0.306,0.271,0.362,0.330,0.374,0.343,0.300,0.270,0.400,0.242,0.251,0.343,0.409,0.331,0.426,0.273,0.308,0.254,0.259,0.314,0.248,0.236,0.631,0.316,0.321,0.309,0.314,0.351,0.407,0.292,0.234,1.546,0.408,0.365,0.496,0.427,0.355,0.307,0.328,0.273,0.256,0.265,0.529,0.469,0.379,0.332,0.340,0.301,0.288,0.265,0.329,0.262,0.368,0.336,0.315,0.311,0.285,0.274,0.268,0.270,0.995,0.288,0.359,0.337,0.357,0.303,0.400,0.907,0.282,0.280,0.270,0.266,0.373,0.321,0.295,0.290,0.285,1.080,0.281,0.270,0.405,0.261,0.682,0.320,0.305,0.440,0.290,0.279,0.270,0.270,0.256,0.260,0.403,1.685,0.334,0.322,0.318,0.299,0.285,0.282,0.272,0.261,0.376,1.084,0.340,0.324,0.314,0.718,0.280,0.277,0.264,0.269,0.356,0.333,1.665,0.292,0.292,0.281,0.552,1.112,0.455,0.261,0.370,0.369,0.685,0.340,0.369,0.299,0.291,0.274,0.997,0.266,0.404,1.657,0.362,0.389,0.908,1.121,0.297,0.293,0.268,0.256,0.384,0.443,0.360,0.368,0.337,0.315,0.297,0.687,1.050,0.278
0.586,0.547,0.346,0.352,0.364,0.313,1.552,0.282,0.233,0.254,0.378,0.291,0.347,0.353,0.297,0.310,0.266,0.458,0.214,0.284,0.393,0.370,0.379,0.333,0.232,0.311,0.242,0.441,0.267,0.227,0.332,0.259,1.633,0.365,0.258,0.293,0.228,0.248,0.281,0.316,0.389,0.317,0.306,0.305,1.641,0.310,0.270,0.264,0.307,0.271,0.363,0.329,0.372,0.344,0.299,0.271,0.402,0.242,0.253,0.343,0.410,0.334,0.428,0.275,0.308,0.256,0.259,0.314,0.248,0.236,0.637,0.316,0.321,0.309,0.313,0.355,0.409,0.291,0.235,1.544,0.404,0.364,0.498,0.427,0.353,0.307,0.326,0.279,0.256,0.264,0.531,0.471,0.380,0.333,0.342,0.302,0.288,0.265,0.328,0.262,0.367,0.335,0.314,0.310,0.286,0.273,0.268,0.269,0.996,0.287,0.359,0.337,0.361,0.304,0.416,0.918,0.281,0.279,0.270,0.266,0.372,0.319,0.295,0.289,0.286,1.088,0.281,0.269,0.405,0.261,0.717,0.318,0.303,0.447,0.289,0.277,0.271,0.270,0.256,0.260,0.402,1.689,0.332,0.320,0.316,0.298,0.284,0.282,0.272,0.261,0.376,1.082,0.339,0.324,0.314,0.737,0.281,0.277,0.263,0.269,0.356,0.333,1.669,0.294,0.292,0.281,0.580,1.118,0.468,0.261,0.377,0.377,0.708,0.344,0.372,0.302,0.293,0.278,1.002,0.268,0.402,1.657,0.363,0.393,0.926,1.129,0.298,0.292,0.269,0.256,0.385,0.445,0.357,0.366,0.336,0.315,0.297,0.710,1.050,0.276
0.595,0.549,0.347,0.352,0.366,0.314,1.554,0.280,0.234,0.254,0.379,0.294,0.349,0.353,0.299,0.310,0.266,0.462,0.214,0.283,0.395,0.374,0.380,0.334,0.233,0.312,0.244,0.446,0.267,0.226,0.332,0.259,1.631,0.368,0.258,0.294,0.228,0.247,0.281,0.315,0.392,0.316,0.306,0.304,1.645,0.309,0.270,0.265,0.307,0.272,0.364,0.329,0.372,0.345,0.298,0.270,0.405,0.242,0.251,0.342,0.414,0.333,0.428,0.274,0.308,0.254,0.259,0.314,0.249,0.236,0.647,0.318,0.320,0.309,0.312,0.356,0.414,0.292,0.235,1.548,0.407,0.362,0.502,0.427,0.354,0.308,0.327,0.275,0.256,0.264,0.532,0.472,0.379,0.331,0.341,0.300,0.289,0.264,0.328,0.262,0.366,0.335,0.314,0.311,0.285,0.273,0.267,0.270,0.996,0.288,0.358,0.336,0.363,0.305,0.436,0.929,0.281,0.277,0.270,0.265,0.371,0.318,0.296,0.288,0.284,1.100,0.280,0.269,0.405,0.261,0.746,0.319,0.304,0.462,0.288,0.278,0.269,0.269,0.255,0.260,0.402,1.691,0.333,0.320,0.316,0.299,0.285,0.283,0.272,0.260,0.374,1.084,0.339,0.322,0.313,0.752,0.279,0.277,0.263,0.269,0.355,0.332,1.675,0.292,0.292,0.281,0.604,1.125,0.481,0.261,0.370,0.369,0.720,0.340,0.367,0.297,0.291,0.274,1.004,0.267,0.404,1.659,0.363,0.395,0.940,1.133,0.297,0.292,0.270,0.256,0.384,0.447,0.361,0.367,0.336,0.316,0.298,0.733,1.048,0.278
0.603,0.557,0.350,0.355,0.368,0.315,1.558,0.281,0.234,0.254,0.377,0.293,0.347,0.355,0.298,0.311,0.267,0.466,0.214,0.283,0.395,0.370,0.387,0.335,0.233,0.311,0.243,0.450,0.268,0.227,0.335,0.261,1.635,0.373,0.260,0.294,0.228,0.247,0.282,0.317,0.391,0.318,0.307,0.305,1.647,0.311,0.271,0.266,0.307,0.272,0.366,0.329,0.372,0.344,0.299,0.271,0.409,0.243,0.252,0.344,0.416,0.334,0.431,0.274,0.308,0.255,0.259,0.315,0.249,0.237,0.653,0.317,0.320,0.310,0.312,0.359,0.415,0.291,0.235,1.548,0.405,0.363,0.503,0.428,0.354,0.307,0.329,0.278,0.255,0.265,0.533,0.475,0.379,0.332,0.343,0.300,0.288,0.265,0.330,0.263,0.365,0.334,0.314,0.309,0.284,0.271,0.268,0.270,0.994,0.288,0.357,0.335,0.367,0.304,0.466,0.939,0.279,0.278,0.269,0.264,0.372,0.319,0.295,0.289,0.285,1.110,0.282,0.270,0.406,0.261,0.771,0.324,0.307,0.476,0.291,0.279,0.271,0.270,0.256,0.260,0.403,1.691,0.333,0.321,0.317,0.298,0.285,0.282,0.273,0.261,0.375,1.084,0.339,0.322,0.313,0.769,0.280,0.276,0.262,0.269,0.359,0.333,1.677,0.293,0.293,0.280,0.635,1.133,0.496,0.261,0.368,0.367,0.744,0.339,0.368,0.297,0.290,0.274,1.010,0.266,0.403,1.661,0.361,0.400,0.957,1.141,0.297,0.293,0.270,0.256,0.386,0.450,0.360,0.370,0.337,0.317,0.298,0.752,1.050,0.278
0.608,0.557,0.352,0.354,0.371,0.313,1.561,0.282,0.235,0.256,0.380,0.295,0.349,0.358,0.298,0.312,0.268,0.473,0.214,0.284,0.394,0.375,0.388,0.335,0.234,0.314,0.244,0.453,0.269,0.227,0.332,0.261,1.637,0.376,0.259,0.294,0.229,0.248,0.283,0.317,0.393,0.317,0.310,0.304,1.649,0.311,0.272,0.268,0.308,0.272,0.363,0.331,0.371,0.347,0.300,0.272,0.411,0.243,0.253,0.346,0.417,0.334,0.434,0.274,0.308,0.255,0.258,0.316,0.250,0.236,0.663,0.317,0.323,0.311,0.312,0.362,0.418,0.292,0.236,1.552,0.408,0.363,0.507,0.432,0.353,0.308,0.329,0.281,0.257,0.266,0.536,0.479,0.379,0.333,0.341,0.302,0.289,0.265,0.330,0.263,0.365,0.333,0.313,0.310,0.284,0.273,0.267,0.269,0.995,0.288,0.358,0.336,0.371,0.303,0.510,0.950,0.281,0.279,0.270,0.266,0.374,0.320,0.297,0.290,0.285,1.117,0.281,0.270,0.406,0.262,0.793,0.320,0.304,0.494,0.290,0.278,0.270,0.270,0.256,0.260,0.404,1.698,0.334,0.322,0.317,0.299,0.285,0.283,0.272,0.261,0.377,1.084,0.339,0.323,0.314,0.786,0.280,0.278,0.263,0.269,0.358,0.335,1.685,0.294,0.293,0.280,0.672,1.139,0.510,0.261,0.370,0.367,0.763,0.341,0.369,0.297,0.289,0.274,1.012,0.267,0.403,1.661,0.362,0.409,0.974,1.147,0.298,0.294,0.271,0.257,0.386,0.455,0.360,0.369,0.337,0.316,0.299,0.768,1.052,0.277
0.610,0.564,0.352,0.353,0.368,0.315,1.558,0.281,0.234,0.254,0.378,0.291,0.347,0.361,0.296,0.309,0.269,0.475,0.214,0.284,0.391,0.372,0.390,0.335,0.233,0.313,0.247,0.460,0.268,0.227,0.335,0.260,1.637,0.378,0.259,0.294,0.229,0.248,0.284,0.318,0.392,0.318,0.307,0.306,1.651,0.309,0.273,0.268,0.308,0.273,0.364,0.331,0.371,0.345,0.300,0.272,0.413,0.243,0.252,0.345,0.422,0.333,0.434,0.273,0.309,0.255,0.259,0.318,0.250,0.236,0.671,0.318,0.320,0.311,0.313,0.364,0.420,0.293,0.235,1.550,0.409,0.362,0.507,0.434,0.352,0.310,0.330,0.274,0.256,0.266,0.538,0.479,0.379,0.332,0.340,0.299,0.289,0.265,0.329,0.264,0.364,0.333,0.312,0.308,0.284,0.273,0.269,0.271,0.992,0.288,0.359,0.336,0.381,0.304,0.538,0.959,0.280,0.277,0.271,0.265,0.375,0.320,0.296,0.290,0.286,1.123,0.280,0.270,0.405,0.261,0.816,0.322,0.305,0.511,0.290,0.278,0.270,0.270,0.256,0.260,0.403,1.699,0.334,0.320,0.316,0.298,0.284,0.283,0.271,0.262,0.377,1.084,0.340,0.326,0.314,0.800,0.280,0.278,0.263,0.270,0.356,0.333,1.683,0.294,0.293,0.282,0.704,1.145,0.527,0.261,0.371,0.368,0.779,0.341,0.369,0.299,0.290,0.275,1.012,0.267,0.404,1.667,0.362,0.410,0.987,1.153,0.297,0.293,0.270,0.256,0.384,0.456,0.361,0.367,0.336,0.317,0.298,0.784,1.050,0.277
