Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.530,1.423,1.425,1.191,1.520,1.572,1.443,1.453,1.026,1.010,1.595,1.106,1.479,1.655,1.474,1.094,1.645,0.515,1.463,1.036,1.589,1.484,1.633,1.465,1.439,1.332,1.558,1.661,1.080,1.490,1.419,1.455,1.804,0.971,1.504,1.610,1.052,1.703,1.433,1.719,1.623,0.235,1.679,1.137,1.296,1.524,1.292,1.463,1.508,1.653,1.459,1.098,0.956,1.250,1.693,1.119,1.447,1.347,1.052,1.064,1.306,1.620,1.564,0.239,1.526,1.675,1.611,1.098,1.125,1.340,1.260,1.074,1.100,1.610,1.484,1.504,1.572,1.441,1.633,1.084,1.506,1.606,1.649,1.104,0.418,1.502,1.086,1.141,1.508,1.633,1.532,1.485,1.546,1.068,1.657,1.439,1.048,1.587,1.381,1.508,0.312,0.305,0.255,0.297,0.247,0.325,0.278,1.552,0.285,0.261,0.341,0.292,0.274,0.445,0.302,0.313,0.308,0.259,0.220,0.251,0.334,0.256,0.335,0.266,0.431,1.635,0.278,0.284,0.264,0.474,0.289,0.308,0.421,0.426,0.692,0.302,0.285,0.842,0.280,0.657,0.387,0.286,0.444,0.281,0.295,0.257,0.321,0.377,0.270,0.244,0.583,0.290,0.319,0.672,0.294,0.262,0.350,0.289,0.320,0.476,0.273,0.258,0.262,0.258,0.285,0.256,0.319,0.267,1.631,0.320,0.284,0.305,0.978,0.278,1.002,0.274,0.517,0.279,0.273,1.564,0.248,0.270,0.301,0.300,0.329,0.363,0.266,0.340,0.361,0.261,0.578,0.565,0.581,0.322,0.345,0.235,0.313,0.366,0.272,0.268
1.530,1.423,1.431,1.193,1.526,1.578,1.447,1.459,1.026,1.016,1.599,1.104,1.479,1.657,1.480,1.092,1.647,0.529,1.465,1.038,1.592,1.490,1.635,1.471,1.445,1.334,1.558,1.661,1.080,1.495,1.423,1.459,1.808,0.974,1.514,1.617,1.052,1.708,1.441,1.720,1.625,0.238,1.681,1.139,1.304,1.530,1.312,1.468,1.514,1.657,1.463,1.102,0.957,1.256,1.697,1.145,1.455,1.354,1.054,1.066,1.306,1.623,1.567,0.238,1.528,1.681,1.616,1.098,1.127,1.340,1.264,1.074,1.100,1.612,1.491,1.506,1.575,1.449,1.637,1.082,1.514,1.611,1.657,1.102,0.426,1.508,1.088,1.155,1.514,1.637,1.538,1.490,1.552,1.068,1.659,1.443,1.050,1.593,1.387,1.510,0.313,0.309,0.256,0.297,0.248,0.327,0.278,1.550,0.284,0.261,0.342,0.293,0.273,0.448,0.303,0.314,0.310,0.259,0.221,0.251,0.335,0.257,0.334,0.265,0.435,1.637,0.277,0.285,0.263,0.478,0.291,0.310,0.425,0.428,0.702,0.303,0.286,0.855,0.282,0.669,0.390,0.286,0.448,0.282,0.296,0.257,0.321,0.375,0.270,0.245,0.590,0.289,0.320,0.681,0.293,0.264,0.351,0.290,0.310,0.479,0.271,0.257,0.261,0.257,0.284,0.255,0.324,0.268,1.635,0.321,0.277,0.301,0.978,0.276,1.000,0.272,0.519,0.280,0.273,1.564,0.244,0.266,0.298,0.298,0.326,0.360,0.267,0.336,0.361,0.260,0.584,0.571,0.588,0.327,0.354,0.237,0.316,0.369,0.273,0.271
1.536,1.427,1.435,1.197,1.526,1.579,1.451,1.461,1.026,1.014,1.604,1.108,1.483,1.659,1.486,1.096,1.653,0.549,1.471,1.038,1.595,1.495,1.643,1.474,1.449,1.336,1.564,1.665,1.080,1.499,1.427,1.467,1.813,0.977,1.518,1.621,1.052,1.710,1.447,1.720,1.629,0.236,1.691,1.139,1.310,1.540,1.330,1.473,1.516,1.659,1.471,1.102,0.960,1.264,1.704,1.171,1.463,1.362,1.054,1.066,1.308,1.627,1.576,0.240,1.530,1.686,1.619,1.098,1.129,1.343,1.264,1.078,1.102,1.616,1.498,1.510,1.582,1.455,1.643,1.082,1.514,1.613,1.661,1.102,0.432,1.512,1.086,1.163,1.520,1.637,1.540,1.494,1.556,1.066,1.665,1.445,1.046,1.597,1.395,1.514,0.310,0.306,0.254,0.299,0.247,0.327,0.278,1.552,0.286,0.261,0.342,0.295,0.273,0.450,0.305,0.314,0.310,0.259,0.221,0.253,0.336,0.258,0.335,0.266,0.444,1.641,0.278,0.285,0.265,0.485,0.292,0.310,0.426,0.429,0.710,0.304,0.287,0.866,0.282,0.678,0.395,0.289,0.452,0.283,0.304,0.260,0.320,0.378,0.272,0.244,0.601,0.294,0.325,0.692,0.297,0.264,0.353,0.290,0.313,0.484,0.277,0.259,0.263,0.258,0.284,0.258,0.318,0.268,1.635,0.324,0.282,0.305,0.980,0.278,1.004,0.274,0.522,0.281,0.273,1.564,0.246,0.267,0.300,0.298,0.328,0.360,0.266,0.338,0.360,0.261,0.592,0.581,0.595,0.327,0.353,0.239,0.317,0.371,0.276,0.270
1.536,1.429,1.439,1.199,1.530,1.584,1.455,1.470,1.026,1.018,1.609,1.108,1.488,1.665,1.489,1.094,1.657,0.563,1.474,1.036,1.598,1.500,1.643,1.480,1.453,1.338,1.571,1.671,1.082,1.502,1.427,1.470,1.818,0.976,1.520,1.625,1.056,1.714,1.453,1.726,1.629,0.235,1.692,1.137,1.316,1.546,1.349,1.479,1.520,1.663,1.465,1.104,0.960,1.276,1.709,1.197,1.470,1.371,1.056,1.068,1.308,1.635,1.580,0.238,1.534,1.687,1.623,1.098,1.129,1.344,1.266,1.076,1.102,1.620,1.502,1.514,1.584,1.463,1.647,1.082,1.518,1.617,1.669,1.104,0.438,1.516,1.086,1.171,1.524,1.639,1.548,1.502,1.563,1.068,1.667,1.451,1.050,1.600,1.405,1.518,0.312,0.310,0.256,0.300,0.248,0.329,0.279,1.556,0.285,0.261,0.337,0.292,0.273,0.452,0.302,0.313,0.309,0.258,0.220,0.251,0.333,0.255,0.335,0.265,0.445,1.643,0.276,0.283,0.264,0.491,0.292,0.312,0.428,0.429,0.716,0.304,0.286,0.875,0.280,0.685,0.389,0.286,0.451,0.280,0.295,0.257,0.321,0.378,0.270,0.244,0.602,0.293,0.325,0.700,0.295,0.265,0.352,0.292,0.319,0.489,0.273,0.257,0.262,0.258,0.286,0.257,0.318,0.268,1.641,0.326,0.281,0.303,0.981,0.277,1.006,0.272,0.524,0.280,0.274,1.567,0.248,0.267,0.302,0.300,0.330,0.363,0.268,0.343,0.360,0.261,0.596,0.584,0.599,0.328,0.352,0.238,0.315,0.372,0.273,0.271
1.536,1.431,1.445,1.203,1.536,1.585,1.457,1.475,1.026,1.014,1.610,1.110,1.491,1.667,1.493,1.094,1.657,0.581,1.476,1.036,1.602,1.506,1.643,1.486,1.459,1.338,1.574,1.675,1.084,1.506,1.431,1.478,1.826,0.979,1.528,1.629,1.056,1.717,1.461,1.728,1.633,0.237,1.697,1.141,1.324,1.552,1.366,1.484,1.524,1.663,1.480,1.102,0.959,1.282,1.706,1.215,1.476,1.375,1.056,1.066,1.308,1.635,1.588,0.239,1.540,1.690,1.629,1.100,1.131,1.344,1.266,1.076,1.100,1.625,1.508,1.518,1.591,1.470,1.653,1.084,1.520,1.622,1.675,1.108,0.450,1.518,1.086,1.177,1.530,1.643,1.550,1.504,1.567,1.066,1.669,1.453,1.048,1.602,1.405,1.520,0.311,0.309,0.255,0.303,0.248,0.328,0.279,1.558,0.285,0.262,0.341,0.293,0.273,0.456,0.305,0.314,0.312,0.259,0.221,0.251,0.334,0.254,0.333,0.264,0.452,1.645,0.276,0.282,0.265,0.499,0.291,0.312,0.432,0.431,0.725,0.304,0.286,0.886,0.282,0.695,0.393,0.287,0.457,0.280,0.295,0.258,0.323,0.380,0.271,0.245,0.605,0.292,0.324,0.707,0.293,0.265,0.353,0.290,0.317,0.490,0.277,0.256,0.262,0.257,0.284,0.257,0.320,0.269,1.641,0.327,0.279,0.302,0.983,0.275,1.008,0.274,0.531,0.281,0.273,1.567,0.251,0.272,0.306,0.302,0.331,0.364,0.270,0.340,0.365,0.262,0.600,0.581,0.602,0.323,0.345,0.235,0.314,0.366,0.272,0.267
1.542,1.437,1.449,1.205,1.536,1.590,1.459,1.478,1.024,1.012,1.614,1.108,1.493,1.669,1.498,1.094,1.663,0.597,1.479,1.036,1.603,1.510,1.647,1.490,1.465,1.338,1.577,1.675,1.082,1.506,1.435,1.481,1.828,0.982,1.532,1.633,1.056,1.721,1.468,1.731,1.637,0.236,1.699,1.141,1.330,1.558,1.381,1.488,1.528,1.669,1.483,1.104,0.957,1.290,1.710,1.227,1.485,1.381,1.058,1.066,1.310,1.637,1.590,0.238,1.540,1.693,1.633,1.100,1.131,1.347,1.268,1.076,1.102,1.629,1.512,1.520,1.592,1.479,1.659,1.082,1.522,1.625,1.675,1.104,0.457,1.522,1.088,1.179,1.534,1.647,1.556,1.508,1.575,1.070,1.675,1.455,1.048,1.605,1.405,1.522,0.311,0.310,0.255,0.303,0.248,0.330,0.278,1.558,0.284,0.263,0.339,0.291,0.272,0.453,0.302,0.313,0.310,0.258,0.220,0.249,0.330,0.253,0.334,0.264,0.456,1.645,0.276,0.284,0.264,0.502,0.288,0.310,0.432,0.430,0.729,0.304,0.285,0.896,0.280,0.702,0.393,0.285,0.458,0.280,0.296,0.258,0.322,0.379,0.271,0.245,0.612,0.292,0.324,0.714,0.291,0.265,0.354,0.289,0.314,0.493,0.273,0.258,0.262,0.258,0.285,0.258,0.318,0.269,1.645,0.328,0.286,0.308,0.987,0.279,1.010,0.275,0.533,0.281,0.272,1.568,0.245,0.266,0.302,0.297,0.327,0.359,0.266,0.339,0.362,0.260,0.605,0.590,0.613,0.326,0.348,0.237,0.314,0.368,0.273,0.268
1.540,1.437,1.451,1.209,1.538,1.591,1.461,1.483,1.028,1.014,1.615,1.108,1.495,1.671,1.502,1.094,1.665,0.615,1.480,1.034,1.603,1.514,1.653,1.493,1.472,1.338,1.580,1.679,1.084,1.508,1.439,1.485,1.828,0.985,1.536,1.635,1.058,1.724,1.474,1.732,1.641,0.241,1.704,1.143,1.338,1.566,1.391,1.495,1.528,1.673,1.490,1.104,0.964,1.300,1.714,1.236,1.491,1.389,1.058,1.066,1.310,1.641,1.595,0.234,1.542,1.697,1.629,1.098,1.129,1.348,1.268,1.076,1.100,1.633,1.516,1.524,1.595,1.484,1.659,1.084,1.526,1.629,1.683,1.102,0.467,1.528,1.086,1.187,1.538,1.653,1.562,1.510,1.576,1.066,1.675,1.457,1.046,1.608,1.409,1.524,0.309,0.312,0.255,0.302,0.248,0.329,0.278,1.558,0.285,0.262,0.343,0.290,0.270,0.457,0.303,0.313,0.312,0.257,0.220,0.250,0.331,0.252,0.333,0.263,0.461,1.647,0.276,0.284,0.265,0.508,0.289,0.311,0.433,0.431,0.736,0.304,0.287,0.906,0.281,0.711,0.400,0.286,0.463,0.282,0.299,0.259,0.324,0.382,0.270,0.246,0.616,0.290,0.326,0.721,0.291,0.266,0.354,0.289,0.313,0.497,0.282,0.259,0.263,0.257,0.285,0.258,0.320,0.270,1.645,0.331,0.279,0.301,0.985,0.276,1.010,0.272,0.534,0.279,0.273,1.571,0.250,0.270,0.306,0.301,0.329,0.362,0.268,0.342,0.358,0.260,0.603,0.583,0.610,0.320,0.338,0.233,0.313,0.365,0.271,0.268
1.544,1.439,1.455,1.209,1.540,1.601,1.467,1.492,1.028,1.014,1.617,1.106,1.498,1.679,1.506,1.094,1.669,0.634,1.485,1.036,1.603,1.518,1.651,1.497,1.474,1.347,1.588,1.686,1.082,1.512,1.441,1.491,1.832,0.984,1.542,1.641,1.060,1.724,1.481,1.738,1.641,0.233,1.708,1.141,1.342,1.575,1.399,1.504,1.532,1.675,1.491,1.096,0.954,1.304,1.716,1.241,1.499,1.393,1.056,1.066,1.306,1.643,1.600,0.230,1.546,1.700,1.637,1.098,1.131,1.348,1.268,1.076,1.102,1.635,1.522,1.528,1.603,1.492,1.667,1.086,1.528,1.629,1.685,1.104,0.475,1.534,1.088,1.193,1.544,1.653,1.562,1.514,1.578,1.062,1.677,1.453,1.044,1.611,1.405,1.528,0.306,0.309,0.254,0.305,0.247,0.329,0.278,1.562,0.285,0.263,0.335,0.290,0.270,0.458,0.303,0.312,0.313,0.257,0.219,0.251,0.328,0.251,0.331,0.262,0.466,1.655,0.275,0.285,0.264,0.516,0.287,0.308,0.435,0.430,0.743,0.303,0.285,0.913,0.281,0.716,0.398,0.285,0.463,0.281,0.298,0.259,0.323,0.386,0.272,0.247,0.619,0.289,0.325,0.729,0.292,0.265,0.354,0.289,0.321,0.500,0.277,0.258,0.263,0.258,0.288,0.259,0.327,0.271,1.651,0.332,0.273,0.295,0.985,0.272,1.012,0.273,0.538,0.276,0.272,1.572,0.241,0.263,0.299,0.296,0.325,0.356,0.265,0.340,0.355,0.261,0.602,0.588,0.614,0.315,0.333,0.231,0.311,0.363,0.271,0.269
1.542,1.439,1.459,1.213,1.544,1.597,1.468,1.494,1.026,1.012,1.620,1.112,1.500,1.679,1.512,1.096,1.673,0.656,1.487,1.036,1.608,1.522,1.657,1.502,1.480,1.342,1.587,1.685,1.082,1.516,1.443,1.498,1.832,0.990,1.544,1.643,1.062,1.725,1.486,1.740,1.643,0.238,1.710,1.143,1.348,1.579,1.407,1.504,1.538,1.677,1.498,1.104,0.960,1.314,1.718,1.248,1.504,1.401,1.060,1.066,1.310,1.645,1.602,0.234,1.550,1.702,1.637,1.100,1.135,1.350,1.272,1.076,1.100,1.639,1.526,1.528,1.606,1.499,1.667,1.084,1.530,1.633,1.692,1.102,0.478,1.532,1.086,1.195,1.548,1.655,1.572,1.520,1.586,1.068,1.686,1.467,1.050,1.614,1.413,1.526,0.310,0.315,0.255,0.304,0.249,0.333,0.279,1.563,0.286,0.263,0.337,0.294,0.272,0.463,0.305,0.316,0.317,0.258,0.220,0.252,0.333,0.254,0.335,0.266,0.476,1.655,0.276,0.285,0.266,0.524,0.291,0.312,0.441,0.435,0.753,0.304,0.288,0.927,0.283,0.728,0.402,0.286,0.470,0.282,0.297,0.261,0.321,0.388,0.272,0.247,0.630,0.293,0.331,0.741,0.294,0.268,0.356,0.291,0.315,0.503,0.273,0.260,0.264,0.258,0.287,0.260,0.333,0.270,1.649,0.333,0.289,0.310,0.992,0.281,1.014,0.278,0.547,0.282,0.276,1.574,0.248,0.269,0.306,0.300,0.330,0.361,0.268,0.343,0.360,0.261,0.610,0.594,0.620,0.316,0.341,0.232,0.312,0.365,0.272,0.268
1.546,1.447,1.465,1.217,1.546,1.601,1.473,1.499,1.024,1.010,1.620,1.110,1.504,1.683,1.514,1.094,1.675,0.678,1.489,1.036,1.609,1.524,1.659,1.506,1.483,1.344,1.594,1.688,1.082,1.518,1.443,1.500,1.836,0.989,1.548,1.647,1.060,1.729,1.491,1.738,1.643,0.238,1.712,1.143,1.353,1.586,1.413,1.508,1.536,1.665,1.500,1.104,0.961,1.324,1.721,1.254,1.510,1.407,1.060,1.064,1.310,1.651,1.607,0.236,1.554,1.707,1.639,1.100,1.137,1.351,1.272,1.076,1.100,1.643,1.532,1.532,1.608,1.502,1.671,1.084,1.536,1.639,1.697,1.102,0.497,1.536,1.090,1.201,1.554,1.659,1.576,1.522,1.589,1.066,1.688,1.469,1.046,1.618,1.417,1.528,0.311,0.316,0.257,0.305,0.249,0.333,0.277,1.566,0.286,0.265,0.339,0.294,0.271,0.465,0.309,0.313,0.317,0.258,0.220,0.251,0.330,0.253,0.334,0.264,0.481,1.653,0.275,0.283,0.266,0.530,0.289,0.309,0.442,0.434,0.757,0.303,0.286,0.935,0.280,0.736,0.405,0.288,0.473,0.282,0.299,0.261,0.323,0.391,0.273,0.247,0.635,0.293,0.330,0.746,0.293,0.268,0.357,0.289,0.324,0.508,0.270,0.258,0.263,0.258,0.286,0.259,0.318,0.272,1.653,0.334,0.283,0.305,0.992,0.278,1.016,0.276,0.547,0.280,0.273,1.575,0.246,0.266,0.304,0.298,0.328,0.359,0.267,0.342,0.363,0.261,0.619,0.602,0.633,0.322,0.344,0.237,0.315,0.368,0.272,0.269
1.548,1.447,1.470,1.217,1.548,1.604,1.474,1.502,1.026,1.014,1.627,1.112,1.508,1.686,1.520,1.096,1.675,0.698,1.493,1.036,1.610,1.532,1.663,1.508,1.487,1.346,1.597,1.688,1.084,1.522,1.445,1.502,1.841,0.994,1.554,1.649,1.064,1.736,1.499,1.738,1.649,0.239,1.714,1.145,1.360,1.593,1.423,1.512,1.544,1.685,1.508,1.104,0.961,1.334,1.730,1.260,1.516,1.415,1.064,1.068,1.310,1.653,1.612,0.234,1.556,1.708,1.643,1.102,1.137,1.352,1.274,1.078,1.102,1.647,1.534,1.534,1.612,1.510,1.677,1.084,1.534,1.639,1.699,1.104,0.504,1.544,1.088,1.207,1.558,1.663,1.581,1.530,1.594,1.066,1.691,1.472,1.048,1.620,1.423,1.532,0.310,0.314,0.256,0.307,0.249,0.335,0.277,1.566,0.286,0.265,0.336,0.293,0.271,0.467,0.308,0.314,0.318,0.258,0.220,0.249,0.330,0.252,0.335,0.263,0.486,1.657,0.276,0.283,0.265,0.536,0.288,0.312,0.442,0.434,0.766,0.304,0.288,0.948,0.281,0.745,0.407,0.288,0.478,0.281,0.296,0.260,0.321,0.389,0.273,0.247,0.638,0.291,0.330,0.752,0.293,0.267,0.357,0.290,0.328,0.513,0.271,0.259,0.263,0.258,0.288,0.259,0.333,0.272,1.653,0.336,0.287,0.309,0.994,0.281,1.016,0.277,0.550,0.282,0.275,1.576,0.249,0.269,0.308,0.300,0.328,0.363,0.268,0.345,0.361,0.261,0.622,0.602,0.633,0.322,0.344,0.235,0.313,0.370,0.273,0.270
1.550,1.447,1.472,1.221,1.554,1.609,1.479,1.508,1.026,1.012,1.629,1.114,1.512,1.689,1.526,1.098,1.679,0.724,1.494,1.036,1.615,1.536,1.665,1.516,1.492,1.348,1.598,1.694,1.084,1.526,1.453,1.510,1.844,1.000,1.561,1.655,1.064,1.739,1.504,1.742,1.649,0.240,1.720,1.147,1.366,1.596,1.427,1.518,1.544,1.689,1.508,1.102,0.959,1.340,1.728,1.262,1.522,1.419,1.062,1.064,1.310,1.657,1.612,0.232,1.556,1.710,1.645,1.100,1.139,1.353,1.276,1.076,1.102,1.653,1.538,1.540,1.618,1.516,1.679,1.084,1.536,1.641,1.703,1.104,0.517,1.546,1.088,1.211,1.562,1.663,1.584,1.532,1.597,1.064,1.691,1.475,1.048,1.623,1.425,1.534,0.311,0.315,0.256,0.309,0.250,0.335,0.278,1.565,0.287,0.265,0.335,0.292,0.271,0.470,0.308,0.315,0.318,0.257,0.219,0.249,0.331,0.254,0.333,0.263,0.496,1.659,0.276,0.284,0.266,0.545,0.292,0.314,0.447,0.438,0.774,0.304,0.287,0.956,0.281,0.754,0.408,0.288,0.482,0.282,0.301,0.260,0.324,0.392,0.273,0.248,0.649,0.296,0.335,0.763,0.298,0.269,0.357,0.292,0.313,0.518,0.276,0.262,0.267,0.260,0.290,0.262,0.318,0.274,1.655,0.339,0.288,0.308,0.995,0.278,1.018,0.275,0.554,0.282,0.273,1.578,0.247,0.268,0.306,0.297,0.327,0.357,0.269,0.342,0.359,0.261,0.624,0.603,0.637,0.315,0.337,0.231,0.312,0.365,0.270,0.267
1.552,1.451,1.478,1.221,1.556,1.613,1.480,1.510,1.026,1.010,1.631,1.114,1.510,1.690,1.528,1.096,1.681,0.748,1.499,1.036,1.616,1.540,1.669,1.518,1.495,1.348,1.605,1.695,1.084,1.524,1.451,1.512,1.845,1.002,1.562,1.655,1.064,1.739,1.510,1.746,1.653,0.238,1.723,1.145,1.370,1.604,1.431,1.520,1.548,1.689,1.516,1.106,0.961,1.348,1.730,1.270,1.526,1.425,1.062,1.066,1.312,1.663,1.620,0.234,1.561,1.719,1.651,1.102,1.139,1.353,1.276,1.078,1.100,1.653,1.546,1.544,1.618,1.524,1.681,1.084,1.538,1.647,1.706,1.106,0.532,1.548,1.088,1.217,1.567,1.669,1.590,1.534,1.603,1.066,1.695,1.476,1.046,1.627,1.433,1.536,0.311,0.318,0.258,0.312,0.250,0.337,0.278,1.570,0.286,0.266,0.339,0.297,0.272,0.475,0.310,0.317,0.321,0.259,0.220,0.252,0.331,0.252,0.335,0.263,0.503,1.659,0.275,0.285,0.266,0.552,0.288,0.311,0.448,0.436,0.780,0.303,0.287,0.967,0.281,0.760,0.410,0.287,0.483,0.283,0.296,0.260,0.322,0.394,0.273,0.248,0.651,0.295,0.334,0.771,0.295,0.269,0.359,0.292,0.312,0.518,0.272,0.260,0.264,0.258,0.286,0.260,0.321,0.273,1.657,0.338,0.285,0.306,0.994,0.278,1.018,0.277,0.556,0.280,0.274,1.578,0.244,0.266,0.305,0.297,0.326,0.360,0.266,0.341,0.361,0.261,0.624,0.606,0.642,0.316,0.339,0.233,0.314,0.366,0.271,0.268
1.552,1.451,1.483,1.225,1.558,1.619,1.480,1.514,1.026,1.012,1.631,1.114,1.512,1.695,1.532,1.096,1.687,0.770,1.500,1.034,1.617,1.540,1.669,1.520,1.500,1.348,1.607,1.696,1.084,1.530,1.453,1.514,1.846,1.002,1.568,1.661,1.064,1.742,1.514,1.745,1.657,0.242,1.724,1.147,1.375,1.610,1.437,1.524,1.552,1.693,1.520,1.104,0.960,1.358,1.731,1.274,1.532,1.429,1.062,1.064,1.314,1.665,1.627,0.238,1.564,1.719,1.651,1.102,1.143,1.354,1.276,1.076,1.100,1.659,1.550,1.544,1.622,1.530,1.689,1.086,1.542,1.649,1.710,1.106,0.541,1.552,1.090,1.221,1.571,1.671,1.591,1.540,1.609,1.066,1.700,1.479,1.048,1.629,1.429,1.540,0.310,0.317,0.256,0.311,0.250,0.335,0.278,1.571,0.287,0.266,0.333,0.292,0.269,0.473,0.306,0.314,0.321,0.257,0.219,0.248,0.330,0.252,0.332,0.262,0.507,1.665,0.276,0.285,0.267,0.557,0.291,0.313,0.455,0.438,0.788,0.303,0.288,0.976,0.281,0.768,0.408,0.285,0.484,0.281,0.296,0.260,0.320,0.393,0.273,0.247,0.655,0.293,0.334,0.776,0.293,0.269,0.358,0.291,0.311,0.524,0.272,0.259,0.264,0.258,0.287,0.260,0.318,0.274,1.661,0.340,0.283,0.305,0.997,0.278,1.020,0.276,0.558,0.280,0.273,1.582,0.247,0.268,0.309,0.297,0.328,0.358,0.267,0.343,0.361,0.261,0.628,0.611,0.647,0.316,0.336,0.231,0.312,0.363,0.270,0.267
1.554,1.453,1.485,1.225,1.556,1.617,1.486,1.524,1.026,1.012,1.635,1.112,1.514,1.700,1.534,1.096,1.690,0.789,1.502,1.034,1.619,1.542,1.673,1.524,1.502,1.349,1.611,1.704,1.084,1.532,1.455,1.520,1.850,1.008,1.571,1.665,1.068,1.744,1.522,1.748,1.655,0.234,1.728,1.145,1.379,1.614,1.441,1.530,1.554,1.696,1.520,1.102,0.958,1.362,1.741,1.276,1.540,1.433,1.066,1.064,1.310,1.665,1.609,0.232,1.567,1.722,1.655,1.102,1.145,1.355,1.278,1.076,1.102,1.663,1.554,1.546,1.629,1.534,1.691,1.086,1.542,1.651,1.716,1.100,0.546,1.554,1.088,1.225,1.576,1.673,1.596,1.544,1.608,1.064,1.700,1.478,1.046,1.629,1.431,1.540,0.305,0.316,0.254,0.310,0.249,0.335,0.276,1.570,0.286,0.265,0.326,0.291,0.268,0.475,0.305,0.311,0.320,0.257,0.219,0.248,0.326,0.250,0.330,0.261,0.509,1.667,0.274,0.284,0.266,0.560,0.284,0.304,0.451,0.433,0.792,0.301,0.287,0.984,0.280,0.770,0.407,0.284,0.482,0.279,0.295,0.259,0.319,0.393,0.271,0.248,0.653,0.288,0.329,0.781,0.291,0.267,0.357,0.290,0.322,0.525,0.277,0.256,0.261,0.257,0.286,0.259,0.319,0.273,1.665,0.345,0.273,0.295,0.992,0.271,1.016,0.272,0.559,0.277,0.273,1.582,0.241,0.264,0.306,0.295,0.324,0.354,0.267,0.341,0.359,0.261,0.630,0.616,0.653,0.315,0.339,0.232,0.312,0.368,0.271,0.268
1.554,1.455,1.489,1.229,1.558,1.620,1.483,1.524,1.024,1.012,1.637,1.112,1.516,1.698,1.538,1.094,1.688,0.815,1.506,1.032,1.616,1.548,1.675,1.530,1.506,1.357,1.613,1.707,1.084,1.536,1.457,1.524,1.849,1.010,1.575,1.665,1.068,1.749,1.528,1.752,1.657,0.235,1.728,1.147,1.385,1.621,1.447,1.538,1.554,1.700,1.526,1.104,0.956,1.369,1.739,1.284,1.548,1.441,1.064,1.064,1.310,1.669,1.629,0.231,1.570,1.725,1.659,1.102,1.143,1.356,1.278,1.078,1.100,1.667,1.560,1.550,1.631,1.540,1.690,1.086,1.546,1.655,1.719,1.100,0.559,1.558,1.084,1.229,1.581,1.677,1.597,1.542,1.612,1.060,1.701,1.477,1.042,1.631,1.431,1.544,0.303,0.315,0.253,0.311,0.249,0.338,0.277,1.575,0.285,0.266,0.329,0.290,0.268,0.475,0.307,0.314,0.320,0.256,0.219,0.249,0.324,0.248,0.332,0.260,0.516,1.671,0.274,0.286,0.267,0.569,0.284,0.303,0.453,0.435,0.798,0.301,0.286,0.995,0.280,0.772,0.409,0.283,0.485,0.281,0.295,0.259,0.318,0.396,0.272,0.248,0.654,0.289,0.330,0.786,0.290,0.267,0.357,0.289,0.309,0.530,0.269,0.256,0.261,0.255,0.286,0.259,0.318,0.273,1.667,0.344,0.280,0.301,0.995,0.275,1.016,0.275,0.565,0.281,0.274,1.585,0.241,0.264,0.307,0.296,0.325,0.360,0.268,0.343,0.361,0.262,0.635,0.613,0.657,0.313,0.335,0.231,0.311,0.369,0.271,0.269
